ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
14,59,14059,1.86,0,0.06,0.01,0.14,0.02,412.01,0,0.05,0,0.43,0.01,0,,0,570.06,0,0,0,0,0,0,18.68,
14,60,14060,0.97,,0.01,0,0.86,0.01,214.78,0,0.02,0,0.17,0,0,,0,33.96,0,0,0,0,0,0,18.6,
14,61,14061,2.49,,0.02,0,1.76,0.03,553.32,0,0.02,0,0.18,0,0,,0,717.26,0,0,0,0,0,0,18.38,
14,62,14062,0.52,0,0.01,0,0.45,0.01,115.76,0,0.02,0,0.13,0,0,,0,951.68,0,0,0,0,0,0,22.24,
14,63,14063,14.22,,0.58,0.07,11.32,0.17,562.01,0.02,2.71,0.02,21.89,0.39,0.0008,,0,,0,0,0,10.6,1.04,1.87,76.23,
14,64,14064,4.47,0,0.08,0.01,3.1,0.05,991.31,0.01,0.11,0,0.89,0.02,0,,0,,0,0,0,0,0,0,101,
14,65,14065,1.86,,0.05,0.01,1.66,0.02,412.36,0,0.06,0,0.45,0.01,0,,0,5.41,0,0,0,0,0,0,74,
14,66,14066,6.97,0.03,0.14,0.02,4.87,0.08,1162.37,0.01,1.71,0.01,13.85,0.25,0.0005,,0,601.43,0,0,0,10.14,1,0.47,73.14,
14,67,14067,35.08,0,2.54,0.32,2.96,0.42,501.16,0.06,1,0.01,8.07,0.15,0.0003,,0,2.36,324.39,386.32,12.54,0,0,4.35,207.21,
14,68,14068,1.75,,0.02,0,1.5,0.02,387.44,0,0.02,0,0.15,0,0,,0,273.35,0,0,0,0,0,0,383.24,
14,69,14069,1.35,,0.01,0,0.12,0.02,299.75,0,0.01,0,0.05,0,0,,0,565.21,0,0,0,0,0,0,77.07,
14,70,14070,17.74,0,0.43,0.05,12.89,0.21,405.4,0.03,10.9,0.09,88.1,1.59,0.0031,,0.76,,0,0,0,3.38,0.33,0.33,10.65,
14,71,14071,0.51,,0,0,0.4,0.01,113.21,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,21.46,
14,72,14072,0.98,,0.02,0,0.72,0.01,218.2,0,0.06,0,0.48,0.01,0,,0,,0,0,0,0,0,0,23.91,
14,73,14073,9.09,,0.43,0.05,6.6,0.11,2015.88,0.02,0.36,0,2.89,0.05,0.0001,,0,,0,0,0,0,0,0.35,120.78,
14,74,14074,2.07,,0.1,0.01,0.16,0.02,458.01,0,0.21,0,1.66,0.03,0.0001,,0,,0,0,0,0,0,0,13.38,
14,75,14075,0.56,,0.01,0,0.46,0.01,124.72,0,0.02,0,0.18,0,0,,0,497.2,0,0,0,0,0,0,16.87,
14,76,14076,0.51,,0.01,0,0.4,0.01,113.14,0,0,0,0.03,0,0,,0,2095.69,0,0,0,0,0,17.93,6.47,
14,77,14077,3.84,,0.11,0.01,3.38,0.05,851.73,0.01,0.19,0,1.57,0.03,0.0001,,0,,0,0,0,0,0,0.04,126.24,
14,78,14078,4.29,,0.14,0.02,3.25,0.05,952.13,0.01,1.17,0.01,9.46,0.17,0.0003,,0,,0,0,0,0,0,0.16,41.05,
14,79,14079,2.02,,0.04,0,0.15,0.02,449.04,0,0.23,0,1.86,0.03,0.0001,,0,449.1,0,0,0,4.54,0.45,4.85,29.55,
14,80,14080,0.9,,0,0,0.76,0.01,198.61,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,1.22,30.05,
14,81,14081,0.59,,0,0,0.53,0.01,130.16,0,0,0,0.02,0,0,,0,5.48,0,0,0,0,0,0,7.58,
14,82,14082,5.53,0,0.15,0.02,4.18,0.07,1226.92,0.01,0.38,0,3.11,0.06,0.0001,,0,816.41,0,0,0,3.47,0.34,0,35.3,
14,83,14083,8.96,,0.18,0.02,7.26,0.11,1987.18,0.01,0.5,0,4.04,0.07,0.0001,,0,6928.74,0,0,0,8.35,0.82,2.46,82,
14,84,14084,2.17,,0.06,0.01,1.73,0.03,480.53,0,0.09,0,0.75,0.01,0,,0,550.3,0,0,0,0,0,0,47.7,
14,85,14085,5.73,0,0.14,0.02,5.11,0.07,1270.41,0.01,0.47,0,3.81,0.07,0.0001,,0,1563.13,0,0,0,0,0,0,89.84,
14,86,14086,2.56,0.03,0.06,0.01,0.18,0.03,566.84,0,0.15,0,1.18,0.02,0,,0,,0,0,0,0,0,0,30.94,
14,87,14087,2.55,,0.08,0.01,2.13,0.03,566.31,0,0.13,0,1.09,0.02,0,,0,648.27,0,0,0,0,0,0,56.74,
14,88,14088,2.38,,0.07,0.01,2.08,0.03,528.96,0,0.18,0,1.43,0.03,0.0001,,0,363.43,0,0,0,0,0,26.61,55.11,
14,89,14089,0.48,,0.01,0,0.42,0.01,107.46,0,0.01,0,0.05,0,0,,0,,0,0,0,3.99,0.39,0,9.08,
14,90,14090,1.12,,0.03,0,1,0.01,248.77,0,0.04,0,0.35,0.01,0,,0,,0,0,0,0,0,0,51.72,
14,91,14091,5.89,,0.14,0.02,4.69,0.07,1305.33,0.01,0.2,0,1.62,0.03,0.0001,,0,,0,0,0,0,0,0.11,107.47,
14,92,14092,1.63,,0.02,0,1.45,0.02,361,0,0.04,0,0.35,0.01,0,,0,,0,0,0,0,0,0,64.83,
14,93,14093,20.15,,0.8,0.1,15.5,0.24,4470.11,0.03,2.1,0.02,16.97,0.31,0.0006,,0,61.13,0,0,0,0,0,2.64,194.12,
14,94,14094,6.13,,0.17,0.02,0.44,0.07,1360.33,0.01,0.52,0,4.21,0.08,0.0001,,0,187.37,0,0,0,8.62,0.85,0.03,52.27,
14,95,14095,1.23,,0.02,0,0.11,0.01,273.34,0,0.01,0,0.12,0,0,,0,4.11,0,0,0,3.44,0.34,0,25.48,
14,96,14096,3.04,,0.09,0.01,0.25,0.04,673.42,0.01,0.09,0,0.71,0.01,0,,0,,0,0,0,0,0,0,23.95,
14,97,14097,35.12,0.03,0.66,0.08,27.05,0.42,1936.12,0.06,13.04,0.1,105.44,1.9,0.0037,,0,144.72,0,0,0,9.78,0.96,0.07,96.38,
14,98,14098,89.61,0,2.33,0.29,65.55,1.08,227.41,0.15,9.81,0.08,79.31,1.43,0.0028,,3.15,,0,0,0,4.51,0.44,12.5,28.02,
14,99,14099,1.39,,0.02,0,1.08,0.02,309.1,0,0.03,0,0.22,0,0,,0,4.65,0,0,0,0,0,0,38.18,
14,100,14100,5.06,,0.11,0.01,4.12,0.06,1122.53,0.01,0.07,0,0.59,0.01,0,,0,932.63,0,0,0,0,0,0.29,163.49,
14,101,14101,65.06,,1.26,0.16,45.38,0.79,1206.85,0.11,4.45,0.03,35.96,0.65,0.0013,,2.51,,0,0,0,0,0,0.76,11.72,
14,102,14102,0.88,,0.02,0,0.77,0.01,196.17,0,0.12,0,0.98,0.02,0,,0,12.37,0,0,0,0,0,0,40.11,
14,103,14103,1.14,0,0.03,0,0.99,0.01,253.43,0,0.04,0,0.29,0.01,0,,0,79.31,0,0,0,3.17,0.31,0.99,18.1,
14,104,14104,0.67,,0.01,0,0.65,0.01,148.87,0,0.02,0,0.15,0,0,,0,3.86,0,0,0,0,0,0,13.58,
14,105,14105,3.14,,0.06,0.01,0.25,0.04,695.8,0.01,0.15,0,1.2,0.02,0,,0,,0,0,0,0,0,0,80.98,
14,106,14106,0.6,,0.01,0,0.5,0.01,133.09,0,0.01,0,0.07,0,0,,0,0,0,0,0,0,0,0,27.29,
14,107,14107,0.92,,0.02,0,0.77,0.01,203.52,0,0.02,0,0.16,0,0,,0,,0,0,0,0,0,0,8.77,
14,108,14108,5.17,,0.13,0.02,3.94,0.06,1145.97,0.01,0.47,0,3.79,0.07,0.0001,,0,7.77,0,0,0,12.34,1.21,31.7,122.48,
14,109,14109,2.46,0,0.04,0.01,1.84,0.03,546.62,0,0.24,0,1.97,0.04,0.0001,,0,,0,0,0,6.79,0.67,0,50.99,
14,110,14110,2.09,,0.07,0.01,1.8,0.03,463.62,0,0.08,0,0.62,0.01,0,,0,7.91,0,0,0,0,0,0,60.74,
14,111,14111,0.96,,0.02,0,0.77,0.01,213.65,0,0.03,0,0.25,0,0,,0,36.21,0,0,0,0,0,0.07,20.7,
14,112,14112,0.83,,0.02,0,0.77,0.01,184.21,0,0.06,0,0.45,0.01,0,,0,,0,0,0,0,0,0,13.05,
14,113,14113,2.13,,0.03,0,1.74,0.03,472.27,0,0.11,0,0.86,0.02,0,,0,28.75,0,0,0,0,0,0,78.98,
14,114,14114,2.42,,0.07,0.01,2.04,0.03,536.45,0,0.12,0,0.93,0.02,0,,0,,0,0,0,0,0,0.68,22.65,
14,115,14115,0.82,,0.02,0,0.07,0.01,182.93,0,0.04,0,0.3,0.01,0,,0,48.16,0,0,0,0,0,0,12.45,
14,116,14116,2.75,,0.17,0.02,2.11,0.03,610.41,0,0.26,0,2.14,0.04,0.0001,,0,,0,0,0,0,0,0.17,33.96,
14,117,14117,0.63,,0.01,0,0.06,0.01,140.43,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,19.17,
14,118,14118,3.65,,0.09,0.01,3.3,0.04,809.12,0.01,0.17,0,1.4,0.03,0,,0,,0,0,0,0,0,0.4,55.31,
14,119,14119,4.06,,0.12,0.02,3.17,0.05,901.22,0.01,0.26,0,2.08,0.04,0.0001,,0,3.09,0,0,0,8.56,0.84,27.21,54.81,
14,120,14120,183.97,0.06,6.29,0.8,146.63,2.22,1026.18,0.31,32.06,0.25,259.21,4.67,0.0091,,5.38,7060.95,0,0,0,7.68,0.76,63.49,96,
14,121,14121,4.34,0,0.12,0.02,3.57,0.05,963.39,0.01,0.49,0,3.94,0.07,0.0001,,0,30.73,0,0,0,5.64,0.55,34.39,69.98,
14,122,14122,1.01,,0.01,0,0.8,0.01,223.99,0,0.02,0,0.13,0,0,,0,1.55,0,0,0,0,0,0,25.85,
14,123,14123,2.59,,0.02,0,0.2,0.03,574.5,0,1.36,0.01,10.97,0.2,0.0004,,0,,0,0,0,0,0,0,88.14,
14,124,14124,8.89,,0.32,0.04,6.89,0.11,1970.8,0.01,0.94,0.01,7.58,0.14,0.0003,,0,,0,0,0,0,0,0,84.45,
15,1,15001,9.05,,0.23,0.01,5.5,0.23,2006.88,0.02,0.29,0.02,1.44,0.19,0.0001,,0,74.98,0,0,0,0,0,0,0,
15,2,15002,12.26,0,0.91,0.04,7.72,0.31,508.45,0.02,1.65,0.11,8.22,1.1,0.0005,,0,3.07,0,0,0,7.41,0.73,7.05,0,
15,3,15003,6.45,,0.15,0.01,4,0.16,1429.45,0.01,0.19,0.01,0.94,0.13,0.0001,,0,10.51,0,0,0,0,0,0.49,0,
15,4,15004,2.26,,0.13,0.01,1.44,0.06,501.15,0,0.03,0,0.17,0.02,0,,0,69.53,0,0,0,0,0,0,0,
15,5,15005,20.08,0.49,0.54,0.03,11.61,0.5,5487.93,0.03,0.63,0.04,3.16,0.42,0.0002,,0,22.79,0,0,0,4.98,0.49,0.15,0,
15,6,15006,1.42,,0.08,0,0.94,0.04,315.56,0,0.31,0.02,1.55,0.21,0.0001,,0,,0,0,0,0,0,0,0,
15,7,15007,3.24,,0.05,0,1.95,0.08,718.15,0.01,0.01,0,0.07,0.01,0,,0,63,0,0,0,0,0,0,0,
15,8,15008,4.3,,0.17,0.01,0.28,0.11,954.07,0.01,0.05,0,0.26,0.03,0,,0,204.27,0,0,0,0,0,0.02,0,
15,9,15009,7.7,0,0.61,0.03,4.87,0.19,688.02,0.01,0.2,0.01,1.01,0.13,0.0001,,0,122.82,0,0,0,1.73,0.17,0,0,
15,10,15010,4.1,0,0.35,0.02,2.56,0.1,614.05,0.01,0.3,0.02,1.49,0.2,0.0001,,0,,0,0,0,1.99,0.2,16.19,0,
15,11,15011,6.8,0.07,0.35,0.02,3.9,0.17,645.46,0.01,0.4,0.03,2,0.27,0.0001,,0,,0,0,0,0,0,0,0,
15,12,15012,1.42,,0.13,0.01,0.08,0.04,314.51,0,0.22,0.01,1.08,0.14,0.0001,,0,,0,0,0,0,0,0,0,
15,13,15013,75.21,,5.61,0.26,51.23,1.89,42.76,0.13,8.31,0.53,41.36,5.54,0.0024,,0,37.82,0,0,0,0,0,3.4,0,
15,14,15014,12.39,0,1.45,0.07,0.75,0.31,2747.59,0.02,2.82,0.18,14.04,1.88,0.0008,,0,32.96,0,0,0,3.55,0.35,0.55,373.08,
15,15,15015,3.84,,0.18,0.01,2.25,0.1,187.27,0.01,0.08,0,0.38,0.05,0,,0,3.3,0,0,0,0.48,0.05,0,0,
15,16,15016,3.49,0,0.11,0.01,2.27,0.09,552.45,0.01,0.12,0.01,0.61,0.08,0,,0,7.98,0,0,0,8.32,0.82,0,0,
15,17,15017,1.01,,0.02,0,0.07,0.03,226.11,0,0.06,0,0.29,0.04,0,,0,1.59,0,0,0,2.73,0.27,0.15,0,
15,18,15018,6.17,,0.36,0.02,3.31,0.15,733.53,0.01,0.29,0.02,1.44,0.19,0.0001,,0,9.39,0,0,0,0,0,2.84,0,
15,19,15019,4.91,0,0.55,0.03,2.94,0.12,1088.64,0.01,0.62,0.04,3.08,0.41,0.0002,,0,3.09,0,0,0,0,0,0.1,0,
15,20,15020,45.51,,3.66,0.17,32.71,1.14,8.32,0.08,1.11,0.07,5.52,0.74,0.0003,,0,41.31,0,0,0,0,0,0.12,0,
15,21,15021,5.07,,0.21,0.01,3.07,0.13,1124.72,0.01,0.06,0,0.3,0.04,0,,0,110.89,0,0,0,0,0,0.02,107.45,
15,22,15022,1.93,,0.1,0,1.09,0.05,192.29,0,0.02,0,0.12,0.02,0,,0,0.77,0,0,0,0,0,0,0,
15,23,15023,6.26,0.07,0.37,0.02,0.37,0.16,227.69,0.01,0.14,0.01,0.68,0.09,0,,0,,0,0,0,2.43,0.24,0.17,0,
15,24,15024,17.56,,1.81,0.08,12.07,0.44,517.39,0.03,3.77,0.24,18.76,2.51,0.0011,,0,,0,0,0,3.34,0.33,0.07,0,
15,25,15025,40.97,0.07,3.64,0.17,24.43,1.03,802.76,0.07,3.06,0.19,15.21,2.04,0.0009,,0,69.08,0,0,0,7.19,0.71,0.52,0,
15,26,15026,3.46,,0.07,0,2.15,0.09,767.68,0.01,0.19,0.01,0.94,0.13,0.0001,,0,38.28,0,0,0,0,0,0.17,0,
15,27,15027,1.05,,0.06,0,0.64,0.03,32.31,0,0.02,0,0.09,0.01,0,,0,,0,0,0,0,0,0,0,
15,28,15028,3.61,0.14,0.14,0.01,2.07,0.09,531.62,0.01,0.17,0.01,0.87,0.12,0,,0,,0,0,0,2.64,0.26,0.01,0,
15,29,15029,27.06,0,1.18,0.05,18.21,0.68,99.27,0.05,0.6,0.04,2.97,0.4,0.0002,,0,6.2,0,0,0,0,0,18.3,0,
15,30,15030,3.13,,1.51,0.07,1.67,0.08,42,0.01,0.13,0.01,0.67,0.09,0,,0,,0,0,0,0,0,0,0,
15,31,15031,83.63,0,5.28,0.25,5.1,2.1,80.16,0.14,1.8,0.11,8.97,1.2,0.0005,,0,,0,0,0,2.47,0.24,0.47,0,
15,32,15032,4.71,,0.09,0,0.26,0.12,1045.68,0.01,0.02,0,0.1,0.01,0,,0,205.03,0,0,0,0,0,0.25,0,
15,33,15033,268.72,,23.17,1.08,172.34,6.74,48.74,0.45,25.27,1.61,125.76,16.84,0.0072,,0,32.35,0,0,0,9.53,0.94,18.23,0,
15,34,15034,1.31,0.35,0.05,0,0.68,0.03,134.95,0,0.02,0,0.11,0.01,0,,0,0.26,0,0,0,0,0,0.17,0,
15,35,15035,9.51,,0.42,0.02,6.17,0.24,540.97,0.02,1.8,0.11,8.94,1.2,0.0005,,0,,0,0,0,4.85,0.48,0.42,0,
15,36,15036,5.81,,0.27,0.01,3.43,0.15,682.38,0.01,0.14,0.01,0.69,0.09,0,,0,,0,0,0,0,0,0.13,0,
15,37,15037,35.66,,2.63,0.12,23.57,0.89,1721.97,0.06,0.61,0.04,3.05,0.41,0.0002,,0,81.21,0,0,0,9.53,0.94,31.45,0,
15,38,15038,1.4,,0.08,0,0.86,0.04,478.62,0,0.02,0,0.09,0.01,0,,0.28,8.63,0,0,0,0,0,0.84,0,
15,39,15039,68.29,0.07,3.32,0.15,44.71,1.71,534.92,0.11,3.73,0.24,18.55,2.48,0.0011,,0,254.74,0,0,0,0,0,45.38,0,
15,40,15040,4.79,,0.92,0.04,3.08,0.12,1061.64,0.01,0.09,0.01,0.46,0.06,0,,0,27.01,0,0,0,0,0,0.02,0,
15,41,15041,1.01,0,0.03,0,0.64,0.03,224.13,0,0,0,0.02,0,0,,0,146.23,0,0,0,0,0,0,0,
15,42,15042,20.14,,1.13,0.05,11.4,0.51,4465.87,0.03,1.03,0.07,5.14,0.69,0.0003,,0,16.52,0,0,0,13.17,1.3,0.09,0,
15,43,15043,3.18,,0.19,0.01,1.76,0.08,706.11,0.01,0.08,0.01,0.41,0.06,0,,0,17.74,0,0,0,0,0,0.25,0,
15,44,15044,4.2,0,0.19,0.01,2.71,0.11,930.52,0.01,0.09,0.01,0.44,0.06,0,,0,,0,0,0,0,0,0,0,
15,45,15045,11.4,0,0.59,0.03,7.03,0.29,2528.47,0.02,0.59,0.04,2.95,0.4,0.0002,,0,17.68,0,0,0,4.55,0.45,0.11,134.15,
15,46,15046,2.2,0.07,0.07,0,0.14,0.06,489.96,0,0.03,0,0.15,0.02,0,,0,46.3,0,0,0,0,0,5.22,0,
15,47,15047,9.55,0,0.15,0.01,5.67,0.24,2117.02,0.02,0.06,0,0.28,0.04,0,,0,15.98,0,0,0,0,0,0,0,
15,48,15048,8.82,,0.43,0.02,5.56,0.22,1955.83,0.01,2.87,0.18,14.29,1.91,0.0008,,0,22.27,0,0,0,1.69,0.17,1.02,0,
15,49,15049,1.76,,0.09,0,1.06,0.04,389.8,0,0.03,0,0.14,0.02,0,,0,60.72,0,0,0,0,0,0,0,
15,50,15050,3.35,,0.2,0.01,1.96,0.08,54.59,0.01,0.2,0.01,1.01,0.13,0.0001,,0,3.09,0,0,0,0,0,0,0,
15,51,15051,16.8,0,1.21,0.06,9.98,0.42,2766.58,0.03,7.73,0.49,38.47,5.15,0.0022,,0,53.34,0,0,0,1.47,0.14,1.6,0,
15,52,15052,3.66,,0.37,0.02,2.2,0.09,810.89,0.01,0.04,0,0.2,0.03,0,,0,24.71,0,0,0,0,0,0,0,
15,53,15053,6,,0.47,0.02,3.65,0.15,304.21,0.01,0.31,0.02,1.54,0.21,0.0001,,0,,0,0,0,0,0,0,0,
15,54,15054,32.79,,4.49,0.21,22.14,0.82,242.4,0.05,1.22,0.08,6.06,0.81,0.0003,,0.71,,0,0,0,0,0,8.27,0,
15,55,15055,1.62,,0.11,0,0.89,0.04,106.56,0,0.05,0,0.23,0.03,0,,0,,0,0,0,0,0,0,0,
15,56,15056,4.21,0,0.12,0.01,2.54,0.11,933.03,0.01,0.27,0.02,1.35,0.18,0.0001,,0,35.97,0,0,0,0,0,0,0,
15,57,15057,130.75,0.07,18.81,0.88,92.08,3.28,1123.53,0.22,30.63,1.95,152.43,20.41,0.0087,,2.42,39.79,0,0,0,3.73,0.37,111.45,0,
15,58,15058,181.54,,17.42,0.81,121.76,4.56,290.66,0.3,7.35,0.47,36.59,4.9,0.0021,,0,,0,0,0,8.01,0.79,3.1,0,
15,59,15059,3.58,0,0.17,0.01,2.18,0.09,421.83,0.01,0.16,0.01,0.8,0.11,0,,0,,0,0,0,3.12,0.31,0,0,
15,60,15060,48.79,,2.66,0.12,31.6,1.22,1730.91,0.08,1.36,0.09,6.76,0.91,0.0004,,0,309.15,0,0,0,0,0,1.16,0,
15,61,15061,1.3,,0.06,0,0.87,0.03,91.64,0,0.21,0.01,1.03,0.14,0.0001,,0,,0,0,0,4.59,0.45,0.2,0,
15,62,15062,8.63,0.49,0.9,0.04,4.95,0.22,725.28,0.01,1.37,0.09,6.8,0.91,0.0004,,0,97.65,0,0,0,6.11,0.6,0.66,0,
15,63,15063,4.19,,0.11,0.01,2.42,0.11,929.57,0.01,0.03,0,0.15,0.02,0,,0,85.7,0,0,0,0,0,0,0,
15,64,15064,5.07,,0.18,0.01,0.03,0.13,1124.26,0.01,0.09,0.01,0.47,0.06,0,,0,,0,0,0,5.11,0.5,0.01,0,
15,65,15065,4.75,,0.29,0.01,2.95,0.12,753.88,0.01,0.11,0.01,0.56,0.08,0,,0,,0,0,0,9.66,0.95,2.3,0,
15,66,15066,0.76,,0.03,0,0.45,0.02,167.61,0,0.01,0,0.07,0.01,0,,0,,0,0,0,0,0,0,0,
15,67,15067,10.76,,0.45,0.02,5.91,0.27,2302.4,0.02,1.62,0.1,8.06,1.08,0.0005,,0,9.37,0,0,0,0,0,0.18,0,
15,68,15068,3.83,0,0.34,0.02,2.35,0.1,393.03,0.01,0.17,0.01,0.85,0.11,0,,0,,0,0,0,1.91,0.19,0,0,
15,69,15069,0.6,0,0.05,0,0.35,0.02,4.61,0,0.07,0,0.36,0.05,0,,0,,0,0,0,0,0,0.04,0,
15,70,15070,37.01,,3.99,0.19,24.14,0.93,23.03,0.06,5.19,0.33,25.84,3.46,0.0015,,0,,0,0,0,4.12,0.4,0.35,0,
15,71,15071,1.96,0.28,0.09,0,0.13,0.05,434.88,0,0.2,0.01,0.98,0.13,0.0001,,0,,0,0,0,6.37,0.63,0,0,
15,72,15072,1.74,,0.07,0,0.97,0.04,245.08,0,0.33,0.02,1.62,0.22,0.0001,,0,,0,0,0,0,0,0.39,0,
15,73,15073,1.8,,0.11,0,0.99,0.05,52.25,0,0.54,0.03,2.71,0.36,0.0002,,0,,0,0,0,0,0,6.35,0,
15,74,15074,15.95,,0.5,0.02,8.37,0.4,3537.29,0.03,0.09,0.01,0.45,0.06,0,,0,12.21,0,0,0,2.82,0.28,0.29,0,
15,75,15075,3.42,,0.24,0.01,2.18,0.09,634.6,0.01,0.3,0.02,1.48,0.2,0.0001,,0,17.2,0,0,0,2.77,0.27,0,0,
15,76,15076,10.62,,1.7,0.08,6.15,0.27,9.9,0.02,2.54,0.16,12.62,1.69,0.0007,,0,,0,0,0,0.87,0.09,0.1,0,
15,77,15077,0.86,,0.02,0,0.52,0.02,190.91,0,0.01,0,0.03,0,0,,0,225.72,0,0,0,0,0,0,0,
15,78,15078,1.41,,0.04,0,0.87,0.04,313.76,0,0.01,0,0.07,0.01,0,,0,2.82,0,0,0,0,0,0,0,
15,79,15079,1.71,0.07,0.04,0,0.11,0.04,378.4,0,0.21,0.01,1.06,0.14,0.0001,,0,9.32,0,0,0,0,0,0.01,0,
15,80,15080,3.98,,0.1,0,2.3,0.1,882.05,0.01,0.02,0,0.08,0.01,0,,0,374.22,0,0,0,0,0,0.03,0,
15,81,15081,43.07,0,2.79,0.13,29.55,1.08,329.85,0.07,1.88,0.12,9.36,1.25,0.0005,,0,,0,0,0,0,0,22.78,0,
15,82,15082,9.96,,0.74,0.03,5.88,0.25,2208.03,0.02,0.19,0.01,0.96,0.13,0.0001,,0,786.34,0,0,0,0,0,0.76,90.18,
15,83,15083,1.61,0.07,0.07,0,0.94,0.04,345.73,0,0.02,0,0.11,0.01,0,,0,,0,0,0,0,0,0.27,0,
15,84,15084,5.26,,0.24,0.01,3.36,0.13,510.31,0.01,0.14,0.01,0.72,0.1,0,,0,,0,0,0,3.73,0.37,0,0,
15,85,15085,9.26,,0.36,0.02,5.42,0.23,2053.48,0.02,0.75,0.05,3.71,0.5,0.0002,,0,46.78,0,0,0,10.05,0.99,0,0,
15,86,15086,4.83,0,0.08,0,2.91,0.12,1070.92,0.01,0.01,0,0.07,0.01,0,,0,469.26,0,0,0,0,0,0.6,0,
15,87,15087,12.37,,0.44,0.02,6.43,0.31,2743.46,0.02,0.15,0.01,0.73,0.1,0,,0,,0,0,0,0,0,0,0,
15,88,15088,12.76,0,1.23,0.06,0.74,0.32,2830.62,0.02,0.73,0.05,3.63,0.49,0.0002,,0,113.65,0,0,0,0,0,0,0,
15,89,15089,1.5,,0.08,0,0.1,0.04,302.28,0,0.03,0,0.14,0.02,0,,0,7.03,0,0,0,4.12,0.4,0.1,0,
15,90,15090,10.93,,0.91,0.04,6.38,0.27,2424.15,0.02,1.03,0.07,5.13,0.69,0.0003,,0,73.03,0,0,0,0,0,0.59,0,
15,91,15091,11.73,,0.72,0.03,7.15,0.29,490.17,0.02,0.44,0.03,2.17,0.29,0.0001,,0,,0,0,0,1.86,0.18,0.02,0,
15,92,15092,7.45,0.14,0.68,0.03,4.74,0.19,555.2,0.01,0.66,0.04,3.27,0.44,0.0002,,0,,0,0,0,0,0,0,0,
15,93,15093,4.06,0,0.12,0.01,2.45,0.1,798.29,0.01,0.05,0,0.23,0.03,0,,0,14.37,0,0,0,0,0,0,0,
15,94,15094,2.69,,0.16,0.01,1.61,0.07,192.01,0,0.03,0,0.17,0.02,0,,0,,0,0,0,3.86,0.38,0,0,
15,95,15095,10.78,0,1.22,0.06,6.98,0.27,598.58,0.02,4.11,0.26,20.46,2.74,0.0012,,0,128.72,0,0,0,0,0,0.72,0,
15,96,15096,4.95,,0.32,0.01,3.16,0.12,287.09,0.01,0.45,0.03,2.25,0.3,0.0001,,0,,0,0,0,5.54,0.55,0,0,
15,97,15097,2.52,,0.15,0.01,1.48,0.06,558.62,0,0.02,0,0.11,0.01,0,,0,70.85,0,0,0,0,0,0,0,
15,98,15098,0.72,,0.07,0,0.44,0.02,159.35,0,0.03,0,0.17,0.02,0,,0,,0,0,0,0,0,0.04,0,
15,99,15099,33.32,0,3.47,0.16,2.07,0.84,709.4,0.06,2.38,0.15,11.85,1.59,0.0007,,0,57.46,0,0,0,6.06,0.6,24.41,148.87,
15,100,15100,4.04,,0.28,0.01,2.53,0.1,377.63,0.01,0.14,0.01,0.71,0.1,0,,0,,0,0,0,0,0,0,0,
15,101,15101,10.24,,0.86,0.04,5.72,0.26,2272.21,0.02,3.75,0.24,18.65,2.5,0.0011,,0,43.7,0,0,0,0,0,0.04,0,
15,102,15102,2.28,0,0.05,0,1.48,0.06,506.05,0,0.26,0.02,1.29,0.17,0.0001,,0,15.61,0,0,0,0,0,0.02,0,
15,103,15103,6.99,0.21,0.38,0.02,4.45,0.18,656.19,0.01,0.51,0.03,2.52,0.34,0.0001,,0,54.54,0,0,0,0,0,0.11,0,
15,104,15104,108.84,0,17.8,0.83,76.72,2.73,24139.76,0.18,31.53,2.01,156.9,21.01,0.009,,1.8,51.47,0,0,0,7.32,0.72,43.88,0,
15,105,15105,5.3,,0.05,0,3.35,0.13,1175.84,0.01,0.01,0,0.06,0.01,0,,0,14.86,0,0,0,0,0,0,0,
15,106,15106,118.98,0.07,17.39,0.81,77.44,2.99,3484.51,0.2,19.62,1.25,97.62,13.07,0.0056,,0,71.83,476.91,496.83,0,10.18,1,43.83,366.18,
15,107,15107,1.74,,0.21,0.01,0.12,0.04,384.83,0,0.08,0,0.39,0.05,0,,0,7.88,0,0,0,0,0,0.02,0,
15,108,15108,17.53,,0.93,0.04,10.71,0.44,344.56,0.03,0.62,0.04,3.1,0.41,0.0002,,0,,0,0,0,3.12,0.31,0,0,
15,109,15109,75.27,,4.82,0.22,50.56,1.89,159.15,0.13,10.61,0.68,52.79,7.07,0.003,,0,46.2,0,0,0,2.38,0.23,15.69,0,
15,110,15110,8.42,,1.23,0.06,5.31,0.21,1867.54,0.01,0.25,0.02,1.25,0.17,0.0001,,0,275.26,0,0,0,0,0,0.44,155.65,
