ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
14,43,14043,0,0,0,0.03,0,1.23,0.01,8.14,0,0,0,0,,2.15,,0,0,0,0,0,0.05,3.79
14,44,14044,0,0,0,0.03,0,1.23,0.01,155.34,0.05,0.08,0,0.0004,,0.1,,0,0,0,0.38,0.03,0.02,0.84
14,45,14045,0,0,0,0.03,0,1.11,0,13.59,0,0.01,0,0,,0,,0,0,0,0,0,0.01,1.85
14,46,14046,0,0,0,0.04,0,1.74,0.01,59.59,0.02,0.03,0,0.0002,,0,,0,0,0,0,0,0,0.64
14,47,14047,0,0,0,0.03,0,1.3,0.01,27.77,0.01,0.01,0,0.0001,,0,,0,0,0,0,0,0,1.48
14,48,14048,0,0,0,0.02,0,1.09,0,34.69,0.01,0.02,0,0.0001,,0,,0,0,0,0,0,0.01,2
14,49,14049,0,0,0,0.01,0,0.52,0,1.11,0,0,0,0,,9.08,,0,0,0,0,0,0,2.15
14,50,14050,0,0,0,0.05,0,2.32,0.01,25.25,0.01,0.01,0,0.0001,,0,,0,0,0,0,0,0,1.12
14,51,14051,0,0,0,0.02,0,0.44,0,6.27,0,0,0,0,,0.45,,0,0,0,0,0,0,0.33
14,52,14052,0,0,0,0.01,0,0.32,0,4.39,0,0,0,0,,0,,0,0,0,0,0,0,0.59
14,53,14053,0,0.01,0,0.02,0,8.57,0.04,501.4,0.16,0.25,0.01,0.0013,,0,,0,0,0,0.32,0.02,0.05,5.37
14,54,14054,0,0,0,0,0,0.33,0,1.23,0,0,0,0,,0,,0,0,0,0,0,0,0.38
14,55,14055,0,0,0,0.03,0,1.16,0,19.63,0.01,0.01,0,0.0001,,0.65,,0,0,0,0.6,0.04,0,0.52
14,56,14056,0,0,0,0,0,0.16,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.57
14,57,14057,0,0,0,0.01,0,0.22,0,2.7,0,0,0,0,,0.48,,0,0,0,0,0,0,0.22
14,58,14058,0,0,0,0.02,0,0.8,0,12.36,0,0.01,0,0,,0.72,,0,0,0,0,0,0,0.92
14,59,14059,0,0,0,0,0,0.71,0,6.15,0,0,0,0,,5.29,,0,0,0,0,0,0,0.34
14,60,14060,0,0,0,0.01,0,0.37,0,2.4,0,0,0,0,,0.34,,0,0,0,0,0,0,0.34
14,61,14061,0,0,0,0.02,0,0.96,0,2.52,0,0,0,0,,7.01,,0,0,0,0,0,0,0.34
14,62,14062,0,0,0,0.01,0,0.2,0,1.88,0,0,0,0,,8.82,,0,0,0,0,0,0,0.41
14,63,14063,0,0.01,0,0.13,0,0.97,0.02,314.48,0.1,0.16,0,0.0008,,0,,0,0,0,0.97,0.07,0.05,1.41
14,64,14064,0,0,0,0.03,0,1.72,0.01,12.83,0,0.01,0,0,,0,,0,0,0,0,0,0,1.86
14,65,14065,0,0,0,0.02,0,0.71,0,6.45,0,0,0,0,,0.05,,0,0,0,0,0,0,1.37
14,66,14066,0,0,0,0.05,0,2.01,0.01,198.93,0.06,0.1,0,0.0005,,5.56,,0,0,0,0.92,0.06,0.01,1.35
14,67,14067,0,0.03,0,0.03,0.01,0.87,0.06,115.9,0.04,0.06,0,0.0003,,0.02,,36.58,4.71,198.67,0,0,0.12,3.82
14,68,14068,0,0,0,0.02,0,0.67,0,2.17,0,0,0,0,,2.91,,0,0,0,0,0,0,7.07
14,69,14069,0,0,0,0,0,0.52,0,0.76,0,0,0,0,,5.27,,0,0,0,0,0,0,1.42
14,70,14070,0,0,0,0.14,0,0.7,0.03,1265.43,0.41,0.63,0.02,0.0034,,0,,0,0,0,0.31,0.02,0.01,0.2
14,71,14071,0,0,0,0,0,0.2,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.4
14,72,14072,0,0,0,0.01,0,0.38,0,6.91,0,0,0,0,,0,,0,0,0,0,0,0,0.44
14,73,14073,0,0,0,0.07,0,3.49,0.02,41.54,0.01,0.02,0,0.0001,,0,,0,0,0,0,0,0.01,2.23
14,74,14074,0,0,0,0,0,0.79,0,23.85,0.01,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.25
14,75,14075,0,0,0,0.01,0,0.22,0,2.58,0,0,0,0,,4.59,,0,0,0,0,0,0,0.31
14,76,14076,0,0,0,0,0,0.2,0,0.41,0,0,0,0,,19.99,,0,0,0,0,0,0.49,0.12
14,77,14077,0,0,0,0.04,0,1.48,0.01,22.5,0.01,0.01,0,0.0001,,0,,0,0,0,0,0,0,2.33
14,78,14078,0,0,0,0.04,0,1.65,0.01,135.82,0.04,0.07,0,0.0004,,0,,0,0,0,0,0,0,0.76
14,79,14079,0,0,0,0,0,0.78,0,26.78,0.01,0.01,0,0.0001,,4.24,,0,0,0,0.41,0.03,0.13,0.55
14,80,14080,0,0,0,0.01,0,0.34,0,0.64,0,0,0,0,,0,,0,0,0,0,0,0.03,0.55
14,81,14081,0,0,0,0.01,0,0.23,0,0.35,0,0,0,0,,0.05,,0,0,0,0,0,0,0.14
14,82,14082,0,0,0,0.05,0,2.13,0.01,44.71,0.01,0.02,0,0.0001,,7.59,,0,0,0,0.32,0.02,0,0.65
14,83,14083,0,0,0,0.08,0,3.44,0.01,58.01,0.02,0.03,0,0.0002,,64.52,,0,0,0,0.76,0.05,0.07,1.51
14,84,14084,0,0,0,0.02,0,0.83,0,10.84,0,0.01,0,0,,5.18,,0,0,0,0,0,0,0.88
14,85,14085,0,0,0,0.06,0,2.2,0.01,54.73,0.02,0.03,0,0.0001,,14.47,,0,0,0,0,0,0,1.66
14,86,14086,0,0,0,0,0,0.98,0,16.93,0.01,0.01,0,0,,0,,0,0,0,0,0,0,0.57
14,87,14087,0,0,0,0.02,0,0.98,0,15.65,0.01,0.01,0,0,,6,,0,0,0,0,0,0,1.05
14,88,14088,0,0,0,0.02,0,0.92,0,20.57,0.01,0.01,0,0.0001,,3.38,,0,0,0,0,0,0.73,1.02
14,89,14089,0,0,0,0,0,0.19,0,0.76,0,0,0,0,,0,,0,0,0,0.36,0.03,0,0.17
14,90,14090,0,0,0,0.01,0,0.43,0,5.1,0,0,0,0,,0,,0,0,0,0,0,0,0.95
14,91,14091,0,0,0,0.05,0,2.26,0.01,23.2,0.01,0.01,0,0.0001,,0,,0,0,0,0,0,0,1.98
14,92,14092,0,0,0,0.02,0,0.63,0,4.98,0,0,0,0,,0,,0,0,0,0,0,0,1.2
14,93,14093,0,0.01,0,0.17,0,7.75,0.03,243.82,0.08,0.12,0,0.0007,,0.61,,0,0,0,0,0,0.07,3.58
14,94,14094,0,0,0,0,0,2.36,0.01,60.47,0.02,0.03,0,0.0002,,1.73,,0,0,0,0.78,0.05,0,0.96
14,95,14095,0,0,0,0,0,0.47,0,1.7,0,0,0,0,,0.04,,0,0,0,0.31,0.02,0,0.47
14,96,14096,0,0,0,0,0,1.17,0.01,10.2,0,0.01,0,0,,0,,0,0,0,0,0,0,0.44
14,97,14097,0,0.01,0,0.3,0.01,3.36,0.06,1514.46,0.49,0.75,0.02,0.0041,,1.34,,0,0,0,0.89,0.06,0,1.78
14,98,14098,0,0.03,0,0.74,0.02,0.39,0.15,1139.1,0.37,0.57,0.02,0.0031,,0,,0,0,0,0.41,0.03,0.34,0.52
14,99,14099,0,0,0,0.01,0,0.54,0,3.16,0,0,0,0,,0.04,,0,0,0,0,0,0,0.7
14,100,14100,0,0,0,0.05,0,1.95,0.01,8.44,0,0,0,0,,8.7,,0,0,0,0,0,0.01,3.02
14,101,14101,0,0.01,0,0.51,0.01,2.09,0.11,516.58,0.17,0.26,0.01,0.0014,,0,,0,0,0,0,0,0.02,0.22
14,102,14102,0,0,0,0.01,0,0.34,0,14.06,0,0.01,0,0,,0.11,,0,0,0,0,0,0,0.74
14,103,14103,0,0,0,0.01,0,0.44,0,4.16,0,0,0,0,,0.73,,0,0,0,0.29,0.02,0.03,0.33
14,104,14104,0,0,0,0.01,0,0.26,0,2.17,0,0,0,0,,0.04,,0,0,0,0,0,0,0.25
14,105,14105,0,0,0,0,0,1.21,0.01,17.29,0.01,0.01,0,0,,0,,0,0,0,0,0,0,1.49
14,106,14106,0,0,0,0.01,0,0.23,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0.5
14,107,14107,0,0,0,0.01,0,0.35,0,2.29,0,0,0,0,,0,,0,0,0,0,0,0,0.16
14,108,14108,0,0,0,0.04,0,1.99,0.01,54.44,0.02,0.03,0,0.0001,,0.07,,0,0,0,1.12,0.08,0.87,2.26
14,109,14109,0,0,0,0.02,0,0.95,0,28.3,0.01,0.01,0,0.0001,,0,,0,0,0,0.62,0.04,0,0.94
14,110,14110,0,0,0,0.02,0,0.8,0,8.91,0,0,0,0,,0.07,,0,0,0,0,0,0,1.12
14,111,14111,0,0,0,0.01,0,0.37,0,3.63,0,0,0,0,,0.33,,0,0,0,0,0,0,0.38
14,112,14112,0,0,0,0.01,0,0.32,0,6.5,0,0,0,0,,0,,0,0,0,0,0,0,0.24
14,113,14113,0,0,0,0.02,0,0.82,0,12.31,0,0.01,0,0,,0.27,,0,0,0,0,0,0,1.46
14,114,14114,0,0,0,0.02,0,0.93,0,13.42,0,0.01,0,0,,0,,0,0,0,0,0,0.02,0.42
14,115,14115,0,0,0,0,0,0.32,0,4.34,0,0,0,0,,0.56,,0,0,0,0,0,0,0.23
14,116,14116,0,0,0,0.02,0,1.06,0,30.7,0.01,0.02,0,0.0001,,0,,0,0,0,0,0,0,0.63
14,117,14117,0,0,0,0,0,0.24,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.35
14,118,14118,0,0,0,0.04,0,1.4,0.01,20.04,0.01,0.01,0,0.0001,,0,,0,0,0,0,0,0.01,1.02
14,119,14119,0,0,0,0.04,0,1.56,0.01,29.88,0.01,0.01,0,0.0001,,0.03,,0,0,0,0.78,0.05,0.74,1.01
14,120,14120,0,0.07,0.01,1.65,0.03,1.78,0.3,3723.11,1.21,1.85,0.05,0.01,,65.63,,0,0,0,0.7,0.05,1.74,1.77
14,121,14121,0,0,0,0.04,0,1.67,0.01,56.6,0.02,0.03,0,0.0002,,0.28,,0,0,0,0.51,0.04,0.94,1.29
14,122,14122,0,0,0,0.01,0,0.39,0,1.88,0,0,0,0,,0.01,,0,0,0,0,0,0,0.48
14,123,14123,0,0,0,0,0,1,0,157.56,0.05,0.08,0,0.0004,,0,,0,0,0,0,0,0,1.63
14,124,14124,0,0,0,0.08,0,3.42,0.01,108.81,0.04,0.05,0,0.0003,,0,,0,0,0,0,0,0,1.56
15,1,15001,0,0,0,0.06,0,3.48,0.01,33.58,0.09,0.01,0,0.0001,,0.69,,0,0,0,0,0,0,0
15,2,15002,0,0.01,0,0.09,0,0.88,0.02,191.96,0.51,0.06,0.01,0.0005,,0.03,,0,0,0,0.67,0.05,0.19,0
15,3,15003,0,0,0,0.05,0,2.48,0.01,21.91,0.06,0.01,0,0.0001,,0.1,,0,0,0,0,0,0.01,0
15,4,15004,0,0,0,0.02,0,0.87,0,3.87,0.01,0,0,0,,0.66,,0,0,0,0,0,0,0
15,5,15005,0.01,0.01,0,0.13,0.01,9.51,0.03,73.71,0.19,0.02,0,0.0002,,0.21,,0,0,0,0.45,0.03,0,0
15,6,15006,0,0,0,0.01,0,0.55,0,36.27,0.1,0.01,0,0.0001,,0,,0,0,0,0,0,0,0
15,7,15007,0,0,0,0.02,0,1.24,0.01,1.52,0,0,0,0,,0.6,,0,0,0,0,0,0,0
15,8,15008,0,0,0,0,0,1.65,0.01,6.09,0.02,0,0,0,,1.92,,0,0,0,0,0,0,0
15,9,15009,0,0.01,0,0.05,0,1.19,0.01,23.5,0.06,0.01,0,0.0001,,1.16,,0,0,0,0.16,0.01,0,0
15,10,15010,0,0,0,0.03,0,1.06,0.01,34.69,0.09,0.01,0,0.0001,,0,,0,0,0,0.18,0.01,0.44,0
15,11,15011,0,0,0,0.04,0,1.12,0.01,46.64,0.12,0.01,0,0.0001,,0,,0,0,0,0,0,0,0
15,12,15012,0,0,0,0,0,0.55,0,25.14,0.07,0.01,0,0.0001,,0,,0,0,0,0,0,0,0
15,13,15013,0,0.06,0,0.58,0.03,0.07,0.12,965.3,2.54,0.3,0.06,0.0026,,0.35,,0,0,0,0,0,0.09,0
15,14,15014,0,0.02,0,0.01,0,4.76,0.02,327.61,0.86,0.1,0.02,0.0009,,0.3,,0,0,0,0.32,0.02,0.02,6.99
15,15,15015,0,0,0,0.03,0,0.32,0.01,8.79,0.02,0,0,0,,0.04,,0,0,0,0.04,0,0,0
15,16,15016,0,0,0,0.03,0,0.96,0.01,14.18,0.04,0,0,0,,0.07,,0,0,0,0.76,0.05,0,0
15,17,15017,0,0,0,0,0,0.39,0,6.68,0.02,0,0,0,,0.01,,0,0,0,0.25,0.02,0,0
15,18,15018,0,0,0,0.04,0,1.27,0.01,33.58,0.09,0.01,0,0.0001,,0.09,,0,0,0,0,0,0.08,0
15,19,15019,0,0.01,0,0.03,0,1.89,0.01,71.78,0.19,0.02,0,0.0002,,0.03,,0,0,0,0,0,0,0
15,20,15020,0,0.04,0,0.37,0.02,0.01,0.08,128.85,0.34,0.04,0.01,0.0003,,0.4,,0,0,0,0,0,0,0
15,21,15021,0,0,0,0.03,0,1.95,0.01,7.09,0.02,0,0,0,,1.03,,0,0,0,0,0,0,2.01
15,22,15022,0,0,0,0.01,0,0.33,0,2.7,0.01,0,0,0,,0.01,,0,0,0,0,0,0,0
15,23,15023,0,0,0,0,0,0.39,0.01,15.88,0.04,0,0,0,,0,,0,0,0,0.22,0.02,0,0
15,24,15024,0,0.02,0,0.14,0.01,0.9,0.03,437.77,1.15,0.13,0.03,0.0012,,0,,0,0,0,0.3,0.02,0,0
15,25,15025,0,0.04,0,0.27,0.02,1.39,0.07,354.91,0.93,0.11,0.02,0.001,,0.64,,0,0,0,0.65,0.05,0.01,0
15,26,15026,0,0,0,0.02,0,1.33,0.01,22.03,0.06,0.01,0,0.0001,,0.35,,0,0,0,0,0,0,0
15,27,15027,0,0,0,0.01,0,0.06,0,2.11,0.01,0,0,0,,0,,0,0,0,0,0,0,0
15,28,15028,0,0,0,0.02,0,0.92,0.01,20.27,0.05,0.01,0,0.0001,,0,,0,0,0,0.24,0.02,0,0
15,29,15029,0,0.01,0,0.2,0.01,0.17,0.04,69.38,0.18,0.02,0,0.0002,,0.06,,0,0,0,0,0,0.5,0
15,30,15030,0,0.02,0,0.02,0,0.07,0.01,15.53,0.04,0,0,0,,0,,0,0,0,0,0,0,0
15,31,15031,0,0.06,0,0.06,0.03,0.14,0.14,209.3,0.55,0.06,0.01,0.0006,,0,,0,0,0,0.22,0.02,0.01,0
15,32,15032,0,0,0,0,0,1.81,0.01,2.4,0.01,0,0,0,,1.98,,0,0,0,0,0,0.01,0
15,33,15033,0,0.26,0.01,1.94,0.1,0.08,0.45,2935.23,7.73,0.9,0.19,0.0079,,0.3,,0,0,0,0.87,0.06,0.5,0
15,34,15034,0,0,0,0.01,0,0.23,0,2.58,0.01,0,0,0,,0.01,,0,0,0,0,0,0,0
15,35,15035,0,0,0,0.07,0,0.94,0.02,208.72,0.55,0.06,0.01,0.0006,,0,,0,0,0,0.44,0.03,0.01,0
15,36,15036,0,0,0,0.04,0,1.18,0.01,16.06,0.04,0,0,0,,0,,0,0,0,0,0,0,0
15,37,15037,0,0.03,0,0.26,0.01,2.98,0.06,71.14,0.19,0.02,0,0.0002,,0.75,,0,0,0,0.87,0.06,0.86,0
15,38,15038,0,0,0,0.01,0,0.83,0,2.17,0.01,0,0,0,,0.08,,0,0,0,0,0,0.02,0
15,39,15039,0,0.04,0,0.5,0.03,0.93,0.11,432.96,1.14,0.13,0.03,0.0012,,2.37,,0,0,0,0,0,1.24,0
15,40,15040,0,0.01,0,0.03,0,1.84,0.01,10.66,0.03,0,0,0,,0.25,,0,0,0,0,0,0,0
15,41,15041,0,0,0,0.01,0,0.39,0,0.53,0,0,0,0,,1.35,,0,0,0,0,0,0,0
15,42,15042,0,0.01,0,0.13,0.01,7.74,0.03,120,0.32,0.04,0.01,0.0003,,0.15,,0,0,0,1.2,0.08,0,0
15,43,15043,0,0,0,0.02,0,1.22,0.01,9.67,0.03,0,0,0,,0.16,,0,0,0,0,0,0.01,0
15,44,15044,0,0,0,0.03,0,1.61,0.01,10.31,0.03,0,0,0,,0,,0,0,0,0,0,0,0
15,45,15045,0,0.01,0,0.08,0,4.38,0.02,68.97,0.18,0.02,0,0.0002,,0.16,,0,0,0,0.41,0.03,0,2.51
15,46,15046,0,0,0,0,0,0.85,0,3.46,0.01,0,0,0,,0.43,,0,0,0,0,0,0.14,0
15,47,15047,0,0,0,0.06,0,3.67,0.02,6.45,0.02,0,0,0,,0.15,,0,0,0,0,0,0,0
15,48,15048,0,0,0,0.06,0,3.39,0.01,333.53,0.88,0.1,0.02,0.0009,,0.21,,0,0,0,0.15,0.01,0.03,0
15,49,15049,0,0,0,0.01,0,0.68,0,3.34,0.01,0,0,0,,0.56,,0,0,0,0,0,0,0
15,50,15050,0,0,0,0.02,0,0.09,0.01,23.5,0.06,0.01,0,0.0001,,0.03,,0,0,0,0,0,0,0
15,51,15051,0,0.01,0,0.11,0.01,4.79,0.03,897.86,2.37,0.27,0.06,0.0024,,0.49,,0,0,0,0.13,0.01,0.04,0
15,52,15052,0,0,0,0.02,0,1.41,0.01,4.63,0.01,0,0,0,,0.23,,0,0,0,0,0,0,0
15,53,15053,0,0.01,0,0.04,0,0.53,0.01,35.86,0.09,0.01,0,0.0001,,0,,0,0,0,0,0,0,0
15,54,15054,0,0.05,0,0.25,0.01,0.42,0.05,141.51,0.37,0.04,0.01,0.0004,,0,,0,0,0,0,0,0.23,0
15,55,15055,0,0,0,0.01,0,0.18,0,5.33,0.01,0,0,0,,0,,0,0,0,0,0,0,0
15,56,15056,0,0,0,0.03,0,1.62,0.01,31.58,0.08,0.01,0,0.0001,,0.33,,0,0,0,0,0,0,0
15,57,15057,0,0.21,0.01,1.04,0.05,1.95,0.22,3557.57,9.37,1.09,0.23,0.0096,,0.37,,0,0,0,0.34,0.02,3.05,0
15,58,15058,0,0.2,0.01,1.37,0.07,0.5,0.3,853.97,2.25,0.26,0.06,0.0023,,0,,0,0,0,0.73,0.05,0.08,0
15,59,15059,0,0,0,0.02,0,0.73,0.01,18.75,0.05,0.01,0,0.0001,,0,,0,0,0,0.28,0.02,0,0
15,60,15060,0,0.03,0,0.36,0.02,3,0.08,157.8,0.42,0.05,0.01,0.0004,,2.87,,0,0,0,0,0,0.03,0
15,61,15061,0,0,0,0.01,0,0.16,0,23.97,0.06,0.01,0,0.0001,,0,,0,0,0,0.42,0.03,0.01,0
15,62,15062,0.01,0.01,0,0.06,0,1.26,0.01,158.62,0.42,0.05,0.01,0.0004,,0.9,,0,0,0,0.56,0.04,0.02,0
15,63,15063,0,0,0,0.03,0,1.61,0.01,3.4,0.01,0,0,0,,0.79,,0,0,0,0,0,0,0
15,64,15064,0,0,0,0,0,1.95,0.01,10.96,0.03,0,0,0,,0,,0,0,0,0.47,0.03,0,0
15,65,15065,0,0,0,0.03,0,1.31,0.01,13.13,0.03,0,0,0,,0,,0,0,0,0.88,0.06,0.06,0
15,66,15066,0,0,0,0.01,0,0.29,0,1.58,0,0,0,0,,0,,0,0,0,0,0,0,0
15,67,15067,0,0.01,0,0.07,0,3.99,0.02,188.03,0.5,0.06,0.01,0.0005,,0.09,,0,0,0,0,0,0,0
15,68,15068,0,0,0,0.03,0,0.68,0.01,19.86,0.05,0.01,0,0.0001,,0,,0,0,0,0.17,0.01,0,0
15,69,15069,0,0,0,0,0,0.01,0,8.32,0.02,0,0,0,,0,,0,0,0,0,0,0,0
15,70,15070,0,0.04,0,0.27,0.01,0.04,0.06,603.12,1.59,0.18,0.04,0.0016,,0,,0,0,0,0.37,0.03,0.01,0
15,71,15071,0,0,0,0,0,0.75,0,22.85,0.06,0.01,0,0.0001,,0,,0,0,0,0.58,0.04,0,0
15,72,15072,0,0,0,0.01,0,0.42,0,37.79,0.1,0.01,0,0.0001,,0,,0,0,0,0,0,0.01,0
15,73,15073,0,0,0,0.01,0,0.09,0,63.28,0.17,0.02,0,0.0002,,0,,0,0,0,0,0,0.17,0
15,74,15074,0,0.01,0,0.09,0.01,6.13,0.03,10.61,0.03,0,0,0,,0.11,,0,0,0,0.26,0.02,0.01,0
15,75,15075,0,0,0,0.02,0,1.1,0.01,34.63,0.09,0.01,0,0.0001,,0.16,,0,0,0,0.25,0.02,0,0
15,76,15076,0,0.02,0,0.07,0,0.02,0.02,294.62,0.78,0.09,0.02,0.0008,,0,,0,0,0,0.08,0.01,0,0
15,77,15077,0,0,0,0.01,0,0.33,0,0.7,0,0,0,0,,2.12,,0,0,0,0,0,0,0
15,78,15078,0,0,0,0.01,0,0.54,0,1.58,0,0,0,0,,0.03,,0,0,0,0,0,0,0
15,79,15079,0,0,0,0,0,0.66,0,24.79,0.07,0.01,0,0.0001,,0.09,,0,0,0,0,0,0,0
15,80,15080,0,0,0,0.03,0,1.53,0.01,1.93,0.01,0,0,0,,3.46,,0,0,0,0,0,0,0
15,81,15081,0,0.03,0,0.33,0.02,0.57,0.07,218.44,0.58,0.07,0.01,0.0006,,0,,0,0,0,0,0,0.62,0
15,82,15082,0,0.01,0,0.07,0,3.83,0.02,22.38,0.06,0.01,0,0.0001,,7.54,,0,0,0,0,0,0.02,1.69
15,83,15083,0,0,0,0.01,0,0.6,0,2.58,0.01,0,0,0,,0,,0,0,0,0,0,0.01,0
15,84,15084,0,0,0,0.04,0,0.88,0.01,16.82,0.04,0.01,0,0,,0,,0,0,0,0.34,0.02,0,0
15,85,15085,0,0,0,0.06,0,3.56,0.02,86.55,0.23,0.03,0.01,0.0002,,0.44,,0,0,0,0.91,0.06,0,0
15,86,15086,0,0,0,0.03,0,1.86,0.01,1.58,0,0,0,0,,4.36,,0,0,0,0,0,0.02,0
15,87,15087,0,0,0,0.07,0,4.75,0.02,16.93,0.04,0.01,0,0,,0,,0,0,0,0,0,0,0
15,88,15088,0,0.01,0,0.01,0,4.91,0.02,84.79,0.22,0.03,0.01,0.0002,,1.06,,0,0,0,0,0,0,0
15,89,15089,0,0,0,0,0,0.52,0,3.22,0.01,0,0,0,,0.06,,0,0,0,0.37,0.03,0,0
15,90,15090,0,0.01,0,0.07,0,4.2,0.02,119.77,0.32,0.04,0.01,0.0003,,0.68,,0,0,0,0,0,0.02,0
15,91,15091,0,0.01,0,0.08,0,0.85,0.02,50.63,0.13,0.02,0,0.0001,,0,,0,0,0,0.17,0.01,0,0
15,92,15092,0,0.01,0,0.05,0,0.96,0.01,76.23,0.2,0.02,0,0.0002,,0,,0,0,0,0,0,0,0
15,93,15093,0,0,0,0.03,0,1.38,0.01,5.33,0.01,0,0,0,,0.13,,0,0,0,0,0,0,0
15,94,15094,0,0,0,0.02,0,0.33,0,3.98,0.01,0,0,0,,0,,0,0,0,0.35,0.02,0,0
15,95,15095,0,0.01,0,0.08,0,1.04,0.02,477.55,1.26,0.15,0.03,0.0013,,1.19,,0,0,0,0,0,0.02,0
15,96,15096,0,0,0,0.04,0,0.5,0.01,52.5,0.14,0.02,0,0.0001,,0,,0,0,0,0.5,0.03,0,0
15,97,15097,0,0,0,0.02,0,0.97,0,2.46,0.01,0,0,0,,0.66,,0,0,0,0,0,0,0
15,98,15098,0,0,0,0,0,0.28,0,4.04,0.01,0,0,0,,0,,0,0,0,0,0,0,0
15,99,15099,0,0.04,0,0.02,0.01,1.23,0.06,276.63,0.73,0.08,0.02,0.0007,,0.53,,0,0,0,0.55,0.04,0.67,2.79
15,100,15100,0,0,0,0.03,0,0.65,0.01,16.64,0.04,0.01,0,0,,0,,0,0,0,0,0,0,0
15,101,15101,0,0.01,0,0.06,0,3.94,0.02,435.25,1.15,0.13,0.03,0.0012,,0.4,,0,0,0,0,0,0,0
15,102,15102,0,0,0,0.02,0,0.88,0,30.18,0.08,0.01,0,0.0001,,0.14,,0,0,0,0,0,0,0
15,103,15103,0,0,0,0.05,0,1.14,0.01,58.71,0.15,0.02,0,0.0002,,0.51,,0,0,0,0,0,0,0
15,104,15104,0,0.2,0.01,0.86,0.04,41.84,0.18,3662.05,9.65,1.12,0.24,0.0099,,0.48,,0,0,0,0.67,0.05,1.2,0
15,105,15105,0,0,0,0.04,0,2.04,0.01,1.35,0,0,0,0,,0.14,,0,0,0,0,0,0,0
15,106,15106,0,0.2,0.01,0.87,0.04,6.04,0.2,2278.37,6,0.7,0.15,0.0061,,0.67,0.5,35.42,5.52,0,0.93,0.06,1.2,6.86
15,107,15107,0,0,0,0,0,0.67,0,9.02,0.02,0,0,0,,0.07,,0,0,0,0,0,0,0
15,108,15108,0,0.01,0,0.12,0.01,0.6,0.03,72.25,0.19,0.02,0,0.0002,,0,,0,0,0,0.28,0.02,0,0
15,109,15109,0,0.05,0,0.57,0.03,0.28,0.12,1232.03,3.25,0.38,0.08,0.0033,,0.44,,0,0,0,0.22,0.01,0.43,0
15,110,15110,0,0.01,0,0.06,0,3.24,0.01,29.24,0.08,0.01,0,0.0001,,2.55,,0,0,0,0,0,0.01,2.92
15,111,15111,0,0,0,0.04,0,2.57,0.01,6.33,0.02,0,0,0,,0.91,,0,0,0,0,0,0,0
15,112,15112,0,0,0,0.04,0,3.28,0.01,17.11,0.05,0.01,0,0,,1.29,,0,0,0,0,0,0,0
15,113,15113,0,0,0,0.06,0,3.19,0.01,8.67,0.02,0,0,0,,1.82,,0,0,0,0,0,0,0
15,114,15114,0,0,0,0.07,0,4.76,0.02,31.76,0.08,0.01,0,0.0001,,0.33,,0,0,0,0,0,0,0
15,115,15115,0,0.01,0,0.05,0,2.13,0.01,12.89,0.03,0,0,0,,0.04,,0,0,0,0,0,0.01,0
15,116,15116,0,0,0,0,0,0.23,0,1.99,0.01,0,0,0,,0.48,,0,0,0,0,0,1.14,0
15,117,15117,0,0,0,0.01,0,0.84,0,1.58,0,0,0,0,,0.1,,0,0,0,0,0,0.2,0
15,118,15118,0,0.02,0,0.14,0.01,4.16,0.04,101.9,0.27,0.03,0.01,0.0003,,0.62,,0,0,0,0,0,0.11,0
15,119,15119,0,0,0,0.02,0,0.99,0,1.17,0,0,0,0,,0.5,,0,0,0,0,0,0,0
15,120,15120,0,0.02,0,0.13,0.01,2.53,0.03,81.62,0.22,0.02,0.01,0.0002,,0,,0,0,0,0.14,0.01,0.04,4.91
15,121,15121,0,0.1,0,0.62,0.03,0.56,0.13,2065.44,5.44,0.63,0.13,0.0056,,0,,0,0,0,0.66,0.05,0.22,0
15,122,15122,0,0.04,0,0.38,0.02,0.11,0.09,201.22,0.53,0.06,0.01,0.0005,,0,,0,0,0,0,0,0,0
15,123,15123,0,0,0,0.03,0,1.73,0.01,6.74,0.02,0,0,0,,5.73,,0,0,0,0,0,0,0
15,124,15124,0,0,0,0.07,0,4.89,0.02,2.52,0.01,0,0,0,,0.3,,0,0,0,0,0,0,0
15,125,15125,0,0,0,0.01,0,0.49,0,1.17,0,0,0,0,,0,,0,0,0,0,0,0,0
16,1,16001,0,0,0,0.01,0,0.29,0,11.78,0.21,0.01,0,0,,0.82,,0,0,0,0,0,0,0.29
16,2,16002,0,0,0,0.01,0,0.99,0,30.12,0.53,0.01,0,0.0001,,6.04,,0,0,0,0,0,0,0.83
