ENTIDAD,MUNICIPIO,,,,,,,,,,
CLAVE,CLAVE,,Cruces fronterizos,Domésticas de amoniaco,Fertilizantes,Ganaderas amoniaco,Incendios forestales,Terminales de autobuses,Quemas agrícolas,Maquinaria uso agropecuario,Maq Const
13,4,13004,,31.22,13.55,205.46,0.03,,,2.21,0
13,5,13005,,41.9,42.35,209.08,,,0.02,12.89,0
13,6,13006,,47.08,41.02,261.5,,,0.02,13.33,0
13,7,13007,,27.16,60.97,233.16,0.64,,,21.5,0
13,8,13008,,101.83,120.85,334.2,,,0.02,43.37,0
13,9,13009,,39.18,10.14,137.55,0.02,,,2.7,0
13,10,13010,,62.35,8.64,258.9,,,0.02,3.13,0
13,11,13011,,49.19,26.04,47.55,,,0.02,0.1,0
13,12,13012,,66.44,34.69,286.84,0.03,,0.02,10.04,0
13,13,13013,,67.93,10.79,190.63,,,0.02,3.56,0
13,14,13014,,42.61,38.3,37.71,0.07,,0.02,0,0
13,15,13015,,42.8,22.44,301.17,0.1,,,2.39,0
13,16,13016,,120.95,88.2,308.39,0.15,,0.02,18.04,0
13,17,13017,,30.93,26.87,148.39,,,,4.44,0
13,18,13018,,61.58,27.17,78.04,,,0.02,0,0
13,19,13019,,39.55,24.45,166.85,,,0.02,8.02,0
13,20,13020,,6.36,6.74,55.26,,,,0.94,0
13,21,13021,,30.86,14.25,190.19,,,,4.96,0
13,22,13022,,30.23,44.63,251.8,0.37,,,16.25,0
13,23,13023,,75.27,30.76,303.31,,,,11.1,0
13,24,13024,,43.97,33.96,258.89,0.02,,,9.55,0
13,25,13025,,58.32,46.59,74.38,,,0.02,0.79,0
13,26,13026,,31.43,18.7,43,,,0.02,0,0
13,27,13027,,81.91,52.37,82.76,,,0.02,0,0
13,28,13028,,304.56,94.47,209.11,,,0.02,1.84,0
13,29,13029,,102.35,73.74,657.15,,,,16.67,0
13,30,13030,,187.47,66.69,842.52,,,0.02,18.91,0
13,31,13031,,32.77,14.11,76.72,,,,1.93,0
13,32,13032,,27.57,9.94,38.99,,,0.02,0,0
13,33,13033,,7.46,4.41,27.93,0.11,,,0,0
13,34,13034,,29.59,14.24,36.58,0.46,,0.02,0,0
13,35,13035,,25.42,35.21,330.8,0.02,,,10.27,0
13,36,13036,,24.09,13.19,86.05,0.01,,,1.26,0
13,37,13037,,60.87,39.22,180.27,,,,10,0
13,38,13038,,19.92,13.8,153.68,0,,,1.16,0
13,39,13039,,29.68,3.14,125.3,0.16,,,0.44,0
13,40,13040,,29.11,10.02,78.35,,,,0,0
13,41,13041,,95.07,45.57,325.22,,,0.02,16.45,0
13,42,13042,,29.96,14.27,47.52,,,0.02,0,0
13,43,13043,,21.49,4.13,57.76,,,,0.1,0
13,44,13044,,42.45,38.85,234.71,,,,8.96,0
13,45,13045,,19.63,7.37,137.89,0.07,,,0.87,0
13,46,13046,,99.53,62.25,210.72,,,0.02,0.39,0
13,47,13047,,13.02,3.71,62.96,,,,0.2,0
13,48,13048,,649.03,18.81,116.56,0.27,0.01,0.02,6.71,0.01
13,49,13049,,49.47,26.79,100.93,0.01,,,0.2,0
13,50,13050,,49.95,18.01,103.12,,,0.02,6.52,0
13,51,13051,,170.62,19.47,197.59,0.23,,,6.15,0
13,52,13052,,69.85,46.11,226.74,2.4,,0.02,10.38,0
13,53,13053,,68.56,34.23,65.82,0.2,,0.02,0,0
13,54,13054,,73.67,28.52,275.13,,,0.02,9.84,0
13,55,13055,,36.94,11.9,174.28,,,,3.83,0
13,56,13056,,73.52,18.89,262.78,1.04,,0.02,1.55,0
13,57,13057,,35.61,68.49,295.51,1.16,,0.02,21.9,0
13,58,13058,,40.93,27.25,195.07,,,,7.33,0
13,59,13059,,84.45,58.7,895.66,,,,17.98,0
13,60,13060,,44.75,19.24,78.07,,,0.02,1.04,0
13,61,13061,,124.03,42.56,228.55,0.02,,0.02,15.13,0
13,62,13062,,89.08,28.15,71.73,,,0.02,0,0
13,63,13063,,176.21,40.07,361.12,,,0.02,12.36,0
13,64,13064,,24.42,13.77,119.02,,,,4.41,0
13,65,13065,,24.53,8.77,92.74,,,0.02,2.67,0
13,66,13066,,27.15,18.06,231.68,,,,6.42,0
13,67,13067,,106.38,40.32,361.89,0.31,,0.02,14.54,0
13,68,13068,,48.57,22.42,34.02,0.06,,0.02,0,0
13,69,13069,,140.68,25.69,1352.69,,,0.02,0,0
13,70,13070,,39.11,10.65,128.36,,,,3.86,0
13,71,13071,,36.63,13.17,82.37,,,,0.43,0
13,72,13072,,22.15,19.86,171.52,,,,7.05,0
13,73,13073,,95.36,50.05,59.98,,,0.02,0,0
13,74,13074,,62.41,19.42,217.75,,,0.02,7.03,0
13,75,13075,,29.47,25.69,361.76,2.52,,0.02,8.96,0
13,76,13076,,235.04,48.95,425.08,,,0.02,16.45,0
13,77,13077,,323.55,62.74,470.27,1,,0.02,7.5,0
13,78,13078,,50.75,33.28,28.14,,,0.02,0.27,0
13,79,13079,,19.13,16.09,33.3,,,0.02,0,0
13,80,13080,,60.89,32.88,30.17,,,0.02,0.13,0
13,81,13081,,70.01,6.95,53.64,0.27,,0.02,0,0
13,82,13082,,42.37,33.89,209.78,0.08,,0.02,12.23,0
13,83,13083,,69.63,93.2,443.61,0.11,,0.02,30.43,0
13,84,13084,,95.16,11.56,173.86,0.1,,,2.81,0
14,1,14001,,46.54,116.24,3040.2,,,1.36,15.41,0
14,2,14002,,55.97,33.85,231.99,,,1.36,4.49,0
14,3,14003,,53.66,112.44,286.76,0.39,,1.36,14.9,0
14,4,14004,,13.19,30.3,223.73,,,1.36,4.02,0
14,5,14005,,35.55,69.25,62.02,0.8,,1.36,9.18,0
14,6,14006,,134.45,200.61,739.92,0.17,,1.36,26.59,0
14,7,14007,,21.27,59.28,109.01,0.17,,1.36,7.86,0
14,8,14008,,204.84,258.57,4692.84,,,1.36,34.27,0
14,9,14009,,37.79,56.26,163.81,1.24,,1.36,7.46,0
14,10,14010,,16.42,29.87,79.08,0.45,,1.36,3.96,0
14,11,14011,,12.52,114.31,115.52,1.47,,,15.15,0
14,12,14012,,11.01,53.31,144.37,2.71,,,7.07,0
14,13,14013,,129.88,276.59,1397.69,,,1.36,36.66,0
14,14,14014,,20.23,58.25,106.58,10.6,,1.36,7.76,0
14,15,14015,,133.81,134.7,199.31,1.08,,1.36,17.85,0
14,16,14016,,87.1,199.83,343.37,,,1.36,26.48,0
14,17,14017,,31.44,119.45,116.91,0.27,,,15.83,0
14,18,14018,,148.52,413.67,1568.15,,,1.36,54.82,0
14,19,14019,,22.43,13.72,123.41,5.28,,,1.82,0
14,20,14020,,29.92,373.86,189.37,0.93,,,49.55,0
14,21,14021,,47.11,264.35,258.27,3.16,,1.36,35.03,0
14,22,14022,,75.19,140.73,99.17,,,,18.66,0
14,23,14023,,237.08,140.17,3162.18,3.71,,1.36,18.58,0
14,24,14024,,62.45,110.16,2598.53,0.14,,1.36,14.6,0
14,25,14025,,41.17,36.75,303.74,0.2,,,4.87,0
14,26,14026,,13.05,47.15,169.4,13.22,,,6.25,0
14,27,14027,,54.52,366.34,269.91,1.9,,1.36,48.55,0
14,28,14028,,5.54,20.57,60.21,0.51,,,2.73,0
14,29,14029,,41.19,216.78,0.54,,,,28.73,0
14,30,14030,,107.76,35.4,674.71,,,1.36,4.69,0
14,31,14031,,12.15,15.77,119.86,0.65,,,2.09,0
14,32,14032,,13.1,44.02,258.72,0.83,,1.36,5.83,0
14,33,14033,,48.35,90.7,657.6,,,1.36,12.02,0
14,34,14034,,4.76,26.45,49.84,1.72,,,3.51,0
14,35,14035,,121.05,288.63,3145.92,,,,38.25,0
14,36,14036,,43.96,71.61,283.98,,,1.36,9.54,0
14,37,14037,,54.4,57.9,141.78,0.16,,1.36,7.67,0
14,38,14038,,11.04,51.42,155.56,6.22,,,6.81,0
14,39,14039,,3482.46,0,,,0.08,,0,0.03
14,40,14040,,22.08,30.42,102.26,,,,4.03,0
14,41,14041,,12.97,14.7,161.69,,,,1.95,0
14,42,14042,,21.89,28.08,232,0.34,,,3.72,0
14,43,14043,,53.7,370.85,459.22,2.24,,1.36,49.15,0
14,44,14044,,58.65,82.13,496.69,0.11,,1.36,10.88,0
14,45,14045,,46.65,180.7,250.21,,,,24,0
14,46,14046,,71.57,62.21,1313.01,,,,8.24,0
14,47,14047,,52.52,144.3,252.05,,,1.36,19.12,0
14,48,14048,,48.47,195.25,339.88,,,1.36,25.88,0
14,49,14049,,22.74,210.21,292.87,9.82,,,27.86,0
14,50,14050,,94.07,109.31,230.2,,,,14.49,0
14,51,14051,,29.59,31.94,120.71,0.49,,1.36,4.23,0
14,52,14052,,13.85,57.43,74.73,,,,7.61,0
14,53,14053,,356.2,525.27,5911.97,,,,69.62,0
14,54,14054,,13.6,37.56,28.98,,,1.36,4.98,0
14,55,14055,,47.37,50.45,130.4,0.71,,1.36,6.69,0
14,56,14056,,7.35,0,570.77,,,,7.37,0
14,57,14057,,8.97,21.64,105.18,0.49,,,2.87,0
14,58,14058,,35.36,90.12,99.03,0.73,,1.36,11.94,0
14,59,14059,,29.59,33.7,106.86,5.72,,1.36,4.47,0
14,60,14060,,15.5,33.56,62.83,0.34,,,4.45,0
14,61,14061,,91.63,33.16,338.93,7.17,,1.36,4.39,0
14,62,14062,,8.83,40.12,109.73,9.55,,,5.32,0
14,63,14063,,221.67,137.5,203.81,,,1.36,18.22,0
14,64,14064,,73.24,182.2,1330.39,,,1.36,24.15,0
14,65,14065,,30.77,133.49,615.31,0.05,,1.36,17.69,0
14,66,14066,,112.7,131.93,254.64,6.03,,1.36,17.49,0
14,67,14067,,512.92,373.44,161.22,0.02,,,49.54,0
14,68,14068,,31.68,691.32,469.96,2.72,,1.36,91.62,0
14,69,14069,,22.18,139.02,123.04,5.67,,1.36,18.42,0
14,70,14070,,276.76,19.2,152.52,,,,2.55,0
14,71,14071,,8.03,38.71,242.99,,,,5.13,0
14,72,14072,,15.54,43.14,297.02,,,1.36,5.72,0
14,73,14073,,142.08,217.87,8276.57,,,,28.87,0
14,74,14074,,32.02,24.14,874.34,,,1.36,3.2,0
14,75,14075,,9.37,30.44,124.58,4.99,,1.36,4.03,0
14,76,14076,,10.24,11.66,102.69,20.99,,,1.55,0
14,77,14077,,59.98,227.72,1960.79,,,1.36,30.18,0
14,78,14078,,68.23,74.05,1733.86,,,,9.81,0
14,79,14079,,31.6,53.3,1139.67,4.5,,1.36,7.06,0
14,80,14080,,15.79,54.21,28.14,,,,7.18,0
14,81,14081,,9.22,13.67,92.47,0.06,,,1.81,0
14,82,14082,,86.24,63.67,4320.87,8.19,,1.36,8.44,0
14,83,14083,,140.84,147.91,289.59,69.47,,1.36,19.6,0
14,84,14084,,39.34,86.01,192.36,5.51,,,11.4,0
14,85,14085,,93.17,162.06,836.18,15.68,,1.36,21.48,0
14,86,14086,,42.29,55.82,326.69,,,1.36,7.4,0
14,87,14087,,43,102.37,501.94,6.5,,1.36,13.57,0
14,88,14088,,37.75,99.41,181.32,3.64,,,13.17,0.01
14,89,14089,,7.9,16.37,70.78,,,,2.17,0
14,90,14090,,17.57,93.29,118.99,,,,12.36,0
14,91,14091,,94.8,193.87,1764.26,,,,25.69,0
14,92,14092,,25.42,116.94,375.55,,,1.36,15.5,0
14,93,14093,,316.64,350.17,7630.65,0.61,,,46.41,0
14,94,14094,,106.03,94.29,159.98,1.88,,1.36,12.5,0
14,95,14095,,19.2,45.96,474.67,0.04,,1.36,6.09,0
14,96,14096,,48.38,43.21,231.74,,,,5.73,0
14,97,14097,,511.79,173.84,832.89,1.45,,1.36,23.04,0
14,98,14098,,1308.07,50.45,282.37,,,,6.7,0
14,99,14099,,23.67,68.87,97.37,0.05,,,9.13,0
14,100,14100,,89.82,294.88,1220.45,9.35,,,39.09,0
14,101,14101,,954.76,21.13,720.87,,,1.36,2.8,0
14,102,14102,,13.81,72.34,309.84,0.12,,,9.59,0
14,103,14103,,17.96,32.65,41.78,0.8,,1.36,4.33,0
14,104,14104,,11.36,24.5,142.16,0.04,,,3.25,0
14,105,14105,,48.71,146.08,2031.61,,,1.36,19.36,0
14,106,14106,,9.6,49.23,39.93,0,,,6.52,0
14,107,14107,,14.29,15.81,231.61,,,,2.1,0
14,108,14108,,82.09,220.94,655.56,0.08,,1.36,29.28,0.01
14,109,14109,,39.63,91.99,195.45,,,1.36,12.19,0
14,110,14110,,32.62,109.57,61.55,0.08,,1.36,14.52,0
14,111,14111,,15.14,37.34,715.1,0.36,,,4.95,0
14,112,14112,,13.67,23.53,158.33,,,,3.12,0
14,113,14113,,34.37,142.47,344.26,0.29,,1.36,18.88,0
14,114,14114,,37.77,40.85,151.43,,,1.36,5.41,0
14,115,14115,,16.26,22.46,174.49,0.48,,,2.98,0
14,116,14116,,43.49,61.27,533.2,,,,8.12,0
14,117,14117,,10.08,34.58,82.38,,,,4.58,0
14,118,14118,,60.6,99.78,493.25,,,,13.22,0
14,119,14119,,63.8,98.88,172,0.03,,1.36,13.1,0.01
14,120,14120,,2524.89,173.16,2229.42,70.81,,1.36,22.95,0.02
14,121,14121,,68.09,126.25,178.09,0.31,,1.36,16.73,0.01
14,122,14122,,21.94,46.63,103.15,0.02,,1.36,6.18,0
14,123,14123,,40.84,159,231.89,,,1.36,21.07,0
14,124,14124,,140.65,152.33,1451.68,,,1.36,20.19,0
15,1,15001,,152.92,189.7,,0.75,,0.06,0,0
15,2,15002,,191.67,47.7,,0.03,,0.06,0,0
15,3,15003,,119.34,149.63,,0.11,,0.06,0,0
15,4,15004,,37.11,42.45,,0.7,,,0,0
15,5,15005,,335.68,237.56,,0.23,,,0,0
15,6,15006,,22.25,4.44,,,,,0,0
15,7,15007,,54.52,78.7,,0.63,,0.06,0,0
15,8,15008,,71.06,278.84,,2.05,,0.06,0,0
15,9,15009,,120.08,50.26,,1.23,,0.06,0,0
15,10,15010,,63.99,28.38,,,,0.06,0,0
15,11,15011,,107.11,21.04,,,,,0,0
15,12,15012,,21.93,5.03,,,,,0,0
15,13,15013,,1091.79,0.56,,0.38,,,0,0
15,14,15014,,200.37,119.28,1747.09,0.33,,0.06,88.8,0
15,15,15015,,59.97,34.8,,0.03,,,0,0
15,16,15016,,54.73,114.23,,0.08,,0.06,0,0
15,17,15017,,15.88,23.63,,0.02,,0.06,0,0
15,18,15018,,96.63,62.23,,0.09,,,0,0
15,19,15019,,76.2,11.17,,0.03,,,0,0
15,20,15020,,659.85,0.52,,0.41,,,0,0
15,21,15021,,81.68,116.54,1081.48,1.11,,0.06,25.58,0
15,22,15022,,30.27,17.29,,0.01,,0.06,0,0
15,23,15023,,97.53,7.68,,,,,0,0
15,24,15024,,271.34,17.3,,,,,0,0
15,25,15025,,603.96,79.93,,0.69,,0.06,0,0
15,26,15026,,57.09,37.86,,0.38,,0.06,0,0
15,27,15027,,16.34,6.93,,,,,0,0
15,28,15028,,56.54,8.47,,,,,0,0
15,29,15029,,430.45,24.94,,0.06,,0.06,0,0
15,30,15030,,48.46,1.61,,,,,0,0
15,31,15031,,1220.17,3.11,,,,0.06,0,0
15,32,15032,,85.4,66.85,,2.05,,0.06,0,0
15,33,15033,,3677.84,1.54,,0.32,,,0,0
15,34,15034,,20.58,16.41,,0,,,0,0
15,35,15035,,147.72,49.41,,,,0.06,0,0
15,36,15036,,90.02,93.62,,,,0.06,0,0
15,37,15037,,519.27,28.14,,0.81,,,0,0.01
15,38,15038,,22.58,10.65,,0.09,,,0,0
15,39,15039,,1001.63,56.12,,2.56,,0.06,0,0.01
15,40,15040,,75.64,20.62,,0.27,,,0,0
15,41,15041,,17.13,20.03,,1.47,,,0,0
15,42,15042,,328.04,245.52,,0.17,,0.06,0,0
15,43,15043,,49.65,23.26,,0.18,,,0,0
15,44,15044,,64.82,9.46,,,,0.06,0,0
15,45,15045,,196.02,135.26,1315.03,0.18,,0.06,31.93,0
15,46,15046,,34.34,14.1,,0.46,,,0,0
15,47,15047,,155.67,163.42,,0.16,,0.06,0,0
15,48,15048,,141.67,172.28,,0.22,,0.06,0,0
15,49,15049,,27.74,28.78,,0.61,,,0,0
15,50,15050,,51.89,89.24,,0.03,,,0,0
15,51,15051,,262.39,94.76,,0.54,,0.06,0,0
15,52,15052,,58.11,44.5,,0.25,,0.06,0,0
15,53,15053,,92.67,9.04,,,,,0,0
15,54,15054,,476.84,38.81,,,,,0,0
15,55,15055,,25.19,6.12,,,,,0,0
15,56,15056,,74.45,86.58,,0.36,,0.06,0,0
15,57,15057,,1793.09,12.24,,0.4,,,0,0.03
15,58,15058,,2481.89,0,,,,,0,0
15,59,15059,,55.77,28.83,,,,0.06,0,0
15,60,15060,,712.69,60.06,,3.1,,0.06,0,0
15,61,15061,,20.24,60.98,,,,0.06,0,0
15,62,15062,,135.25,42.39,,0.98,,,0,0
15,63,15063,,66.36,75.96,,0.86,,,0,0
15,64,15064,,82.28,71.49,,,,,0,0
15,65,15065,,75.13,88.47,,,,0.06,0,0
15,66,15066,,12.36,73.61,,,,,0,0
15,67,15067,,169.01,1.1,,0.09,,,0,0
15,68,15068,,59.75,24.53,,,,0.06,0,0
15,69,15069,,9.52,1.1,,,,,0,0
15,70,15070,,540.53,5.25,,,,0.06,0,0
15,71,15071,,31.64,69.82,,,,0.06,0,0
15,72,15072,,27.14,15.46,,,,,0,0
15,73,15073,,28.18,18.35,,,,,0,0
15,74,15074,,280.36,216.01,,0.12,,0.06,0,0
15,75,15075,,54.02,49.66,,0.17,,0.06,0,0
15,76,15076,,166.42,3.88,,,,,0,0
15,77,15077,,14.03,18.08,,2.26,,,0,0
15,78,15078,,22.15,17.1,,0.03,,,0,0
15,79,15079,,27.93,44.35,,0.09,,0.06,0,0
15,80,15080,,68.46,95.3,,3.75,,0.06,0,0
15,81,15081,,627.63,83.85,,,,0.06,0,0.01
15,82,15082,,165.18,180.38,1017.68,7.87,,0.06,21.47,0
15,83,15083,,25.53,9.5,,,,0.06,0,0
15,84,15084,,85.89,116.85,,,,0.06,0,0
15,85,15085,,150.05,117.91,,0.47,,0.06,0,0
15,86,15086,,79.73,82.23,,4.71,,0.06,0,0
15,87,15087,,197.33,114.18,,,,,0,0
15,88,15088,,201.83,60.55,,1.14,,,0,0
15,89,15089,,23.4,14.39,,0.07,,0.06,0,0
15,90,15090,,174.41,105.88,,0.73,,,0,0
15,91,15091,,182.26,20.13,,,,0.06,0,0
15,92,15092,,115.72,35.11,,,,0.06,0,0
15,93,15093,,63.95,14.3,,0.14,,,0,0
15,94,15094,,41.86,21.92,,,,,0,0
15,95,15095,,168.65,50.21,,1.29,,0.06,0,0
15,96,15096,,76.86,48.77,,,,0.06,0,0
15,97,15097,,42.73,64.9,,0.71,,0.06,0,0
15,98,15098,,11.55,9.7,,,,,0,0
15,99,15099,,487.57,73.77,1776.56,0.58,,0.06,35.44,0.01
15,100,15100,,64.28,7.16,,,,0.06,0,0
15,101,15101,,160.92,58.98,,0.44,,,0,0
15,102,15102,,36.98,33.12,,0.16,,0.06,0,0
15,103,15103,,108.32,25.36,,0.55,,0.06,0,0
15,104,15104,,1580.06,0.95,,0.52,,,0,0.01
15,105,15105,,84.15,368.71,,0.15,,0.06,0,0
15,106,15106,,1747.18,206.46,1673.98,0.72,0.03,,87.16,0.01
15,107,15107,,27.15,22.03,,0.08,,,0,0
15,108,15108,,271.47,10.72,,,,,0,0
15,109,15109,,1094.35,12.3,,0.46,,,0,0
15,110,15110,,136.87,56.85,1150.98,2.76,,0.06,37.05,0
15,111,15111,,127.4,171.81,,0.97,,0.06,0,0
15,112,15112,,107.69,63.52,,1.4,,,0,0
15,113,15113,,131.71,50.79,,1.92,,,0,0
15,114,15114,,232.85,188.13,,0.36,,0.06,0,0
15,115,15115,,112.63,17.63,,0.05,,,0,0
15,116,15116,,9.56,13.26,,0.52,,0.06,0,0.01
15,117,15117,,38.8,51.19,,0.11,,0.06,0,0
15,118,15118,,345.52,114.22,,0.67,,,0,0
15,119,15119,,40.88,27.56,,0.53,,,0,0
15,120,15120,,319.81,156.43,2508.36,,,0.06,62.39,0
15,121,15121,,1154.71,38.77,,,,,0,0
15,122,15122,,768.28,0.44,,,,,0,0
15,123,15123,,76.76,238,,6.15,,0.06,0,0
15,124,15124,,242.53,214.64,,0.32,,,0,0
15,125,15125,,19.99,0.26,,,,,0,0
16,1,16001,,26.7,31.85,135.63,0.89,,,3.69,0
16,2,16002,,47.31,159.04,367.7,6.28,,0.32,10.71,0
16,3,16003,,46.36,106.66,193.01,,,0.32,14.02,0
16,4,16004,,30.57,83.94,332.42,,,0.32,10.99,0
16,5,16005,,25.7,11,30.16,0.07,,,0.17,0
16,6,16006,,291.66,279.95,365.93,9.13,,,36.53,0
16,7,16007,,7.02,12.13,21.17,0.06,,,0.68,0
16,8,16008,,82.57,412.91,287.18,,,,3.26,0
16,9,16009,,82.42,196.78,76.55,3.61,,0.32,0,0
16,10,16010,,69.06,70.16,449.85,10.98,,,0,0
16,11,16011,,23.57,96.21,43.84,,,0.32,12.61,0
16,12,16012,,95.66,277.94,241.25,,,0.32,36.16,0
16,13,16013,,29.32,75.97,145.55,,,,5.95,0
16,14,16014,,30.65,164.02,109.52,,,,7.27,0
16,15,16015,,56.57,90.47,389.89,20.23,,,4.72,0
16,16,16016,,48.99,104.13,383.29,1.77,,0.32,13.07,0
16,17,16017,,78.77,140.68,224.66,,,0.32,9.07,0
16,18,16018,,19.97,12.63,79.27,,,0.32,1.68,0
16,19,16019,,46.38,47.18,222.96,0.66,,0.32,2.66,0
16,20,16020,,64.83,27.23,116.46,,,0.32,3.61,0
16,21,16021,,27.86,34.72,77.83,2.39,,,4.53,0
16,22,16022,,49.48,52.84,333.06,0.11,,0.32,6.28,0
16,23,16023,,23.82,63.35,67.02,,,0.32,2.55,0
16,24,16024,,40.1,22.97,106.2,3.31,,,2.16,0
16,25,16025,,77.54,44.77,135.63,18.78,,0.32,0.56,0
16,26,16026,,17.67,214.71,,1.45,,,2.27,0
16,27,16027,,13.68,12.35,65.3,,,,1.45,0
16,28,16028,,13.87,37.41,119.9,,,0.32,4.59,0
16,29,16029,,39.85,65.01,285.74,,,,8.55,0
16,30,16030,,30.64,97.95,153.55,,,0.32,4.94,0
16,31,16031,,41.84,88.96,223.24,0.06,,,3.81,0
16,32,16032,,32.46,47.28,61.13,1.71,,0.32,0,0
16,33,16033,,50.04,110.61,174.73,3.26,,,14.52,0
16,34,16034,,288.33,102.11,360.39,1.8,,0.32,10.87,0
16,35,16035,,82.53,143.88,525.74,3.03,,,7.6,0
16,36,16036,,27.56,16.76,638.76,,,0.32,2.08,0
16,37,16037,,19.01,57.64,142.33,,,0.32,7.58,0
16,38,16038,,114.04,148.34,560.36,,,,10.27,0
16,39,16039,,18.5,21.12,72.14,0.26,,0.32,1.15,0
16,40,16040,,38.59,69.26,100.44,0.02,,0.32,8.78,0
16,41,16041,,29.44,30.83,58.42,,,0.32,0.62,0
16,42,16042,,31.73,73.93,231.08,,,0.32,4.99,0
16,43,16043,,149.39,25.64,61.38,,,0.32,2.78,0
16,44,16044,,32.05,83.62,244,0.17,,0.32,8.94,0
16,45,16045,,78.8,59.46,266.38,,,0.32,7.43,0
16,46,16046,,30.05,30.39,61.1,,,,2.26,0
16,47,16047,,48.21,62.48,87.25,,,0.32,3.91,0
16,48,16048,,12.11,17.67,518.96,0.26,,,1.51,0
16,49,16049,,50.83,102.51,123.72,2.04,,,12.58,0
16,50,16050,,184.94,224.42,259.24,0.06,,0.32,14.21,0
16,51,16051,,27.62,18.46,310.54,0,,,2.28,0
16,52,16052,,408.47,98.48,341.52,,,,3.64,0.01
16,53,16053,,1593.29,214.53,1355.07,6.05,0.03,0.32,28.2,0.01
16,54,16054,,21.11,46.63,231.62,,,0.32,6.09,0
16,55,16055,,102.31,117.18,135.53,0.2,,,15.16,0
16,56,16056,,67.04,49.99,84.93,0.67,,,4.75,0
16,57,16057,,23.82,47.82,177.68,,,0.32,0.62,0
16,58,16058,,40.79,69.78,44.16,0.1,,,0,0
16,59,16059,,19.79,63,76.22,6.43,,0.32,7.49,0
16,60,16060,,23.34,47,137.09,,,0.32,5.98,0
16,61,16061,,55.57,32.79,61.82,0.23,,0.32,0.18,0
16,62,16062,,45.9,133.79,311.96,,,0.32,17.46,0
16,63,16063,,39.97,64.49,194.21,,,0.32,0.99,0
16,64,16064,,58.24,172.56,159.39,2.68,,,21.07,0
16,65,16065,,81.47,48.11,81,9,,,4.45,0
16,66,16066,,199.77,57.61,129.99,2.86,,0.32,0,0
16,67,16067,,41.48,145.13,183.39,,,0.32,18.96,0
16,68,16068,,52.9,178.62,158.87,1.47,,0.32,6.46,0
16,69,16069,,225.49,76.45,1568.83,,,0.32,9.57,0
16,70,16070,,37.82,39.21,556.87,3.44,,0.32,0.03,0
16,71,16071,,160.63,292.97,591.51,,,0.32,38.48,0
16,72,16072,,31.89,66.37,98.36,0.53,,0.32,8.72,0
16,73,16073,,58.33,29.97,40.03,1.07,,0.32,0,0
16,74,16074,,23.7,20.49,63.16,,,,2.68,0
16,75,16075,,131.02,131.73,235.32,9.78,,0.32,6.83,0
16,76,16076,,153.53,48.54,99.74,,,0.32,3.59,0
16,77,16077,,43.17,93.01,149.73,,,,8.32,0
16,78,16078,,29.79,10.55,155.87,,,0.32,1.09,0
16,79,16079,,97.23,170.78,120.86,1.63,,0.32,0,0
16,80,16080,,41.44,61.73,72.58,0.92,,0.32,3.21,0
16,81,16081,,20.74,36.18,86.63,0.2,,,1.71,0
16,82,16082,,152.71,165.73,129.11,3.78,,0.32,17.29,0
16,83,16083,,68.87,220.74,71.67,14.89,,0.32,23.36,0
16,84,16084,,60.7,55.89,177.24,0.06,,0.32,0.41,0
16,85,16085,,74.94,80.21,1542.8,1.12,,0.32,3.53,0
16,86,16086,,36.17,111.25,165.18,,,0.32,14.29,0
16,87,16087,,30.55,62.1,73.07,1.19,,0.32,3.23,0
16,88,16088,,127.47,82.91,147.1,,,0.32,10.9,0
16,89,16089,,56.14,257.66,382.82,0.43,,,33.61,0
16,90,16090,,31.2,36.66,56.84,0.77,,,3.35,0
16,91,16091,,31.76,61.48,116.65,0.35,,0.32,1.08,0
16,92,16092,,40.46,73.08,348.27,,,,1.93,0
16,93,16093,,65.96,43.68,70.21,0.2,,,0.1,0
16,94,16094,,16.74,26.83,391.99,,,0.32,2.26,0
16,95,16095,,26.15,43.85,175.13,1.48,,0.32,2.44,0
16,96,16096,,27.48,88.66,330.12,6.45,,,2.25,0
16,97,16097,,93.52,127.09,235.22,1.94,,0.32,8.89,0
16,98,16098,,64.47,63.28,104.82,0.24,,0.32,6.15,0
16,99,16099,,42.42,108.41,253.49,0.53,,,9.46,0
16,100,16100,,31.24,23.7,39.56,0.74,,0.32,0,0
16,101,16101,,37.49,92.83,125.71,0.11,,0.32,6.22,0
16,102,16102,,661.28,232.4,302.46,5.66,,0.32,24.32,0
16,103,16103,,52.6,107.69,97.06,,,0.32,14.03,0
16,104,16104,,38.57,96.01,83.48,,,0.32,12.34,0
16,105,16105,,43.35,170.11,152.38,,,0.32,22.18,0
16,106,16106,,64.48,60.58,317.45,,,0.32,7.92,0
16,107,16107,,177.95,136.97,369.66,7.06,,,16.11,0
16,108,16108,,423.23,122.4,278.94,,,0.32,8.96,0
16,109,16109,,8.15,24.28,164.07,0.04,,,3.05,0
16,110,16110,,111.28,108.55,172.81,3.98,,0.32,14.27,0
16,111,16111,,34.87,36.09,520.27,6.76,,0.32,3.7,0
16,112,16112,,349.49,124.8,266.59,0.4,,0.32,11.45,0
16,113,16113,,58.95,179.53,141.36,,,0.32,23.55,0
17,1,17001,,38.81,36.63,86.57,,,0.65,2.26,0
17,2,17002,,35.97,44.08,47.33,,,,2.82,0
17,3,17003,,76.78,124.8,133.05,,,0.65,8.11,0
