ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV  (Mg/año)",,"Emisiones Anuales  (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
9,7,9007,906.69,1794.23,1934.18,18.7,29.93,,1.59,0.11,17.01,0,0,0.07,,0.93,12.05,1.46,0.0004,,0.45,0.31,2.48,574.4,2912.78,5312.33,1093.79,57.59,305.4,8.15,0,3772.25,1242.25,5710.3,,,0,0,0,0,0,0.27,0
9,8,9008,4.41,225.58,63.41,2.35,17.92,0,0.13,0.01,2.26,0,10.67,0.01,,0.02,0.24,0.03,0,,0.03,0.02,2.67,64.85,57.82,652.73,77.81,3.42,20.69,4.88,0.01,474.26,47.28,717.92,,,0,0,0,1.56,0.22,12.69,0.072
9,9,9009,26.83,114.2,2.13,1.19,72.55,0.04,0.06,0,1.04,0,153.48,0,,0.01,0.18,0.02,0,,0.05,0.01,86.06,14.97,44.46,304.46,42.79,3.61,9.52,19.75,0.34,240.09,24.41,363.45,,,0,0,0,0,0,0.09,4.914
9,10,9010,13.62,696.22,557.91,7.26,26.44,0,0.77,0.05,7.02,0,4.77,0.03,,0.25,3.26,0.4,0.0001,,0.15,0.21,1.77,302.52,787.1,2170.54,459.37,11.73,109.35,7.2,0,1463.76,375.01,2215.79,33.88,,0,0,0,1.77,0.26,0,0.035
9,11,9011,92.73,339.07,130.22,3.53,27.4,0,0.21,0.01,3.23,0,39.61,0.01,,0.09,1.22,0.15,0,,0.22,0.13,7.56,91.58,294.88,962.55,104.05,4.17,50.9,7.46,0.17,712.87,176.86,1079.12,,,0,0,0,0.63,0.09,3.28,2.446
9,12,9012,30.98,598.65,215.76,6.24,86.23,0,0.66,0.04,5.94,0,114.99,0.02,,0.2,2.62,0.32,0.0001,,1.83,0.16,123,186.36,633.28,1836.21,332.98,17.98,68.63,23.47,0.27,1258.62,194.38,1905.26,,,0,0,0,7.07,1.02,0.03,3.66
9,13,9013,56.17,398.54,322.15,4.15,32.51,,0.31,0.02,3.7,0,120.07,0.02,,0.14,1.78,0.22,0.0001,,0.22,0.17,11.27,168.54,429.35,1126.37,178.77,11.46,56.48,8.85,0.05,837.9,131.66,1268.38,,,0,0,0,0,0,8.76,0.638
9,14,9014,6.84,349.82,1938.86,3.65,6.89,,1.22,0.08,4.71,0,0,0.01,,0.38,4.93,0.6,0.0002,,0.15,0.07,,382.7,1192.4,1655.16,510.41,30.12,221,1.88,0,735.47,397.86,1113.33,,,0,0,0,0,0,0.25,0
9,15,9015,17.43,513.72,4057.31,5.35,8.62,,2.65,0.18,6.18,0,0,0.02,,0.62,8.01,0.97,0.0003,,1.61,0.16,,424.74,1936.86,2427.58,527.86,136.91,145.47,2.35,0,1080.05,713.41,1634.95,,,0,0,0,0.58,0.08,13.07,0
9,16,9016,72.41,348.36,908.58,3.63,11.43,,1.36,0.09,4.09,0,0,0.01,,0.62,7.93,0.96,0.0003,,0.86,0.09,,1491.24,1917.63,1590.78,520.3,57.9,83.74,3.11,0,732.4,319.19,1108.68,,,0,0,0,2.11,0.31,4.63,0
9,17,9017,8.62,440.91,480.03,4.59,9.23,,0.71,0.05,4.63,0,0,0.02,,0.22,2.86,0.35,0.0001,,0.47,0.1,,209.88,690.89,1488.02,419.68,21.62,109.35,2.51,0,926.98,346.59,1403.23,33.88,,398.921,96.893,0,0,0,36.25,0
10,1,10001,14.37,15.75,0.43,0.3,15.65,0,0.04,0,0.22,0.11,237.96,0,0.02,0.01,0.15,0.01,0,,0.02,0,19.13,0.71,23.76,84.27,24.71,0.1,3.61,4.26,1.07,60.81,6.12,92.05,,0.25,0,0,0,5.01,0.72,0,64.314
10,2,10002,0.83,2.19,0,0.04,3.74,,0,0,0.03,0,33.16,0,0,0,0.02,0,0,,0.02,0,66.33,0,2.46,10.18,0,0,0,1.02,0.08,8.48,13.4,12.83,,0.25,0,0,0,0,0,0,0.925
10,3,10003,1.55,2.31,0,0.04,7.15,,0,0,0.03,0,34.93,0,0,0,0,0,0,,0,0,,0,0.24,10.5,0,0,0.33,1.95,0.08,8.93,0.04,13.51,,,0,0,0,0,0,0,4.071
10,4,10004,12.76,16.96,0,0.32,26.64,0,0.04,0,0.23,0,256.3,0,0.02,0.01,0.19,0.01,0,,0.04,0,,0,30.72,89.11,21.62,2.29,3.61,7.25,1.4,65.5,3.39,99.15,,0.25,0,0,0,4.54,0.66,2.03,1.443
10,5,10005,692.58,282.55,228.95,5.41,46.48,0,1.72,0,0.38,0,4269.41,0.02,0.49,0.22,4.2,0.33,0.0001,,0.43,0.29,97.61,69.13,685.97,567.24,320.57,89.27,158.94,12.65,1.38,1091.06,1073.87,1651.6,1.13,0.25,28.061,4.732,0,20.88,3.01,5.88,84.489
10,6,10006,2.79,5.13,0,0.1,14.41,0.03,0,0,0.06,0,77.57,0,0,0,0,0,0,,0.01,0,,0,0.56,23.64,2.53,0.04,0,3.92,0.35,19.82,0.2,30.01,,0.25,0,0,0,0,0,0,25.414
10,7,10007,274.11,163.37,70.22,3.13,19.68,,0.9,0,2.22,0,865.16,0.01,0.95,0.43,8.14,0.65,0.0002,,0.09,0.21,,28.15,1329.49,1074.6,192.9,6.28,40.72,5.36,0.5,630.85,170.92,954.96,,,0,0,0,5.35,0.77,3.25,37.979
10,8,10008,23.21,17.2,2.98,0.33,9.86,0.05,0.1,0,0.23,0,259.88,0,0.04,0.02,0.37,0.03,0,,0.01,0,,0.71,60.4,107.13,26.36,2.12,5.58,2.68,1.32,66.41,13.18,100.53,,0.25,0,0,0,2.01,0.29,0.02,81.496
10,9,10009,1.93,5.49,0,0.1,6.7,0.01,0,0,0.08,0,82.88,0,0,0,0.01,0,0,,0.01,0,17.33,0,1.39,28.34,2.34,0,0,1.82,0.13,21.18,3.65,32.06,,,0,0,0,0,0,0.1,0.774
10,10,10010,0.88,2.26,0,0.04,14.35,,0,0,0.03,0,34.11,0,0,0,0,0,0,,0,0,,0,0.28,11.72,5.33,0.04,0,3.91,0.35,8.72,0.08,13.2,,0.25,0,0,0,0,0,0,8.184
10,11,10011,4.59,2.59,0,0.05,13.47,,0,0,0.04,0,39.11,0,0,0,0,0,0,,0,0,,0,0.28,13.95,0,0,0,3.67,0.38,9.99,0,15.13,,,0,0,0,0,0,0.1,0.308
10,12,10012,14.76,69.31,43.83,1.33,13.4,0,0.16,0,0.91,0,469.28,0,0.29,0.13,2.48,0.2,0.0001,,0.06,0.03,,7.13,405.31,382.83,49.1,0.63,12.48,3.65,0.36,267.64,19.74,405.14,,0.25,0,0,0,4.94,0.71,0.19,26.049
10,13,10013,3.45,12.31,1.7,0.24,24.2,0,0.05,0,0.16,0,185.97,0,0.01,0,0.08,0.01,0,,0.01,0,,0,12.83,65.21,17.98,0.24,1.64,6.59,0.24,47.52,4.24,71.94,,0.25,0,0,0,12.59,1.82,0,18.224
10,14,10014,3.97,16.13,0,0.31,23.53,0.03,0,0,0.16,0,243.76,0,0,0,0.01,0,0,,0.04,0,335.35,0,1.11,57.31,3.71,0.7,0,6.41,0.43,62.29,0.31,94.3,,,0,0,0,0,0,0,5.425
10,15,10015,7.52,6.53,0,0.12,10.12,0,0.01,0,0.01,0,98.62,0,0,0,0,0,0,,0.01,0,,0,0.72,5.32,5.55,0.01,0,2.75,0.14,25.2,0.32,38.15,,0.25,0,0,0,0,0,0,11.428
10,16,10016,3.44,9.29,0,0.18,11.26,,0.01,0,0.01,0,140.39,0,0.02,0.01,0.21,0.02,0,,0.01,0,,0,33.5,10.85,5.49,0.42,0,3.07,0.41,35.88,1.14,54.31,,0.25,0,0,0,0,0,0,25.407
10,17,10017,5.75,4.95,0,0.09,14.03,,0.01,0,0.07,0,74.76,0,0,0,0.02,0,0,,0,0,,0,2.98,28.78,8.26,0.07,0.99,3.82,0.31,19.1,5.64,28.92,,,0,0,0,1.32,0.19,0,1.588
10,18,10018,4.99,5.63,0.43,0.11,20.36,0,0.03,0,0.09,0,85.13,0,0,0,0.02,0,0,,0.03,0,,0,3.26,35.76,14.61,0.04,2.3,5.54,0.18,21.75,4.01,32.93,,,0,0,0,0,0,0.01,1.175
10,19,10019,0.79,2.44,0,0.05,4.66,0.01,0,0,0.03,0,36.83,0,0,0,0,0,0,,0,0,51.38,0,0.04,9.91,0,0,0,1.27,0.06,9.41,0.04,14.25,,,0,0,0,0,0,0.77,1.047
10,20,10020,3.2,6.38,0,0.12,11.78,0.04,0.02,0,0.09,0,1223.08,0,0.01,0,0.05,0,0,,0.01,0,,0,7.75,36.47,8.97,0.74,0.66,3.21,0.63,24.62,3.43,37.27,,0.25,0,0,0,1.98,0.29,0,41.547
10,21,10021,4.28,5.31,0,0.1,10.99,,0.01,0,0.07,0,76.44,0,0,0,0.02,0,0,,0.01,0,,0,2.66,27.49,4.22,0.05,0.66,2.99,0.47,20.49,4.09,31.02,,0.25,0,0,0,3.73,0.54,0,33.924
10,22,10022,10.33,12.59,0.43,0.24,4.98,0.01,0.03,0,0.02,0,190.23,0,0,0,0.03,0,0,,0.01,0,,0,5.28,13.9,6.74,1.33,3.28,1.35,0.76,48.61,3.15,73.59,,0.25,0,0,0,0,0,0,50.552
10,23,10023,4.35,25.27,0.43,0.48,14.71,0,0.09,0,0.29,0,1383.41,0,0.05,0.02,0.45,0.04,0,,0.03,0,247.43,0.71,73.31,124.15,24.97,0.46,8.21,4,0.2,97.58,369.23,147.72,,,0,0,0,0,0,0,0.587
10,24,10024,2.6,6.03,0,0.12,9.43,,0.02,0,0.08,0,91.05,0,0,0,0.01,0,0,,0,0,,0.71,2.03,32.11,9.23,0.91,3.61,2.57,0.15,23.27,2.05,35.22,,0.25,0,0,0,0,0,0,11.049
10,25,10025,1.98,2,0,0.04,6.91,,0,0,0.03,0,348.65,0,0,0,0,0,0,,0,0,,0,0.24,11.06,0,0,0,1.88,0.16,7.72,0.15,11.68,,,0,0,0,0,0,0,1.802
10,26,10026,2.19,10.36,0,0.2,5.76,0,0.01,0,0.12,0,156.48,0,0,0,0.04,0,0,,0.02,0,43.76,0.71,5.96,44.96,0,0,0,1.57,0.22,39.99,27.56,60.53,,,0,0,0,0,0,2.06,5.492
10,27,10027,2.59,3.14,0,0.06,10.39,0,0.01,0,0.04,0,47.49,0,0,0,0.03,0,0,,0,0,,0,5.05,15.66,2.56,0.42,0,2.83,0.1,12.14,0.31,18.37,,0.25,0,0,0,4.1,0.59,0,7.041
10,28,10028,4.61,5.71,0,0.11,8.63,0.01,0.01,0,0.08,0,86.21,0,0,0,0.01,0,0,,0.02,0,,0,2.23,29.31,6.28,1.3,0,2.35,0.37,22.03,2.52,33.35,,0.25,0,0,0,0,0,0,20.951
10,29,10029,0.39,1.08,0,0.02,2.01,,0,0,0.01,0,16.32,0,0,0,0,0,0,,0,0,,0,0.36,5.68,0,0.01,0,0.55,0.1,4.17,0.09,6.31,,0.25,0,0,0,0,0,0,7.188
10,30,10030,1.45,0.8,0,0.02,9.6,,0,0,0.01,0,12.05,0,0,0,0,0,0,,0,0,,0,0.12,4.36,0,0,0,2.61,0.09,3.08,0,4.66,,,0,0,0,0,0,0,6.569
10,31,10031,2.47,3.46,0,0.07,7.84,,0.01,0,0.05,0,551.51,0,0,0,0,0,0,,0,0,,0,0.44,18.23,2.31,0.01,0,2.14,0.43,13.38,0.23,20.25,,0.25,0,0,0,0,0,0,29.74
10,32,10032,26.02,22.29,5.11,0.43,14.95,0.01,0.09,0,0.03,0,336.74,0,0.03,0.01,0.23,0.02,0,,0.05,0,114.52,4.63,37.27,34.24,35.74,1.03,6.57,4.07,0.76,86.05,154.8,130.27,,0.25,0,0,0,6.05,0.87,2.41,42.725
10,33,10033,3.26,3.72,0,0.07,4.74,0.02,0.01,0,0.05,0,56.16,0,0,0,0.01,0,0,,0.01,0,,0,1.31,19.14,2.13,0.56,0,1.29,0.19,14.35,0.7,21.73,,0.25,0,0,0,0,0,0,12.808
10,34,10034,2.97,13.89,0,0.27,4.31,0,0.01,0,0.15,0,209.86,0,0,0,0.02,0,0,,0.03,0,70.38,0.71,3.5,52.13,3.2,0,0,1.17,0.25,53.63,15.32,81.18,,,0,0,0,0,0,0,0
10,35,10035,5.54,6.23,0.85,0.12,7.96,0.01,0.02,0,0.09,0,94.08,0,0,0,0.03,0,0,,0.01,0,31.27,0.71,5.25,36.54,9.82,0.05,3.28,2.17,0.2,24.04,18.67,36.39,,0.25,0,0,0,1.78,0.26,0,10.001
10,36,10036,7.08,10.67,0.43,0.2,10.77,,0.02,0,0.01,0,161.18,0,0.05,0.02,0.43,0.03,0,,0.02,0,,0,69.86,17.28,5.59,0.04,0.99,2.93,0.18,41.19,2.1,62.35,,,0,0,0,0,0,0.02,13.405
10,37,10037,1.6,4.28,0,0.08,2.59,,0,0,0.05,0,929.37,0,0.01,0,0.06,0,0,,0.01,0,5.65,0.36,10.21,18.99,2.04,0.02,0.66,0.71,0.09,16.54,28.22,25.04,,0.25,0,0,0,0,0,0.01,1.596
10,38,10038,14.45,11.06,3.83,0.21,5.98,,0.08,0,0.15,0,102.47,0,0.01,0,0.09,0.01,0,,0.01,0,,0.71,14.03,69.81,22.92,1.3,4.27,1.63,0.38,42.71,11.59,64.65,,0.25,0,0,0,0,0,0,26.44
10,39,10039,10.4,13.01,1.28,0.25,12.67,,0.05,0,0.02,0,196.54,0,0.02,0.01,0.18,0.01,0,,0.02,0,,0,30,18.84,27.66,0.14,3.61,3.45,0.88,50.23,6.07,76.03,,0.25,0,0,0,0,0,0,58.694
11,1,11001,25.76,31.8,3.4,0.79,3.01,0.01,0.02,0,0.61,0.02,624.97,0,0.02,0.01,0.23,0.01,0,,0.03,0,,0,0,178.29,30.55,1.56,8.54,0.82,149.57,159.71,16.5,241.77,,2.07,0,0,0,1.51,0.22,0.05,56.547
11,2,11002,42.53,41.97,14.04,1.04,4.84,0.01,0.06,0,0.91,0,824.94,0,0.04,0.01,0.42,0.01,0,,0.06,0,,7.13,62.9,270.75,47.66,15.99,25.61,1.32,68.22,210.82,35.12,319.13,,2.07,0,0,0,5.1,0.74,0.39,24.181
11,3,11003,50.89,57.46,14.04,1.43,4.16,0.01,0.09,0.01,1.06,0,1129.23,0.01,0.09,0.02,0.83,0.02,0,,0.11,0,22.76,25.66,0,323.46,0,2.09,14.78,1.13,71.64,288.58,55.35,436.84,,2.07,0,0,0,4.9,0.71,0.08,20.896
11,4,11004,0.87,23.9,3.4,0.6,1.75,0,0.03,0,0.05,0,469.71,0,0.03,0.01,0.27,0.01,0,,0.02,0,5.34,0,39.97,25.1,27.51,0.98,7.55,0.48,66.92,120.04,24.77,181.71,,2.07,0,0,0,0,0,0.01,31.343
11,5,11005,8.9,30.47,2.98,0.76,1.21,,0.02,0,0.6,0,598.78,0,0.13,0.03,1.21,0.03,0,,0.03,0,,1.07,179.33,178,30.04,0.3,1.64,0.33,41.71,153.02,59.89,231.63,,2.07,0,0,0,3.23,0.47,0.34,18.898
11,6,11006,0.08,2.08,0,0.05,0,,0,0,0.04,0,40.82,0,0,0,0,0,0,,0.01,0,,0,0.12,11.95,0,0,0,0,2.11,10.43,0.02,15.79,,,0,0,0,0,0,0,0
11,7,11007,14.47,171.54,265.55,4.27,2.85,,0.35,0.02,3.66,0,3371.28,0.02,0.74,0.15,7.01,0.15,0.0002,,0.13,0,9.35,58.44,1042.44,1135.98,277.68,8.41,113.29,0.78,74.37,861.54,425.35,1304.17,,2.07,0,0,0,4.17,0.6,3.25,35.105
11,8,11008,0.52,14.15,2.13,0.35,3.66,0,0.01,0,0.03,0,278.16,0,0.01,0,0.11,0,0,,0.02,0,5.76,0.36,16.09,14.96,18.22,1,4.27,1,95.55,71.08,9.65,107.61,,2.07,0,0,0,0,0,0,37.208
11,9,11009,2.7,28.95,1.7,0.72,0.87,,0.02,0,0.52,0,568.99,0,0.02,0,0.16,0,0,,0.03,0,,0.36,23.8,153.56,15.86,2.41,5.58,0.24,51.55,145.41,9.39,220.11,,2.07,0,0,0,1.44,0.21,0.2,23.821
11,10,11010,2.22,4.53,0,0.11,0.57,,0.01,0,0.1,0,88.95,0,0.01,0,0.09,0,0,,0.02,0,,0.36,13.95,29.62,8.46,0.13,2.96,0.15,7.88,22.73,1.97,34.41,,,0,0,0,0,0,0,3.726
11,11,11011,5.35,34.31,8.51,0.85,1.2,0,0.05,0,0.66,0,674.27,0,0.06,0.01,0.59,0.01,0,,0.02,0,,5.34,87.66,199.87,30.64,1.07,12.15,0.33,54.64,172.31,27.73,260.84,,2.07,0,0,0,0,0,0.01,21.949
11,12,11012,0.36,9.88,0.85,0.25,0.95,0,0.01,0,0.2,0,194.23,0,0.01,0,0.05,0,0,,0.02,0,19.51,0,7.03,59.16,0,0.19,1.97,0.26,29.78,49.64,5.43,75.14,,2.07,0,0,0,0,0,0,11.275
11,13,11013,0.32,8.79,0,0.22,1.04,0.01,0,0,0.16,0,172.7,0,0,0,0.03,0,0,,0,0,,0,4.21,46.83,7.76,0.62,0,0.28,30.62,44.13,1.48,66.81,,,0,0,0,0,0,0,14.076
11,14,11014,2.03,55.54,17.45,1.38,5.5,0,0.05,0,0.1,0,1091.48,0.01,0.1,0.02,0.93,0.02,0,,0.1,0,1.1,7.84,137.96,54.45,0,2.02,13.46,1.5,77.27,278.93,37.45,422.23,,2.07,0,0,0,5.07,0.73,0.29,26.797
11,15,11015,59.71,63.26,15.75,1.57,4.34,0,0.09,0.01,1.25,0,1243.26,0.01,0.04,0.01,0.36,0.01,0,,0.09,0,21.7,18.17,53.96,375.36,88.22,2.85,30.21,1.18,19.81,317.72,52.13,480.95,36.26,2.07,0,0,0,0,0,12.93,5.82
11,16,11016,0.28,7.61,0.85,0.19,1.07,0,0.01,0,0.02,0,149.62,0,0,0,0.03,0,0,,0.01,0,0.45,0,3.85,7.26,12.12,0.55,1.97,0.29,32.26,38.23,3.76,57.88,,2.07,0,0,0,0,0,0,11.435
11,17,11017,300.11,191.02,169.37,4.76,3.65,0,0.34,0.02,3.77,0,3754.19,0.02,0.54,0.11,5.11,0.11,0.0001,,0.15,0,11.12,137.54,759.96,1157.98,273.65,114.42,92.93,0.99,174.94,959.39,194.27,1452.29,,2.07,0,0,0,3.96,0.57,2.46,66.138
11,18,11018,0.48,13.11,0.43,0.33,0.8,,0.01,0,0.27,0,257.63,0,0.01,0,0.07,0,0,,0.01,0,,1.78,10.65,80.31,11.24,0.34,2.63,0.22,40.6,65.84,7.02,99.66,,2.07,0,0,0,0,0,0.04,17.27
11,19,11019,0.7,19.03,2.13,0.47,3.01,0,0.01,0,0.41,0,374.01,0,0.01,0,0.05,0,0,,0.04,0,,0.71,7.03,117.34,13.13,0.78,4.6,0.82,73.09,95.58,4.08,144.69,,2.07,0,0,0,0,0,0.01,34.542
11,20,11020,648.16,527.18,590.26,13.12,4.64,0.03,0.97,0.07,10.2,0,10360.94,0.05,2.69,0.55,25.41,0.56,0.0005,,0.66,0,15.82,178.52,3779.39,3198.52,742.35,36.95,308.02,1.26,103.58,2647.76,596.77,4008.08,,2.07,0,0,0,2.37,0.34,14.13,42.83
11,21,11021,84.34,19.28,32.77,0.48,0.91,,0.07,0,0.44,0,378.99,0,0.11,0.02,1.01,0.02,0,,0,0,,14.25,150.24,143.16,23.25,2.44,12.48,0.25,7.84,96.85,26.63,146.61,,,0,0,0,0,0,0.01,1.853
11,22,11022,0.31,8.49,0,0.21,1.69,0,0.01,0,0.16,0,166.83,0,0,0,0.03,0,0,,0.02,0,5.52,0,4.73,46.52,9.08,0.22,1.31,0.46,78.26,42.63,2.57,64.54,,2.07,0,0,0,0,0,0,18.493
11,23,11023,14.38,56.99,6.81,1.42,6.91,0,0.05,0,1.15,0,1119.98,0.01,0.09,0.02,0.87,0.02,0,,0.1,0,11.09,2.49,128.9,339.39,60.43,8.95,26.27,1.88,234.16,286.21,41.2,433.26,,2.07,0,0,0,6.1,0.88,0.62,77.465
11,24,11024,0.15,4.02,0.43,0.1,0.25,,0.01,0,0.08,0,79.04,0,0,0,0.03,0,0,,0.01,0,,0,3.77,25.29,10.6,1.73,0.99,0.07,12.72,20.2,2.34,30.58,,2.07,0,0,0,0,0,0,5.111
11,25,11025,0.84,23.06,65.96,0.57,1.04,0,0.01,0,0.43,0,453.24,0,0.12,0.02,1.12,0.02,0,,0.01,0,,0,166.89,130.5,8.24,0.14,1.64,0.28,53.89,115.83,5.61,175.33,,2.07,0,0,0,0.83,0.12,0.07,21.243
11,26,11026,0.76,20.86,0,0.52,1.66,0,0.02,0,0.4,0,410.03,0,0.01,0,0.12,0,0,,0.03,0,0.77,1.07,17.88,116.47,14.01,0.43,3.94,0.45,83.42,104.78,7.84,158.62,,2.07,0,0,0,0,0,0,36.592
11,27,11027,171.61,96.36,45.54,2.4,3.4,0,0.14,0.01,2.05,0,1893.89,0.01,0.32,0.07,3.05,0.07,0.0001,,0.07,0,,15.32,453.79,620.37,123.35,8.07,44.66,0.93,160.21,483.99,86.06,732.64,,2.07,0,0,0,1.81,0.26,0.94,60.569
11,28,11028,1.39,38.12,11.92,0.95,2.71,0.01,0.05,0,0.82,0,749.14,0,0.05,0.01,0.47,0.01,0,,0.05,0,,4.63,70.53,244.4,39.68,1.76,10.51,0.74,92.79,191.44,22.33,289.8,,2.07,0,0,0,1.4,0.2,0.09,35.179
11,29,11029,0.52,14.19,0,0.35,1.99,0,0.01,0,0.27,0,278.88,0,0.01,0,0.05,0,0,,0.01,0,32.04,0,8.11,77.06,15.51,0.19,0.99,0.54,30.1,71.27,1.25,107.88,,,0,0,0,2.81,0.41,0,8.885
11,30,11030,1.45,39.55,4.26,0.98,5.79,0.01,0.03,0,0.69,0,777.39,0,0.02,0,0.15,0,0,,0.07,0,19.53,2.14,22.33,203.16,24.18,1.02,6.24,1.58,173.46,198.66,15.72,300.73,,2.07,0,0,0,4.76,0.69,0.02,47.099
11,31,11031,1.56,42.57,41.28,1.06,1.85,0.03,0.06,0,0.82,0,836.74,0,0.3,0.06,2.82,0.06,0.0001,,0.03,0,,4.99,419.85,257.55,69.86,5.2,14.78,0.5,62.62,213.83,38.73,323.69,,2.07,0,0,0,0,0,1.64,25.732
11,32,11032,0.89,24.43,3.4,0.61,2.62,0,0.03,0,0.47,0,480.05,0,0.12,0.02,1.14,0.03,0,,0.01,0,,2.85,170.19,144.69,56.89,1.63,10.18,0.71,48.82,122.68,22.47,185.7,,,0,0,0,2.18,0.31,6.04,22.937
11,33,11033,6.86,41.81,93.2,1.04,3.52,0,0.05,0,0.73,0,821.77,0,0.03,0.01,0.33,0.01,0,,0.06,0,,2.49,49.03,218.2,51.41,1.94,19.7,0.96,54.33,210,22.07,317.9,,,0,0,0,5.29,0.76,0.98,25.253
11,34,11034,1.09,1.87,0,0.05,1.59,,0,0,0.04,0,36.84,0,0,0,0.01,0,0,,0.01,0,,0,1.11,11.05,3.26,0.07,0,0.43,2.11,9.41,0.27,14.25,,,0,0,0,0,0,0,0.548
11,35,11035,3.11,29.01,5.11,0.72,1.43,0,0.03,0,0.52,0,570.08,0,0.05,0.01,0.48,0.01,0,,0.03,0,2.76,1.43,71.21,157.16,28.95,0.99,7.22,0.39,50.87,145.69,13.12,220.53,,2.07,0,0,0,0,0,0.13,23.821
11,36,11036,0.1,2.64,0,0.07,0.71,,0,0,0.06,0,51.79,0,0,0,0.01,0,0,,0.01,0,,0,1.51,17.75,1.72,0.03,0,0.19,12.3,13.24,0.94,20.04,,2.07,0,0,0,0,0,0,4.071
11,37,11037,2.22,60.68,13.62,1.51,3.21,0.01,0.07,0,1.09,0,1192.67,0.01,0.29,0.06,2.76,0.06,0.0001,,0.04,0,5.52,8.2,410.04,335.94,67.81,4.26,17.73,0.87,56.74,304.79,66.14,461.38,,2.07,49.498,9.332,0,3.23,0.47,0.4,23.362
11,38,11038,0.15,4.23,2.98,0.11,0.28,,0,0,0.09,0,83.11,0,0,0,0.03,0,0,,0.02,0,,0.36,4.13,27.11,4.94,0.44,0.33,0.08,16.58,21.24,3.53,32.15,,2.07,0,0,0,0.78,0.11,0.09,4.702
11,39,11039,0.5,13.62,0.85,0.34,1.78,0,0.01,0,0.3,0,267.63,0,0.01,0,0.11,0,0,,0.03,0,,0,17.01,87.68,10.96,0.3,2.96,0.48,39.62,68.39,5.5,103.53,,2.07,0,0,0,0.97,0.14,0.02,18.725
11,40,11040,0.24,6.66,0.43,0.17,0.52,,0,0,0.12,0,130.81,0,0,0,0.01,0,0,,0.01,0,,0,1.75,33.49,0,0.04,0,0.14,2.93,33.43,1.18,50.6,,,0,0,0,0,0,0.01,0.831
11,41,11041,0.8,21.89,14.47,0.55,0.52,0.02,0.05,0,0.48,0,430.27,0,0.05,0.01,0.47,0.01,0,,0.07,0,,0.71,69.3,147.08,37.88,2.92,11.49,0.14,6.26,109.96,21.09,166.45,,,0,0,0,0,0,0.02,1.479
11,42,11042,1.93,52.77,8.51,1.31,3.55,0.02,0.05,0,1.04,0,1037.2,0,0.03,0.01,0.24,0.01,0,,0.02,0,,3.21,35.96,307.28,43.75,1.22,20.03,0.97,176.67,265.06,27.97,401.24,,2.07,0,0,0,0,0,0.26,66.79
11,43,11043,2.34,7.88,0.85,0.2,1.91,0,0,0,0.15,0,154.93,0,0,0,0.01,0,0,,0,0,,0,1.99,42.13,5.4,0.1,0,0.52,11.83,39.59,1.15,59.94,,,0,0,0,0,0,0,1.347
11,44,11044,2.8,20.48,0.85,0.51,0.69,,0.02,0,0.39,0,402.52,0,0.13,0.03,1.2,0.03,0,,0,0,,1.07,178.61,120.29,15.78,0.27,3.94,0.19,51.2,102.86,28.56,155.71,,2.07,0,0,0,1.48,0.21,0.51,20.568
11,45,11045,2.21,4.37,0,0.11,2.05,,0,0,0.08,0,85.87,0,0,0,0.01,0,0,,0.01,0,,0,0.75,24.42,0,0.02,0.66,0.56,10.45,21.94,0.52,33.22,,,0,0,0,0,0,0,0.247
11,46,11046,0.96,26.17,0.85,0.65,3.12,0,0.03,0,0.57,0,514.34,0,0.02,0,0.18,0,0,,0.02,0,,4.99,26.82,167.58,27.8,5.31,10.84,0.85,52.9,131.44,9.66,198.97,,2.07,0,0,0,0,0,0.09,16.248
12,1,12001,566.66,132.66,167.67,7.37,12.03,0,0.4,0,3.44,0,1228.38,0.03,0.19,0.02,0,0,0,,0.2,0.01,76.66,138.97,260.47,1819.51,440.01,8.9,168.46,3.28,58.46,1486.96,202.74,2250.91,4.33,,44.036,6.427,4.292,0,0,5.64,1.214
12,2,12002,0.12,4.26,0,0.24,6.11,,0,0,0.01,0,186.66,0,0,0,0,0,0,,0.01,0,,0,0.72,4.54,0,0,0.66,1.66,9.81,47.7,0.56,72.21,,,0,0,0,0,0,0,0.326
