ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
13,42,13042,0.66,,0.01,0,0.19,0,46.66,0,0.08,0,0.01,0,0,0.08,,0,0,,4.14,,0.08,0,0,0,0,0,0,0
13,43,13043,0.4,,0,0,0.11,0,27.87,0,0.02,0,0,0,0,0.13,,0,0,,1.04,,,0,0,0,0,0,0.03,0.1
13,44,13044,0.96,0,0.01,0,0.29,0,67.84,0,0.15,0,0.02,0,0,0.39,,0,0,,11.11,,,0,0,0,3.04,0.29,0,9.12
13,45,13045,0.48,,0.01,0,0.13,0,33.83,0,0.01,0,0,0,0,0.12,,0,0,0.59,2.27,,,0,0,0,0,0,0,0.89
13,46,13046,2.46,,0.04,0,0.6,0,172.86,0,0.71,0.01,0.08,0.02,0,0.76,,0,0,,14.53,,0.08,0,0,0,0,0,0,0.39
13,47,13047,0.29,,0,0,0.09,0,20.32,0,0,0,0,0,0,0.08,,0,0,,0.96,,,0,0,0,0,0,0,0.2
13,48,13048,17.59,,1.44,0.03,5.29,0,46.01,0,11.76,0.09,1.27,0.31,0,0.07,,0,0.07,2.33,8.84,0.02,0.08,0,0,0,0.84,0.08,9.32,6.83
13,49,13049,1.1,,0.01,0,0.27,0,77.35,0,0.09,0,0.01,0,0,0.35,,0,0,0.1,6.06,,,0,0,0,0,0,0,0.2
13,50,13050,1.26,,0.09,0,0.34,0,88.39,0,0.86,0.01,0.09,0.02,0,0.05,,0,0,,6.61,,0.08,0,0,0,0,0,1.24,6.64
13,51,13051,4.38,,0.13,0,1.36,0,82.18,0,7.94,0.06,0.86,0.21,0,0.26,,0,0.02,1.95,8.47,,,0,0,0,0.75,0.07,1.56,6.26
13,52,13052,1.73,0,0.04,0,0.46,0,154.69,0,0.66,0.01,0.07,0.02,0,0.18,,0,0,20.46,16.2,,0.08,0,0,0,1.43,0.14,0.02,10.57
13,53,13053,1.14,,0.01,0,0.03,0,80.15,0,0.07,0,0.01,0,0,0.25,,0,0,1.74,7.85,,0.08,0,0,0,0,0,0,0
13,54,13054,1.83,,0.01,0,0.49,0,128.67,0,0.11,0,0.01,0,0,0.1,,0,0,,9.4,,0.08,0,0,0,0,0,0.01,10.02
13,55,13055,0.9,0.02,0.01,0,0.25,0,63.2,0,0.23,0,0.02,0.01,0,0.18,,0,0,,3.8,,,0,0,0,0,0,0,3.9
13,56,13056,1.87,0,0.03,0,0.53,0,72.95,0,1.75,0.01,0.19,0.05,0,0.16,,0,0,8.85,6.01,,0.08,0,0,0,0.77,0.07,0,1.58
13,57,13057,0.84,0,0.02,0,0.24,0,59.05,0,0.5,0,0.05,0.01,0,0.11,,0,0,9.93,31.69,,0.08,0,0,0,1.63,0.15,0.02,22.29
13,58,13058,0.98,,0.02,0,0.29,0,69.33,0,0.05,0,0.01,0,0,0.19,,0,0,,11.49,,,0,0,0,0,0,0,7.46
13,59,13059,2.02,0.01,0.03,0,0.56,0,142.03,0,0.27,0,0.03,0.01,0,0.42,,0,0,,16.96,,,0,0,0,1.18,0.11,0.02,18.3
13,60,13060,1.01,,0.01,0,0.26,0,70.96,0,0.06,0,0.01,0,0,0.17,,0,0,,4.71,,0.08,0,0,0,0,0,0,1.06
13,61,13061,3.18,,0.18,0,0.1,0,223.99,0,5.17,0.04,0.56,0.14,0,0.15,,0,0,0.2,20.63,,0.08,0,0,0,1.36,0.13,0.03,15.4
13,62,13062,1.74,,0,0,0.41,0,122.39,0,0,0,0,0,0,0.16,,0,0,,8.79,,0.08,0,0,0,0,0,0.01,0
13,63,13063,4.45,0.02,0.18,0,1.24,0,313.42,0,28.83,0.23,3.11,0.77,0.0001,0.45,,0,0,,13.02,,0.08,0,0,0,0.79,0.07,0.03,12.58
13,64,13064,0.57,0,0.01,0,0.17,0,39.96,0,0.07,0,0.01,0,0,0.09,,0,0,,4.26,,,0,0,0,1.34,0.13,0,4.48
13,65,13065,0.62,,0.02,0,0.17,0,43.57,0,0.15,0,0.02,0,0,0.1,,0,0,,2.7,,0.08,0,0,0,0,0,0,2.72
13,66,13066,0.68,,0.03,0,0.18,0,48.18,0,1.11,0.01,0.12,0.03,0,0.21,,0,0,,7.98,,,0,0,0,0.84,0.08,0.11,6.53
13,67,13067,2.67,,0.09,0,0.72,0,188.31,0,0.61,0,0.07,0.02,0,0.17,,0,0,2.64,14.6,,0.08,0,0,0,0,0,0.01,14.8
13,68,13068,0.86,,0,0,0.25,0,60.56,0,0.02,0,0,0,0,0.08,,0,0,0.53,7.43,,0.08,0,0,0,0,0,0,0
13,69,13069,3.61,,0.23,0.01,1,0,85.72,0,19.22,0.15,2.08,0.51,0.0001,0.27,,0,0,,11.61,,0.08,0,0,0,1.38,0.13,0.02,0
13,70,13070,0.98,,0.05,0,0.26,0,31.62,0,0.46,0,0.05,0.01,0,0.11,,0,0,,3.8,,,0,0,0,0,0,0.01,3.93
13,71,13071,0.59,,0,0,0.02,0,41.62,0,0,0,0,0,0,0.09,,0,0,,4.19,,,0,0,0,0,0,0,0.44
13,72,13072,0.55,,0.02,0,0.16,0,38.92,0,0.31,0,0.03,0.01,0,0.07,,0,0,,9.46,,,0,0,0,0.81,0.08,0.04,7.17
13,73,13073,2.15,,0.02,0,0.52,0,151.39,0,0.13,0,0.01,0,0,0.13,,0,0,,13.3,,0.08,0,0,0,0,0,0,0
13,74,13074,1.58,,0.08,0,0.41,0,8.98,0,1.38,0.01,0.15,0.04,0,0.07,,0,0,,6.69,,0.08,0,0,0,0.74,0.07,0,7.16
13,75,13075,0.75,,0.03,0,0,0,52.78,0,1.03,0.01,0.11,0.03,0,0.08,,0,0,21.45,11.98,,0.08,0,0,0,0,0,0,9.12
13,76,13076,5.95,0,0.4,0.01,1.76,0,214.19,0,5.55,0.04,0.6,0.15,0,0.36,,0,0,,16.54,,0.08,0,0,0,3.17,0.3,1.21,16.74
13,77,13077,8.29,0,0.64,0.01,2.31,0,115.98,0,9.25,0.07,1,0.25,0,0.34,,0,0,8.62,23.6,,0.08,0,0,0,1.36,0.13,0.64,7.64
13,78,13078,1.16,0,0,0,0.26,0,81.58,0,0.03,0,0,0,0,0.06,,0,0,,8.63,,0.08,0,0,0,0,0,0,0.27
13,79,13079,0.44,,0,0,0.13,0,31.25,0,0.01,0,0,0,0,0.06,,0,0,,4.19,,0.08,0,0,0,0,0,0.58,0
13,80,13080,1.42,0,0.01,0,0.34,0,99.92,0,0.03,0,0,0,0,0.08,,0,0,,8.49,,0.08,0,0,0,0,0,0,0.14
13,81,13081,1.66,,0.05,0,0.5,0,116.76,0,2.7,0.02,0.29,0.07,0,0.07,,0,0,2.33,2.09,,0.08,0,0,0,0,0,0,0
13,82,13082,1.05,0,0.03,0,0.29,0,0.48,0,1.91,0.02,0.21,0.05,0,0.13,,0,0,0.67,16.41,,0.08,0,0,0,0,0,0,12.45
13,83,13083,1.74,0,0.02,0,0.5,0,163.45,0,0.48,0,0.05,0.01,0,0.19,,0,0,0.98,38.82,,0.08,0,0,0,2.16,0.2,0.32,30.97
13,84,13084,2.2,0,0.08,0,0.62,0,154.91,0,0.76,0.01,0.08,0.02,0,0.12,,0,0,0.81,3.26,,,0,0,0,0,0,1.59,2.86
14,1,14001,1.18,0.01,0.01,0,0.04,0.01,83.35,0,1.69,0,0.3,0.01,0,0.15,,0,0,,15.97,,4.66,0,0,0,0,0,0,15.76
14,2,14002,1.44,,0.02,0,0.46,0.01,101.28,0,1.39,0,0.24,0.01,0,0.18,,0,0,,5.23,,4.66,0,0,0,1.39,0.13,0.05,4.59
14,3,14003,1.37,,0.02,0,0.5,0.01,96.45,0,0.75,0,0.13,0,0,0.21,,0,0,3.35,16.74,,4.66,0,0,0,0.87,0.08,0,15.24
14,4,14004,0.32,,0,0,0.12,0,22.76,0,0.07,0,0.01,0,0,0.04,,0,0,,7.21,,4.66,0,0,0,1.11,0.1,0,4.11
14,5,14005,0.86,,0.01,0,0.29,0,60.37,0,1.53,0,0.27,0.01,0,0.11,,0,0,6.82,7.36,,4.66,0,0,0,0.61,0.06,0,9.39
14,6,14006,3.46,,0.04,0,1.29,0.02,243.36,0,2.14,0,0.38,0.01,0,0.51,,0,0,1.46,29.34,,4.66,0,0,0,0,0,0,27.2
14,7,14007,0.53,,0,0,0.2,0,37.65,0,0.16,0,0.03,0,0,0.06,,0,0,1.47,8.44,,4.66,0,0,0,0.72,0.07,0,8.04
14,8,14008,5.12,,0.06,0,1.69,0.03,360.32,0,8.04,0,1.41,0.05,0,1.15,,0,0,,30.14,,4.66,0,0,0,0,0,0,35.06
14,9,14009,0.96,,0.01,0,0.03,0.01,67.69,0,0.82,0,0.14,0.01,0,0.11,,0,0,10.57,8.18,,4.66,0,0,0,1.74,0.16,0.03,7.63
14,10,14010,0.4,,0,0,0.12,0,28.02,0,0.16,0,0.03,0,0,0.07,,0,0,3.86,5.17,,4.66,0,0,0,0,0,0,4.05
14,11,14011,0.31,,0,0,0.11,0,22.1,0,0.06,0,0.01,0,0,0.03,,0,0,12.56,19.81,,,0,0,0,0,0,0,15.5
14,12,14012,0.26,0,0,0,0.1,0,18.45,0,0.02,0,0,0,0,0.04,,0,0,23.18,8.7,,,0,0,0,0,0,0,7.23
14,13,14013,3.33,0,0.04,0,1.12,0.02,234.56,0,3.09,0,0.54,0.02,0,0.41,,0,0,,36.18,,4.66,0,0,0,0,0,0,37.5
14,14,14014,0.5,,0,0,0.19,0,35.36,0,0.4,0,0.07,0,0,0.09,,0,0,90.5,9.44,,4.66,0,0,0,0,0,0,7.94
14,15,14015,3.4,0,0.06,0,0.12,0.02,239.35,0,3,0,0.53,0.02,0,0.4,,0,0,9.25,21.79,,4.66,0,0,0,0,0,0.05,18.26
14,16,14016,2.24,0,0.02,0,0.73,0.01,157.94,0,3.13,0,0.55,0.02,0,0.14,,0,0,,31.33,,4.66,0,0,0,0,0,0,27.09
14,17,14017,0.78,0,0.01,0,0.03,0,54.91,0,0.33,0,0.06,0,0,0.08,,0,0,2.28,19.8,,,0,0,0,0,0,0,16.19
14,18,14018,3.83,0,0.05,0,1.28,0.02,269.55,0,2.44,0,0.43,0.01,0,0.47,,0,0,,64.77,,4.66,0,0,0,1.25,0.12,0.05,56.09
14,19,14019,0.32,,0,0,0.09,0,22.55,0,0.02,0,0,0,0,0.01,,0,0,46.03,1.82,,,0,0,0,0,0,0,1.86
14,20,14020,0.58,,0,0,0.21,0,40.59,0,0.95,0,0.17,0.01,0,0.11,,0,0,8.16,82.43,,,0,0,0,0,0,0,50.69
14,21,14021,1.21,,0.01,0,0.45,0.01,84.98,0,1.84,0,0.32,0.01,0,0.24,,0,0,27.08,55.51,,4.66,0,0,0,0,0,0.02,35.84
14,22,14022,1.93,,0.04,0,0.71,0.01,135.88,0,0.4,0,0.07,0,0,0.32,,0,0,,22.51,,,0,0,0,0,0,0.08,19.08
14,23,14023,6.13,0,0.13,0.01,2.12,0.04,431.57,0,5.18,0,0.91,0.03,0,0.93,,0,0,31.68,23.1,,4.66,0,0,0,0,0,0.67,19
14,24,14024,1.6,,0.02,0,0.58,0.01,112.86,0,1.01,0,0.18,0.01,0,0.22,,0,0,1.2,16.73,,4.66,0,0,0,0,0,0.01,14.94
14,25,14025,1.05,,0.01,0,0.38,0.01,73.71,0,0.45,0,0.08,0,0,0.16,,0,0,1.7,5.89,,,0,0,0,0,0,0,4.98
14,26,14026,0.33,,0,0,0.12,0,23.46,0,0.22,0,0.04,0,0,0.07,,0,0,113.02,7.57,,,0,0,0,0,0,0,6.39
14,27,14027,1.05,,0,0,0.35,0.01,73.72,0,0.05,0,0.01,0,0,0.07,,0,0,16.66,76.87,,4.66,0,0,0,0,0,0,49.67
14,28,14028,0.13,0,0,0,0.05,0,9.09,0,0.05,0,0.01,0,0,0.02,,0,0,4.43,3.27,,,0,0,0,0,0,0,2.79
14,29,14029,1.04,0,0.01,0,0.35,0.01,72.95,0,0.06,0,0.01,0,0,,,0,0,,32.28,,,0,0,0,0,0,0,29.39
14,30,14030,2.77,,0.05,0,1,0.02,194.76,0,1.38,0,0.24,0.01,0,0.21,,0,0,,5.95,,4.66,0,0,0,0,0,0,4.8
14,31,14031,0.22,,0,0,0.07,0,15.2,0,0.04,0,0.01,0,0,0,,0,0,5.67,2.11,,,0,0,0,0,0,0,2.14
14,32,14032,0.33,,0,0,0.1,0,22.91,0,0.16,0,0.03,0,0,0.02,,0,0,7.08,7.68,,4.66,0,0,0,0,0,0,5.97
14,33,14033,1.22,0,0.01,0,0.42,0.01,86.15,0,1.34,0,0.24,0.01,0,0.13,,0,0,,15.89,,4.66,0,0,0,0,0,1.62,12.3
14,34,14034,0.12,,0,0,0.05,0,8.48,0,0.03,0,0,0,0,0.01,,0,0,15.21,4.53,,,0,0,0,0,0,0,3.59
14,35,14035,3.02,,0.03,0,1,0.02,212.96,0,1.98,0,0.35,0.01,0,0.38,,0,0,,39.97,,,0,0,0,3.13,0.3,0.38,39.13
14,36,14036,1.12,,0.01,0,0.39,0.01,78.92,0,0.84,0,0.15,0.01,0,0.17,,0,0,,10.58,,4.66,0,0,0,0.3,0.03,0,9.76
14,37,14037,1.39,,0.03,0,0.51,0.01,98.06,0,0.83,0,0.15,0.01,0,0.25,,0,0,1.35,10.07,,4.66,0,0,0,0,0,0.16,7.85
14,38,14038,0.26,0.01,0,0,0.1,0,18.59,0,0.04,0,0.01,0,0,0.01,,0,0,53.32,8.02,,,0,0,0,0,0,0,6.97
14,39,14039,102.16,,3,0.2,35.35,0.58,0.4,0.01,239.64,0.02,42.07,1.46,0.0008,17.56,,377.45,0.42,,0,0.1,,14.29,2.54,0,0.67,0.06,25.92,0
14,40,14040,0.53,,0,0,0.17,0,36.97,0,0.04,0,0.01,0,0,0.01,,0,0,,3.86,,,0,0,0,2.02,0.19,0.01,4.12
14,41,14041,0.33,,0,0,0.13,0,23.53,0,0.34,0,0.06,0,0,0.07,,0,0,,2.36,,,0,0,0,0,0,0,1.99
14,42,14042,0.51,,0.01,0,0.18,0,35.61,0,0.11,0,0.02,0,0,0.06,,0,0,2.92,4.76,,,0,0,0,0,0,0,3.81
14,43,14043,1.29,,0.01,0,0.47,0.01,90.59,0,0.29,0,0.05,0,0,0.14,,0,0,19.25,79.06,,4.66,0,0,0,0,0,0.41,50.28
14,44,14044,1.49,,0.01,0,0.51,0.01,90.05,0,5.57,0,0.98,0.03,0,0.31,,0,0,0.94,13.58,,4.66,0,0,0,0.95,0.09,0.15,11.14
14,45,14045,1.16,,0.01,0,0.4,0.01,81.58,0,0.49,0,0.09,0,0,0.14,,0,0,,28.03,,,0,0,0,0,0,0.12,24.56
14,46,14046,1.82,,0.02,0,0.6,0.01,127.89,0,2.14,0,0.38,0.01,0,0.59,,0,0,,8.88,,,0,0,0,0,0,0.01,8.43
14,47,14047,1.35,0.01,0.01,0,0.45,0.01,95.36,0,1,0,0.17,0.01,0,0.15,,0,0,,23.8,,4.66,0,0,0,0,0,0.03,19.57
14,48,14048,1.14,0,0.01,0,0.38,0.01,80.36,0,1.24,0,0.22,0.01,0,0.13,,0,0,,26.9,,4.66,0,0,0,0,0,0.12,26.47
14,49,14049,0.55,0.01,0,0,0.19,0,38.55,0,0.04,0,0.01,0,0,0.01,,0,0,83.73,40.1,,,0,0,0,0,0,0,28.5
14,50,14050,2.42,,0.02,0,0.74,0.01,170.62,0,0.91,0,0.16,0.01,0,0.29,,0,0,,17.02,,,0,0,0,0,0,0.02,14.82
14,51,14051,0.76,,0.01,0,0.26,0,32.34,0,0.22,0,0.04,0,0,0.14,,0,0,4.19,4.86,,4.66,0,0,0,0,0,0,4.33
14,52,14052,0.34,,0,0,0.13,0,23.73,0,0.16,0,0.03,0,0,0.05,,0,0,,9.13,,,0,0,0,0,0,0,7.79
14,53,14053,8.93,0.01,0.1,0.01,0.28,0.05,629.05,0,17.99,0,3.16,0.11,0.0001,1.37,,0,0,,79.19,,,0,0,0,0.79,0.07,0.41,71.22
14,54,14054,0.35,0.01,0,0,0.02,0,24.31,0,0.04,0,0.01,0,0,0.02,,0,0,,6.26,,4.66,0,0,0,0,0,0,5.09
14,55,14055,1.21,0.01,0.01,0,0.39,0.01,85.03,0,0.7,0,0.12,0,0,0.22,,0,0,6.03,6.67,,4.66,0,0,0,1.48,0.14,0.03,6.84
14,56,14056,0.17,,0,0,0.06,0,11.92,0,0,0,0,0,0,0.01,,0,0,,0,,,0,0,0,0,0,0,7.54
14,57,14057,0.23,,0,0,0.09,0,16.28,0,0.1,0,0.02,0,0,0.01,,0,0,4.24,3.56,,,0,0,0,0,0,0,2.93
14,58,14058,0.84,0,0.01,0,0.31,0,59.02,0,0.44,0,0.08,0,0,0.18,,0,0,6.35,13.81,,4.66,0,0,0,0,0,0,12.22
14,59,14059,0.74,0,0.01,0,0.02,0,52.44,0,0.22,0,0.04,0,0,0.06,,0,0,48.77,5.34,,4.66,0,0,0,0,0,0,4.57
14,60,14060,0.39,,0,0,0.15,0,27.34,0,0.09,0,0.02,0,0,0.01,,0,0,2.94,5.16,,,0,0,0,0,0,0,4.55
14,61,14061,1,,0,0,0.31,0.01,70.43,0,0.09,0,0.02,0,0,0.02,,0,0,61.95,4.77,,4.66,0,0,0,0,0,0,4.5
14,62,14062,0.21,0,0,0,0.08,0,14.73,0,0.07,0,0.01,0,0,0.01,,0,0,81.4,6.02,,,0,0,0,0,0,0,5.44
14,63,14063,5.7,,0.1,0.01,1.97,0.03,71.53,0,11.29,0,1.98,0.07,0,0.74,,0,0,,20.31,,4.66,0,0,0,2.4,0.23,0.41,18.64
14,64,14064,1.79,0,0.01,0,0.54,0.01,126.17,0,0.46,0,0.08,0,0,0.31,,0,0,,26.92,,4.66,0,0,0,0,0,0,24.7
14,65,14065,0.75,,0.01,0,0.29,0,52.49,0,0.23,0,0.04,0,0,0.13,,0,0,0.46,19.83,,4.66,0,0,0,0,0,0,18.1
14,66,14066,2.8,0.01,0.03,0,0.85,0.02,147.95,0,7.14,0,1.25,0.04,0,0.25,,0,0,51.41,19.94,,4.66,0,0,0,2.29,0.22,0.11,17.89
14,67,14067,14.06,0,0.44,0.03,0.52,0.08,63.79,0,4.16,0,0.73,0.03,0,1.56,,0,0,0.2,79.3,,,4.48,2.25,19.23,0,0,0.97,50.68
14,68,14068,0.7,,0,0,0.26,0,49.31,0,0.08,0,0.01,0,0,0.02,,0,0,24,152.04,,4.66,0,0,0,0,0,0,93.73
14,69,14069,0.54,,0,0,0.02,0,38.15,0,0.03,0,0,0,0,0.04,,0,0,48.4,27.61,,4.66,0,0,0,0,0,0,18.85
14,70,14070,7.11,0,0.08,0,2.25,0.04,51.6,0,45.41,0,7.97,0.28,0.0001,0.27,,21.04,0.04,,2.71,,,0,0,0,0.76,0.07,0.07,2.6
14,71,14071,0.2,,0,0,0.07,0,14.41,0,0.01,0,0,0,0,0.01,,0,0,,4.78,,,0,0,0,0,0,0,5.25
14,72,14072,0.39,,0,0,0.13,0,27.77,0,0.25,0,0.04,0,0,0.04,,0,0,,6.13,,4.66,0,0,0,0,0,0,5.85
14,73,14073,3.64,,0.08,0,1.15,0.02,256.58,0,1.49,0,0.26,0.01,0,0.6,,0,0,,31.73,,,0,0,0,0,0,0.08,29.54
14,74,14074,0.83,,0.02,0,0.03,0,58.29,0,0.86,0,0.15,0.01,0,0.15,,0,0,,3.28,,4.66,0,0,0,0,0,0,3.27
14,75,14075,0.23,,0,0,0.08,0,15.87,0,0.09,0,0.02,0,0,0.04,,0,0,42.5,4.15,,4.66,0,0,0,0,0,0,4.13
14,76,14076,0.2,,0,0,0.07,0,14.4,0,0.01,0,0,0,0,0.01,,0,0,180.19,1.58,,,0,0,0,0,0,3.98,1.58
14,77,14077,1.54,,0.02,0,0.59,0.01,108.41,0,0.81,0,0.14,0,0,0.3,,0,0,,32.85,,4.66,0,0,0,0,0,0.01,30.88
14,78,14078,1.72,,0.02,0,0.57,0.01,121.19,0,4.87,0,0.86,0.03,0,0.18,,0,0,,9.98,,,0,0,0,0,0,0.04,10.04
14,79,14079,0.81,,0.01,0,0.03,0,57.15,0,0.96,0,0.17,0.01,0,0.11,,0,0,38.54,8.24,,4.66,0,0,0,1.03,0.1,1.08,7.23
14,80,14080,0.36,,0,0,0.13,0,25.28,0,0.02,0,0,0,0,0.02,,0,0,,8.48,,,0,0,0,0,0,0.27,7.35
14,81,14081,0.24,,0,0,0.09,0,16.57,0,0.01,0,0,0,0,0,,0,0,0.47,1.89,,,0,0,0,0,0,0,1.85
14,82,14082,2.22,0,0.03,0,0.73,0.01,156.16,0,1.6,0,0.28,0.01,0,0.23,,0,0,69.87,11.37,,4.66,0,0,0,0.79,0.07,0,8.63
14,83,14083,3.59,,0.03,0,1.27,0.02,252.93,0,2.08,0,0.37,0.01,0,0.42,,0,0,593.15,23.82,,4.66,0,0,0,1.89,0.18,0.55,20.05
14,84,14084,0.87,,0.01,0,0.3,0,61.16,0,0.39,0,0.07,0,0,0.18,,0,0,47.21,11.8,,,0,0,0,0,0,0,11.67
14,85,14085,2.3,0,0.02,0,0.89,0.01,161.7,0,1.96,0,0.34,0.01,0,0.6,,0,0,133.67,24.81,,4.66,0,0,0,0,0,0,21.97
14,86,14086,1.02,0.01,0.01,0,0.03,0.01,72.15,0,0.61,0,0.11,0,0,0.17,,0,0,,9.88,,4.66,0,0,0,0,0,0,7.57
14,87,14087,1.02,,0.01,0,0.37,0.01,72.08,0,0.56,0,0.1,0,0,0.18,,0,0,55.44,15.65,,4.66,0,0,0,0,0,0,13.88
14,88,14088,0.96,,0.01,0,0.36,0.01,67.33,0,0.74,0,0.13,0,0,0.08,,0,0,31.11,16.68,,,0,0,0,0,0,5.9,13.48
14,89,14089,0.19,,0,0,0.07,0,13.68,0,0.03,0,0,0,0,0.02,,0,0,,3.21,,,0,0,0,0.9,0.09,0,2.22
14,90,14090,0.45,,0,0,0.17,0,31.66,0,0.18,0,0.03,0,0,0.08,,0,0,,15,,,0,0,0,0,0,0,12.65
14,91,14091,2.36,,0.02,0,0.82,0.01,166.14,0,0.83,0,0.15,0.01,0,0.21,,0,0,,26.94,,,0,0,0,0,0,0.02,26.29
14,92,14092,0.65,,0,0,0.25,0,45.95,0,0.18,0,0.03,0,0,0.1,,0,0,,21.62,,4.66,0,0,0,0,0,0,15.86
14,93,14093,8.08,,0.14,0.01,2.7,0.05,568.95,0,8.75,0,1.54,0.05,0,0.95,,0,0,5.31,50.51,,,0,0,0,0,0,0.59,47.48
14,94,14094,2.46,,0.03,0,0.08,0.01,173.14,0,2.17,0,0.38,0.01,0,0.22,,0,0,16.01,10.1,,4.66,0,0,0,1.95,0.18,0.01,12.78
14,95,14095,0.49,,0,0,0.02,0,34.79,0,0.06,0,0.01,0,0,0.05,,0,0,0.36,6.49,,4.66,0,0,0,0.78,0.07,0,6.23
14,96,14096,1.22,,0.02,0,0.04,0.01,85.71,0,0.37,0,0.06,0,0,0.15,,0,0,,5.82,,,0,0,0,0,0,0,5.86
14,97,14097,14.08,0.01,0.12,0.01,4.72,0.08,246.43,0,54.35,0,9.54,0.33,0.0002,0.61,,28.33,0,12.37,24.4,,4.66,0,0,0,2.21,0.21,0.01,23.57
14,98,14098,35.93,0,0.41,0.03,11.43,0.21,28.95,0.01,40.88,0,7.18,0.25,0.0001,3.14,,29.59,0.19,,7.5,,,0,0,0,1.02,0.1,2.77,6.85
14,99,14099,0.56,,0,0,0.19,0,39.34,0,0.11,0,0.02,0,0,0.01,,0,0,0.4,11.06,,,0,0,0,0,0,0,9.34
14,100,14100,2.03,,0.02,0,0.72,0.01,142.87,0,0.3,0,0.05,0,0,0.39,,0,0,79.87,56.92,,,0,0,0,0,0,0.06,39.99
14,101,14101,26.08,,0.22,0.01,7.92,0.15,153.61,0,18.54,0,3.25,0.11,0.0001,2.31,,30.07,0.15,,3.32,,4.66,0,0,0,0,0,0.17,2.87
14,102,14102,0.35,,0,0,0.13,0,24.97,0,0.5,0,0.09,0,0,0.03,,0,0,1.06,12.79,,,0,0,0,0,0,0,9.81
14,103,14103,0.46,0,0,0,0.17,0,32.26,0,0.15,0,0.03,0,0,0.04,,0,0,6.78,4.92,,4.66,0,0,0,0.72,0.07,0.22,4.43
14,104,14104,0.27,,0,0,0.11,0,18.95,0,0.08,0,0.01,0,0,0.02,,0,0,0.33,3.41,,,0,0,0,0,0,0,3.32
14,105,14105,1.26,,0.01,0,0.04,0.01,88.56,0,0.62,0,0.11,0,0,0.19,,0,0,,22.59,,4.66,0,0,0,0,0,0,19.81
14,106,14106,0.24,,0,0,0.09,0,16.94,0,0.04,0,0.01,0,0,0.01,,0,0,0,8.45,,,0,0,0,0,0,0,6.67
14,107,14107,0.37,,0,0,0.13,0,25.9,0,0.08,0,0.01,0,0,0.05,,0,0,,2.28,,,0,0,0,0,0,0,2.14
14,108,14108,2.07,,0.02,0,0.69,0.01,145.86,0,1.95,0,0.34,0.01,0,0.24,,0,0,0.66,36.69,,4.66,0,0,0,2.79,0.26,7.03,29.96
14,109,14109,0.99,0,0.01,0,0.32,0.01,69.57,0,1.02,0,0.18,0.01,0,0.05,,0,0,,13.14,,4.66,0,0,0,1.54,0.15,0,12.47
14,110,14110,0.84,,0.01,0,0.31,0,59.01,0,0.32,0,0.06,0,0,0.16,,0,0,0.68,17.65,,4.66,0,0,0,0,0,0,14.86
14,111,14111,0.39,,0,0,0.13,0,27.19,0,0.13,0,0.02,0,0,0.06,,0,0,3.1,5.27,,,0,0,0,0,0,0.02,5.06
14,112,14112,0.33,,0,0,0.13,0,23.45,0,0.23,0,0.04,0,0,0.06,,0,0,,3.94,,,0,0,0,0,0,0,3.19
14,113,14113,0.85,,0,0,0.3,0,60.11,0,0.44,0,0.08,0,0,0.07,,0,0,2.46,22.13,,4.66,0,0,0,0,0,0,19.32
14,114,14114,0.97,,0.01,0,0.36,0.01,68.28,0,0.48,0,0.08,0,0,0.11,,0,0,,6.39,,4.66,0,0,0,0,0,0.15,5.54
14,115,14115,0.33,,0,0,0.01,0,23.28,0,0.16,0,0.03,0,0,0.02,,0,0,4.31,3.08,,,0,0,0,0,0,0,3.04
14,116,14116,1.1,,0.03,0,0.37,0.01,77.69,0,1.1,0,0.19,0.01,0,0.19,,0,0,,8.42,,,0,0,0,0,0,0.04,8.31
14,117,14117,0.25,,0,0,0.01,0,17.87,0,0,0,0,0,0,0.03,,0,0,,4.53,,,0,0,0,0,0,0,4.69
14,118,14118,1.46,,0.02,0,0.57,0.01,102.98,0,0.72,0,0.13,0,0,0.19,,0,0,,14.93,,,0,0,0,0,0,0.09,13.53
14,119,14119,1.63,,0.02,0,0.55,0.01,114.71,0,1.07,0,0.19,0.01,0,0.26,,0,0,0.26,16.85,,4.66,0,0,0,1.94,0.18,6.04,13.41
14,120,14120,73.76,0.01,1.1,0.07,25.58,0.42,130.61,0.01,133.6,0.01,23.45,0.81,0.0004,6.95,,133.47,0.32,604.28,24.07,,4.66,0,0,0,1.74,0.16,14.08,23.48
14,121,14121,1.74,0,0.02,0,0.62,0.01,122.62,0,2.03,0,0.36,0.01,0,0.16,,0,0,2.63,19.63,,4.66,0,0,0,1.27,0.12,7.63,17.12
