ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
14,65,14065,0.93,,0.01,0,0.29,0,54.67,0,0.36,0,0.04,0,0,1.11,,0,0,0.54,89.47,,4.92,0,0,0,0,0,0,18.66
14,66,14066,3.5,0.01,0.03,0,0.85,0.02,154.11,0,10.96,0,1.25,0.04,0.0001,2.23,,0,0,60.59,89.94,,4.92,0,0,0,2.55,0.24,0.11,18.44
14,67,14067,17.62,0,0.44,0.03,0.52,0.08,66.45,0,6.39,0,0.73,0.03,0.0001,13.67,,0,0,0.24,357.68,,,4.48,2.3,19.71,0,0,1,52.25
14,68,14068,0.88,,0,0,0.26,0,51.37,0,0.12,0,0.01,0,0,0.2,,0,0,28.29,685.81,,4.92,0,0,0,0,0,0,96.63
14,69,14069,0.68,,0,0,0.02,0,39.74,0,0.04,0,0,0,0,0.38,,0,0,57.04,124.53,,4.92,0,0,0,0,0,0,19.43
14,70,14070,8.91,0,0.08,0,2.25,0.04,53.75,0,69.74,0.02,7.97,0.28,0.0006,2.33,,101.2,0.05,,12.23,,,0,0,0,0.85,0.08,0.07,2.68
14,71,14071,0.26,,0,0,0.07,0,15.01,0,0.02,0,0,0,0,0.06,,0,0,,21.57,,,0,0,0,0,0,0,5.41
14,72,14072,0.49,,0,0,0.13,0,28.93,0,0.38,0,0.04,0,0,0.36,,0,0,,27.65,,4.92,0,0,0,0,0,0,6.03
14,73,14073,4.57,,0.08,0,1.15,0.02,267.27,0,2.29,0,0.26,0.01,0,5.25,,0,0,,143.11,,,0,0,0,0,0,0.08,30.45
14,74,14074,1.04,,0.02,0,0.03,0,60.72,0,1.31,0,0.15,0.01,0,1.33,,0,0,,14.8,,4.92,0,0,0,0,0,0,3.37
14,75,14075,0.28,,0,0,0.08,0,16.54,0,0.14,0,0.02,0,0,0.34,,0,0,50.08,18.73,,4.92,0,0,0,0,0,0,4.25
14,76,14076,0.26,,0,0,0.07,0,15,0,0.02,0,0,0,0,0.05,,0,0,212.34,7.11,,,0,0,0,0,0,4.1,1.63
14,77,14077,1.93,,0.02,0,0.59,0.01,112.92,0,1.24,0,0.14,0,0,2.62,,0,0,,148.17,,4.92,0,0,0,0,0,0.01,31.83
14,78,14078,2.16,,0.02,0,0.57,0.01,126.24,0,7.49,0,0.86,0.03,0.0001,1.54,,0,0,,45.03,,,0,0,0,0,0,0.04,10.35
14,79,14079,1.02,,0.01,0,0.03,0,59.53,0,1.48,0,0.17,0.01,0,0.94,,0,0,45.41,37.17,,4.92,0,0,0,1.14,0.11,1.11,7.45
14,80,14080,0.45,,0,0,0.13,0,26.33,0,0.04,0,0,0,0,0.16,,0,0,,38.26,,,0,0,0,0,0,0.28,7.58
14,81,14081,0.29,,0,0,0.09,0,17.26,0,0.02,0,0,0,0,0,,0,0,0.55,8.53,,,0,0,0,0,0,0,1.91
14,82,14082,2.78,0,0.03,0,0.73,0.01,162.67,0,2.46,0,0.28,0.01,0,2.02,,0,0,82.34,51.31,,4.92,0,0,0,0.87,0.08,0,8.9
14,83,14083,4.5,,0.03,0,1.27,0.02,263.47,0,3.2,0,0.37,0.01,0,3.67,,0,0,698.98,107.44,,4.92,0,0,0,2.1,0.2,0.56,20.67
14,84,14084,1.09,,0.01,0,0.3,0,63.71,0,0.6,0,0.07,0,0,1.54,,0,0,55.63,53.23,,,0,0,0,0,0,0,12.03
14,85,14085,2.88,0,0.02,0,0.89,0.01,168.43,0,3.02,0,0.34,0.01,0,5.28,,0,0,157.52,111.9,,4.92,0,0,0,0,0,0,22.65
14,86,14086,1.28,0.01,0.01,0,0.03,0.01,75.15,0,0.93,0,0.11,0,0,1.48,,0,0,,44.55,,4.92,0,0,0,0,0,0,7.8
14,87,14087,1.28,,0.01,0,0.37,0.01,75.08,0,0.86,0,0.1,0,0,1.6,,0,0,65.33,70.58,,4.92,0,0,0,0,0,0,14.31
14,88,14088,1.2,,0.01,0,0.36,0.01,70.13,0,1.13,0,0.13,0,0,0.71,,0,0,36.66,75.22,,,0,0,0,0,0,6.09,13.9
14,89,14089,0.24,,0,0,0.07,0,14.25,0,0.04,0,0,0,0,0.14,,0,0,,14.5,,,0,0,0,1,0.09,0,2.29
14,90,14090,0.56,,0,0,0.17,0,32.98,0,0.28,0,0.03,0,0,0.66,,0,0,,67.65,,,0,0,0,0,0,0,13.04
14,91,14091,2.96,,0.02,0,0.82,0.01,173.06,0,1.28,0,0.15,0.01,0,1.84,,0,0,,121.53,,,0,0,0,0,0,0.03,27.1
14,92,14092,0.82,,0,0,0.25,0,47.86,0,0.27,0,0.03,0,0,0.85,,0,0,,97.5,,4.92,0,0,0,0,0,0,16.35
14,93,14093,10.12,,0.14,0.01,2.7,0.05,592.66,0,13.44,0,1.54,0.05,0.0001,8.3,,0,0,6.25,227.83,,,0,0,0,0,0,0.6,48.95
14,94,14094,3.08,,0.03,0,0.08,0.01,180.36,0,3.33,0,0.38,0.01,0,1.97,,0,0,18.87,45.58,,4.92,0,0,0,2.17,0.2,0.01,13.18
14,95,14095,0.62,,0,0,0.02,0,36.24,0,0.09,0,0.01,0,0,0.42,,0,0,0.42,29.26,,4.92,0,0,0,0.87,0.08,0,6.42
14,96,14096,1.53,,0.02,0,0.04,0.01,89.28,0,0.56,0,0.06,0,0,1.29,,0,0,,26.26,,,0,0,0,0,0,0,6.04
14,97,14097,17.64,0.01,0.12,0.01,4.72,0.08,256.7,0,83.46,0.02,9.54,0.33,0.0007,5.37,,136.31,0,14.58,110.06,,4.92,0,0,0,2.46,0.23,0.01,24.3
14,98,14098,45.01,0,0.41,0.03,11.43,0.21,30.15,0.01,62.77,0.02,7.18,0.25,0.0006,27.52,,142.34,0.2,,33.82,,,0,0,0,1.14,0.11,2.86,7.06
14,99,14099,0.7,,0,0,0.19,0,40.98,0,0.17,0,0.02,0,0,0.13,,0,0,0.47,49.89,,,0,0,0,0,0,0,9.63
14,100,14100,2.54,,0.02,0,0.72,0.01,148.83,0,0.46,0,0.05,0,0,3.39,,0,0,94.12,256.73,,,0,0,0,0,0,0.07,41.22
14,101,14101,32.68,,0.22,0.01,7.92,0.15,160.01,0,28.47,0.01,3.25,0.11,0.0003,20.23,,144.67,0.16,,14.99,,4.92,0,0,0,0,0,0.17,2.95
14,102,14102,0.44,,0,0,0.13,0,26.01,0,0.77,0,0.09,0,0,0.23,,0,0,1.25,57.68,,,0,0,0,0,0,0,10.11
14,103,14103,0.57,0,0,0,0.17,0,33.6,0,0.23,0,0.03,0,0,0.33,,0,0,7.99,22.18,,4.92,0,0,0,0.8,0.08,0.23,4.56
14,104,14104,0.34,,0,0,0.11,0,19.74,0,0.12,0,0.01,0,0,0.15,,0,0,0.39,15.36,,,0,0,0,0,0,0,3.42
14,105,14105,1.58,,0.01,0,0.04,0.01,92.25,0,0.95,0,0.11,0,0,1.69,,0,0,,101.87,,4.92,0,0,0,0,0,0,20.42
14,106,14106,0.3,,0,0,0.09,0,17.65,0,0.05,0,0.01,0,0,0.1,,0,0,0,38.13,,,0,0,0,0,0,0,6.88
14,107,14107,0.46,,0,0,0.13,0,26.98,0,0.13,0,0.01,0,0,0.41,,0,0,,10.28,,,0,0,0,0,0,0,2.21
14,108,14108,2.6,,0.02,0,0.69,0.01,151.94,0,3,0,0.34,0.01,0,2.1,,0,0,0.78,165.5,,4.92,0,0,0,3.11,0.29,7.25,30.88
14,109,14109,1.24,0,0.01,0,0.32,0.01,72.47,0,1.56,0,0.18,0.01,0,0.42,,0,0,,59.27,,4.92,0,0,0,1.71,0.16,0,12.86
14,110,14110,1.05,,0.01,0,0.31,0,61.47,0,0.49,0,0.06,0,0,1.37,,0,0,0.8,79.61,,4.92,0,0,0,0,0,0,15.32
14,111,14111,0.48,,0,0,0.13,0,28.33,0,0.2,0,0.02,0,0,0.53,,0,0,3.65,23.76,,,0,0,0,0,0,0.02,5.22
14,112,14112,0.42,,0,0,0.13,0,24.42,0,0.36,0,0.04,0,0,0.51,,0,0,,17.77,,,0,0,0,0,0,0,3.29
14,113,14113,1.07,,0,0,0.3,0,62.61,0,0.68,0,0.08,0,0,0.58,,0,0,2.9,99.84,,4.92,0,0,0,0,0,0,19.91
14,114,14114,1.21,,0.01,0,0.36,0.01,71.12,0,0.74,0,0.08,0,0,0.99,,0,0,,28.83,,4.92,0,0,0,0,0,0.15,5.71
14,115,14115,0.41,,0,0,0.01,0,24.25,0,0.24,0,0.03,0,0,0.17,,0,0,5.08,13.89,,,0,0,0,0,0,0,3.14
14,116,14116,1.38,,0.03,0,0.37,0.01,80.93,0,1.69,0,0.19,0.01,0,1.7,,0,0,,37.98,,,0,0,0,0,0,0.04,8.56
14,117,14117,0.32,,0,0,0.01,0,18.62,0,0.01,0,0,0,0,0.22,,0,0,,20.43,,,0,0,0,0,0,0,4.83
14,118,14118,1.83,,0.02,0,0.57,0.01,107.28,0,1.1,0,0.13,0,0,1.67,,0,0,,67.33,,,0,0,0,0,0,0.09,13.95
14,119,14119,2.04,,0.02,0,0.55,0.01,119.49,0,1.65,0,0.19,0.01,0,2.31,,0,0,0.31,76,,4.92,0,0,0,2.16,0.2,6.22,13.82
14,120,14120,92.41,0.01,1.1,0.07,25.58,0.42,136.05,0.01,205.18,0.05,23.45,0.81,0.0018,60.83,,642.16,0.34,712.1,108.55,,4.92,0,0,0,1.93,0.18,14.52,24.2
14,121,14121,2.18,0,0.02,0,0.62,0.01,127.73,0,3.12,0,0.36,0.01,0,1.43,,0,0,3.1,88.53,,4.92,0,0,0,1.42,0.13,7.87,17.65
14,122,14122,0.51,,0,0,0.14,0,29.7,0,0.1,0,0.01,0,0,0.34,,0,0,0.16,30.18,,4.92,0,0,0,0,0,0,6.52
14,123,14123,1.3,,0,0,0.04,0.01,76.17,0,8.68,0,0.99,0.03,0.0001,0.43,,0,0,,107.19,,4.92,0,0,0,0,0,0,22.22
14,124,14124,4.46,,0.06,0,1.2,0.02,261.29,0,6,0,0.69,0.02,0.0001,3.53,,0,0,,92.37,,4.92,0,0,0,0,0,0,21.29
15,1,15001,4.55,,0.04,0,0.96,0.04,266.08,0,1.85,0,0.13,0.03,0,,,0,0,7.56,146.35,,0.26,0,0,0,0,0,0,0
15,2,15002,6.16,0,0.16,0,1.35,0.06,67.41,0,10.58,0.02,0.74,0.19,0.0001,,,0,0,0.31,37.69,,0.26,0,0,0,1.87,0.18,1.61,0
15,3,15003,3.24,,0.03,0,0.7,0.03,189.52,0,1.21,0,0.08,0.02,0,,,0,0,1.06,110.56,,0.26,0,0,0,0,0,0.11,0
15,4,15004,1.13,,0.02,0,0.25,0.01,66.44,0,0.21,0,0.01,0,0,,,0,0,7.04,26.39,,,0,0,0,0,0,0,0
15,5,15005,10.09,0.09,0.09,0,2.02,0.1,727.6,0,4.06,0.01,0.29,0.07,0,,,0,0,2.3,161.31,,,0,0,0,1.25,0.12,0.03,0
15,6,15006,0.71,,0.01,0,0.16,0.01,41.84,0,2,0,0.14,0.04,0,,,0,0,,3.01,,,0,0,0,0,0,0,0
15,7,15007,1.63,,0.01,0,0.34,0.02,95.21,0,0.08,0,0.01,0,0,,,0,0,6.38,51.43,,0.26,0,0,0,0,0,0,0
15,8,15008,2.16,,0.03,0,0.05,0.02,126.49,0,0.34,0,0.02,0.01,0,,,0,0,20.64,248.29,,0.26,0,0,0,0,0,0,0
15,9,15009,3.87,0,0.11,0,0.85,0.04,91.22,0,1.29,0,0.09,0.02,0,,,0,0,12.43,33.88,,0.26,0,0,0,0.44,0.04,0,0
15,10,15010,2.06,0,0.06,0,0.45,0.02,81.41,0,1.91,0,0.13,0.03,0,,,0,0,,25.23,,0.26,0,0,0,0.5,0.05,3.69,0
15,11,15011,3.42,0.01,0.06,0,0.68,0.03,85.58,0,2.57,0.01,0.18,0.05,0,,,0,0,,14.77,,,0,0,0,0,0,0,0
15,12,15012,0.71,,0.02,0,0.01,0.01,41.7,0,1.39,0,0.1,0.03,0,,,0,0,,3.29,,,0,0,0,0,0,0,0
15,13,15013,37.78,,0.98,0.02,8.94,0.36,5.67,0.01,53.2,0.11,3.74,0.97,0.0005,,,0,0,3.81,0.46,,,0,0,0,0,0,0.78,0
15,14,15014,6.22,0,0.25,0.01,0.13,0.06,364.28,0,18.05,0.04,1.27,0.33,0.0002,38.26,,0,0,3.32,81.28,,0.26,0,0,0,0.89,0.08,0.13,93.52
15,15,15015,1.93,,0.03,0,0.39,0.02,24.83,0,0.48,0,0.03,0.01,0,,,0,0,0.35,21.76,,,0,0,0,0.12,0.01,0,0
15,16,15016,1.75,0,0.02,0,0.4,0.02,73.25,0,0.78,0,0.05,0.01,0,,,0,0,0.81,113.67,,0.26,0,0,0,2.09,0.2,0,0
15,17,15017,0.51,,0,0,0.01,0,29.98,0,0.37,0,0.03,0.01,0,,,0,0,0.16,16.57,,0.26,0,0,0,0.69,0.06,0.03,0
15,18,15018,3.1,,0.06,0,0.58,0.03,97.25,0,1.85,0,0.13,0.03,0,,,0,0,0.95,40.48,,,0,0,0,0,0,0.65,0
15,19,15019,2.47,0,0.1,0,0.51,0.02,144.33,0,3.96,0.01,0.28,0.07,0,,,0,0,0.31,7.69,,,0,0,0,0,0,0.02,0
15,20,15020,22.86,,0.64,0.02,5.71,0.22,1.1,0,7.1,0.01,0.5,0.13,0.0001,,,0,0,4.19,0.39,,,0,0,0,0,0,0.03,0
15,21,15021,2.55,,0.04,0,0.54,0.02,149.12,0,0.39,0,0.03,0.01,0,22.22,,0,0,11.19,79.96,,0.26,0,0,0,0,0,0,26.93
15,22,15022,0.97,,0.02,0,0.19,0.01,25.49,0,0.15,0,0.01,0,0,,,0,0,0.08,12.28,,0.26,0,0,0,0,0,0,0
15,23,15023,3.15,0.01,0.06,0,0.06,0.03,30.19,0,0.88,0,0.06,0.02,0,,,0,0,,5.43,,,0,0,0,0.61,0.06,0.04,0
15,24,15024,8.82,,0.32,0.01,2.1,0.08,68.6,0,24.12,0.05,1.7,0.44,0.0002,,,0,0,,17.79,,,0,0,0,0.84,0.08,0.01,0
15,25,15025,20.58,0.01,0.63,0.02,4.26,0.2,106.43,0,19.56,0.04,1.38,0.36,0.0002,,,0,0,6.96,54.81,,0.26,0,0,0,1.81,0.17,0.12,0
15,26,15026,1.74,,0.01,0,0.38,0.02,101.78,0,1.21,0,0.09,0.02,0,,,0,0,3.86,29.14,,0.26,0,0,0,0,0,0.04,0
15,27,15027,0.53,,0.01,0,0.11,0,4.28,0,0.12,0,0.01,0,0,,,0,0,,4.45,,,0,0,0,0,0,0,0
15,28,15028,1.81,0.02,0.03,0,0.36,0.02,70.48,0,1.12,0,0.08,0.02,0,,,0,0,,6.13,,,0,0,0,0.67,0.06,0,0
15,29,15029,13.59,0,0.21,0,3.18,0.13,13.16,0,3.82,0.01,0.27,0.07,0,,,0,0,0.63,23.65,,0.26,0,0,0,0,0,4.18,0
15,30,15030,1.57,,0.26,0.01,0.29,0.01,5.57,0,0.86,0,0.06,0.02,0,,,0,0,,1.12,,,0,0,0,0,0,0,0
15,31,15031,42.01,0,0.92,0.02,0.89,0.4,10.63,0.01,11.53,0.02,0.81,0.21,0.0001,,,0,0,,2.28,,0.26,0,0,0,0.62,0.06,0.11,0
15,32,15032,2.37,,0.02,0,0.04,0.02,138.64,0,0.13,0,0.01,0,0,,,0,0,20.83,44.94,,0.26,0,0,0,0,0,0.06,0
15,33,15033,134.98,,4.04,0.1,30.06,1.28,6.46,0.02,161.76,0.32,11.38,2.94,0.0014,,,0,0,3.26,1.12,,,0,0,0,2.4,0.23,4.16,0
15,34,15034,0.66,0.06,0.01,0,0.12,0.01,17.89,0,0.14,0,0.01,0,0,,,0,0,0.05,10.93,,,0,0,0,0,0,0.04,0
15,35,15035,4.77,,0.07,0,1.08,0.05,71.72,0,11.5,0.02,0.81,0.21,0.0001,,,0,0,,37.23,,0.26,0,0,0,1.22,0.12,0.1,0
15,36,15036,2.92,,0.05,0,0.6,0.03,90.47,0,0.88,0,0.06,0.02,0,,,0,0,,97.32,,0.26,0,0,0,0,0,0.03,0
15,37,15037,17.91,,0.46,0.01,4.11,0.17,228.3,0,3.92,0.01,0.28,0.07,0,,,0,0,8.18,19.25,,,0,0,0,2.4,0.23,7.18,0
15,38,15038,0.7,,0.01,0,0.15,0.01,63.46,0,0.12,0,0.01,0,0,,,0,0.02,0.87,8.3,,,0,0,0,0,0,0.19,0
15,39,15039,34.3,0.01,0.58,0.01,7.8,0.33,70.92,0.01,23.86,0.05,1.68,0.43,0.0002,,,0,0,25.69,57.07,,0.26,0,0,0,0,0,10.36,0
15,40,15040,2.4,,0.16,0,0.54,0.02,140.75,0,0.59,0,0.04,0.01,0,,,0,0,2.72,12.66,,,0,0,0,0,0,0,0
15,41,15041,0.51,0,0.01,0,0.11,0,29.72,0,0.03,0,0,0,0,,,0,0,14.73,12.5,,,0,0,0,0,0,0,0
15,42,15042,10.11,,0.2,0,1.99,0.1,592.1,0,6.61,0.01,0.47,0.12,0.0001,,,0,0,1.66,161.71,,0.26,0,0,0,3.32,0.31,0.02,0
15,43,15043,1.6,,0.03,0,0.31,0.02,93.62,0,0.53,0,0.04,0.01,0,,,0,0,1.79,22.66,,,0,0,0,0,0,0.06,0
15,44,15044,2.11,0,0.03,0,0.47,0.02,123.37,0,0.57,0,0.04,0.01,0,,,0,0,,7.39,,0.26,0,0,0,0,0,0,0
15,45,15045,5.73,0,0.1,0,1.23,0.05,335.23,0,3.8,0.01,0.27,0.07,0,15.91,,0,0,1.78,100.39,,0.26,0,0,0,1.15,0.11,0.03,33.63
15,46,15046,1.11,0.01,0.01,0,0.02,0.01,64.96,0,0.19,0,0.01,0,0,,,0,0,4.67,10.73,,,0,0,0,0,0,1.19,0
15,47,15047,4.79,0,0.03,0,0.99,0.05,280.68,0,0.36,0,0.02,0.01,0,,,0,0,1.61,114.04,,0.26,0,0,0,0,0,0,0
15,48,15048,4.43,,0.07,0,0.97,0.04,259.31,0,18.38,0.04,1.29,0.33,0.0002,,,0,0,2.24,116.93,,0.26,0,0,0,0.43,0.04,0.23,0
15,49,15049,0.88,,0.02,0,0.18,0.01,51.68,0,0.18,0,0.01,0,0,,,0,0,6.12,18.74,,,0,0,0,0,0,0,0
15,50,15050,1.68,,0.03,0,0.34,0.02,7.24,0,1.29,0,0.09,0.02,0,,,0,0,0.31,73.91,,,0,0,0,0,0,0,0
15,51,15051,8.44,0,0.21,0.01,1.74,0.08,366.8,0,49.48,0.1,3.48,0.9,0.0004,,,0,0,5.37,60.72,,0.26,0,0,0,0.37,0.04,0.37,0
15,52,15052,1.84,,0.07,0,0.38,0.02,107.51,0,0.26,0,0.02,0,0,,,0,0,2.5,27.35,,0.26,0,0,0,0,0,0,0
15,53,15053,3.01,,0.08,0,0.64,0.03,40.33,0,1.98,0,0.14,0.04,0,,,0,0,,7.99,,,0,0,0,0,0,0,0
15,54,15054,16.47,,0.78,0.02,3.86,0.16,32.14,0,7.8,0.02,0.55,0.14,0.0001,,,0,0.04,,25.07,,,0,0,0,0,0,1.89,0
15,55,15055,0.81,,0.02,0,0.15,0.01,14.13,0,0.29,0,0.02,0.01,0,,,0,0,,3.9,,,0,0,0,0,0,0,0
15,56,15056,2.11,0,0.02,0,0.44,0.02,123.7,0,1.74,0,0.12,0.03,0,,,0,0,3.63,64.09,,0.26,0,0,0,0,0,0,0
15,57,15057,65.68,0.01,3.28,0.08,16.06,0.62,148.96,0.01,196.05,0.39,13.79,3.56,0.0017,,,0,0.15,4.01,9.23,,,0,0,0,0.94,0.09,25.43,0
15,58,15058,91.19,,3.04,0.07,21.24,0.87,38.54,0.01,47.06,0.09,3.31,0.85,0.0004,,,0,0,,0,,,0,0,0,2.02,0.19,0.71,0
15,59,15059,1.8,0,0.03,0,0.38,0.02,55.93,0,1.03,0,0.07,0.02,0,,,0,0,,22.46,,0.26,0,0,0,0.79,0.07,0,0
15,60,15060,24.51,,0.46,0.01,5.51,0.23,229.49,0,8.7,0.02,0.61,0.16,0.0001,,,0,0,31.17,52.79,,0.26,0,0,0,0,0,0.27,0
15,61,15061,0.65,,0.01,0,0.15,0.01,12.15,0,1.32,0,0.09,0.02,0,,,0,0,,58.45,,0.26,0,0,0,1.16,0.11,0.05,0
15,62,15062,4.34,0.09,0.16,0,0.86,0.04,96.16,0,8.74,0.02,0.61,0.16,0.0001,,,0,0,9.84,28.05,,,0,0,0,1.54,0.15,0.15,0
15,63,15063,2.11,,0.02,0,0.42,0.02,123.24,0,0.19,0,0.01,0,0,,,0,0,8.64,50.31,,,0,0,0,0,0,0,0
15,64,15064,2.55,,0.03,0,0.01,0.02,149.06,0,0.6,0,0.04,0.01,0,,,0,0,,55.07,,,0,0,0,1.29,0.12,0,0
15,65,15065,2.39,,0.05,0,0.51,0.02,99.95,0,0.72,0,0.05,0.01,0,,,0,0,,76.68,,0.26,0,0,0,2.43,0.23,0.53,0
15,66,15066,0.38,,0.01,0,0.08,0,22.22,0,0.09,0,0.01,0,0,,,0,0,,46.49,,,0,0,0,0,0,0,0
15,67,15067,5.41,,0.08,0,1.03,0.05,305.26,0,10.36,0.02,0.73,0.19,0.0001,,,0,0,0.94,1.19,,,0,0,0,0,0,0.04,0
15,68,15068,1.92,0,0.06,0,0.41,0.02,52.11,0,1.09,0,0.08,0.02,0,,,0,0,,18.41,,0.26,0,0,0,0.48,0.05,0,0
15,69,15069,0.3,0,0.01,0,0.06,0,0.61,0,0.46,0,0.03,0.01,0,,,0,0,,0.83,,,0,0,0,0,0,0.01,0
15,70,15070,18.59,,0.7,0.02,4.21,0.18,3.05,0,33.24,0.07,2.34,0.6,0.0003,,,0,0,,4.11,,0.26,0,0,0,1.04,0.1,0.08,0
15,71,15071,0.98,0.05,0.02,0,0.02,0.01,57.66,0,1.26,0,0.09,0.02,0,,,0,0,,53.44,,0.26,0,0,0,1.6,0.15,0,0
15,72,15072,0.88,,0.01,0,0.17,0.01,32.49,0,2.08,0,0.15,0.04,0,,,0,0,,10.17,,,0,0,0,0,0,0.09,0
15,73,15073,0.9,,0.02,0,0.17,0.01,6.93,0,3.49,0.01,0.25,0.06,0,,,0,0,,11.63,,,0,0,0,0,0,1.45,0
15,74,15074,8.01,,0.09,0,1.46,0.08,468.98,0,0.58,0,0.04,0.01,0,,,0,0,1.23,147.77,,0.26,0,0,0,0.71,0.07,0.07,0
15,75,15075,1.72,,0.04,0,0.38,0.02,84.14,0,1.91,0,0.13,0.03,0,,,0,0,1.73,31.85,,0.26,0,0,0,0.7,0.07,0,0
15,76,15076,5.34,,0.3,0.01,1.07,0.05,1.31,0,16.24,0.03,1.14,0.29,0.0001,,,0,0,,2.68,,,0,0,0,0.22,0.02,0.02,0
15,77,15077,0.43,,0,0,0.09,0,25.31,0,0.04,0,0,0,0,,,0,0,22.8,14.91,,,0,0,0,0,0,0,0
15,78,15078,0.71,,0.01,0,0.15,0.01,41.6,0,0.09,0,0.01,0,0,,,0,0,0.29,10.7,,,0,0,0,0,0,0,0
15,79,15079,0.86,0.01,0.01,0,0.02,0.01,50.17,0,1.37,0,0.1,0.02,0,,,0,0,0.94,30.53,,0.26,0,0,0,0,0,0,0
15,80,15080,2,,0.02,0,0.4,0.02,116.94,0,0.11,0,0.01,0,0,,,0,0,37.71,80.95,,0.26,0,0,0,0,0,0.01,0
15,81,15081,21.63,0,0.49,0.01,5.15,0.21,43.73,0,12.04,0.02,0.85,0.22,0.0001,,,0,0,,74.53,,0.26,0,0,0,0,0,5.2,0
15,82,15082,5,,0.13,0,1.02,0.05,292.75,0,1.23,0,0.09,0.02,0,34,,0,0,79.75,155.68,,0.26,0,0,0,0,0,0.17,22.6
15,83,15083,0.81,0.01,0.01,0,0.16,0.01,45.84,0,0.14,0,0.01,0,0,,,0,0,,6.24,,0.26,0,0,0,0,0,0.06,0
15,84,15084,2.64,,0.04,0,0.59,0.03,67.66,0,0.93,0,0.07,0.02,0,,,0,0,,112.73,,0.26,0,0,0,0.94,0.09,0,0
15,85,15085,4.65,,0.06,0,0.95,0.04,272.26,0,4.77,0.01,0.34,0.09,0,,,0,0,4.72,82.69,,0.26,0,0,0,2.53,0.24,0,0
15,86,15086,2.43,0,0.01,0,0.51,0.02,141.99,0,0.09,0,0.01,0,0,,,0,0,47.32,63.98,,0.26,0,0,0,0,0,0.14,0
15,87,15087,6.21,,0.08,0,1.12,0.06,363.73,0,0.93,0,0.07,0.02,0,,,0,0,,73.3,,,0,0,0,0,0,0,0
15,88,15088,6.41,0,0.21,0.01,0.13,0.06,375.29,0,4.67,0.01,0.33,0.08,0,,,0,0,11.48,37.33,,,0,0,0,0,0,0,0
15,89,15089,0.75,,0.01,0,0.02,0.01,40.08,0,0.18,0,0.01,0,0,,,0,0,0.71,10.6,,0.26,0,0,0,1.04,0.1,0.02,0
15,90,15090,5.49,,0.16,0,1.11,0.05,321.4,0,6.6,0.01,0.46,0.12,0.0001,,,0,0,7.36,68.24,,,0,0,0,0,0,0.14,0
15,91,15091,5.89,,0.13,0,1.25,0.06,64.99,0,2.79,0.01,0.2,0.05,0,,,0,0,,18.01,,0.26,0,0,0,0.47,0.04,0,0
15,92,15092,3.74,0.02,0.12,0,0.83,0.04,73.61,0,4.2,0.01,0.3,0.08,0,,,0,0,,23.91,,0.26,0,0,0,0,0,0,0
15,93,15093,2.04,0,0.02,0,0.43,0.02,105.84,0,0.29,0,0.02,0.01,0,,,0,0,1.45,12.8,,,0,0,0,0,0,0,0
15,94,15094,1.35,,0.03,0,0.28,0.01,25.46,0,0.22,0,0.02,0,0,,,0,0,,13.32,,,0,0,0,0.97,0.09,0,0
15,95,15095,5.41,0,0.21,0.01,1.22,0.05,79.36,0,26.32,0.05,1.85,0.48,0.0002,,,0,0,12.97,41.27,,0.26,0,0,0,0,0,0.17,0
15,96,15096,2.48,,0.06,0,0.55,0.02,38.06,0,2.89,0.01,0.2,0.05,0,,,0,0,,44.35,,0.26,0,0,0,1.4,0.13,0,0
15,97,15097,1.27,,0.03,0,0.26,0.01,74.06,0,0.14,0,0.01,0,0,,,0,0,7.14,52.17,,0.26,0,0,0,0,0,0,0
15,98,15098,0.36,,0.01,0,0.08,0,21.13,0,0.22,0,0.02,0,0,,,0,0,,6.57,,,0,0,0,0,0,0.01,0
15,99,15099,16.73,0,0.6,0.01,0.36,0.16,94.05,0,15.24,0.03,1.07,0.28,0.0001,12.81,,0,0,5.79,57.43,,0.26,0,0,0,1.53,0.14,5.57,37.32
15,100,15100,2.03,,0.05,0,0.44,0.02,50.07,0,0.92,0,0.06,0.02,0,,,0,0,,5.63,,0.26,0,0,0,0,0,0,0
15,101,15101,5.15,,0.15,0,1,0.05,301.25,0,23.99,0.05,1.69,0.44,0.0002,,,0,0,4.4,39.5,,,0,0,0,0,0,0.01,0
15,102,15102,1.15,0,0.01,0,0.26,0.01,67.09,0,1.66,0,0.12,0.03,0,,,0,0,1.57,25.34,,0.26,0,0,0,0,0,0,0
15,103,15103,3.51,0.04,0.07,0,0.78,0.03,87,0,3.24,0.01,0.23,0.06,0,,,0,0,5.51,18.41,,0.26,0,0,0,0,0,0.03,0
