ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
13,74,13074,0.07,,2.64,0.02,13.83,0,0.86,0.02,3.1,0.28,5.47,1.23,0.0005,,0,,,0.05,0,0,0,33.16,3.05,0,41.51
13,75,13075,0.03,,0.93,0.01,0.07,0,5.03,0.01,2.33,0.21,4.11,0.92,0.0003,,0,7.45,,0.05,0,0,0,0,0,11.03,52.89
13,76,13076,0.27,0.05,13.4,0.11,59.23,0,20.42,0.09,12.52,1.11,22.09,4.96,0.0018,,0,,,0.05,0,0,0,142.06,13.08,5.83,97.09
13,77,13077,0.38,0.05,21.46,0.18,77.86,0,11.05,0.12,20.86,1.85,36.81,8.27,0.003,,0,3.16,,0.05,0,0,0,61.11,5.63,0.01,44.3
13,78,13078,0.05,0,0.16,0,8.84,0,7.78,0.02,0.07,0.01,0.13,0.03,0,,0,,,0.05,0,0,0,0,0,5.32,1.58
13,79,13079,0.02,,0.08,0,4.5,0,2.98,0.01,0.01,0,0.03,0.01,0,,0,,,0.05,0,0,0,0,0,0.01,0
13,80,13080,0.07,0,0.27,0,11.49,0,9.52,0.02,0.08,0.01,0.13,0.03,0,,0,,,0.05,0,0,0,0,0,0,0.79
13,81,13081,0.08,,1.74,0.01,16.8,0,11.13,0.02,6.09,0.54,10.75,2.41,0.0009,,0,0.84,,0.05,0,0,0,0,0,0,0
13,82,13082,0.05,0.05,1.18,0.01,9.93,0,0.05,0.02,4.31,0.38,7.6,1.71,0.0006,,0,0.23,,0.05,0,0,0,0,0,2.95,72.2
13,83,13083,0.08,0.05,0.74,0.01,16.94,0,15.58,0.03,1.08,0.1,1.91,0.43,0.0002,,0,0.34,,0.05,0,0,0,96.87,8.92,14.59,179.62
13,84,13084,0.1,0.11,2.72,0.02,20.81,0,14.77,0.03,1.71,0.15,3.01,0.68,0.0002,,0,0.28,,,0,0,0,0,0,0,16.58
14,1,14001,0.05,0.18,0.27,0.01,1.3,0.08,7.94,0.02,3.82,0,10.95,0.35,0.0006,,0,,,6.87,0,0,0,0,0,0.44,91.3
14,2,14002,0.07,,0.52,0.01,15.37,0.1,9.65,0.02,3.13,0,8.99,0.29,0.0005,,0,,,6.87,0,0,0,62.44,5.75,0,26.59
14,3,14003,0.06,,0.6,0.02,16.73,0.1,9.19,0.02,1.69,0,4.85,0.15,0.0002,,0,1.17,,6.87,0,0,0,38.95,3.59,0,88.31
14,4,14004,0.01,,0.07,0,3.92,0.02,2.17,0,0.16,0,0.46,0.01,0,,0,,,6.87,0,0,0,49.76,4.58,0,23.8
14,5,14005,0.04,,0.43,0.01,9.63,0.06,5.75,0.01,3.44,0,9.87,0.31,0.0005,,0,2.37,,6.87,0,0,0,27.2,2.5,0,54.39
14,6,14006,0.16,,1.49,0.04,43.48,0.24,23.2,0.05,4.82,0,13.82,0.44,0.0007,,0,0.51,,6.87,0,0,0,0,0,0,157.56
14,7,14007,0.02,,0.1,0,6.65,0.04,3.59,0.01,0.36,0,1.03,0.03,0.0001,,0,0.51,,6.87,0,0,0,32.15,2.96,0,46.56
14,8,14008,0.24,,2.02,0.05,56.79,0.36,34.34,0.08,18.13,0.02,51.97,1.65,0.0026,,0,,,6.87,0,0,0,0,0,0.32,203.09
14,9,14009,0.04,,0.29,0.01,1.07,0.07,6.45,0.01,1.86,0,5.33,0.17,0.0003,,0,3.67,,6.87,0,0,0,77.89,7.17,0,44.19
14,10,14010,0.02,,0.1,0,4.14,0.03,2.67,0.01,0.36,0,1.03,0.03,0.0001,,0,1.35,,6.87,0,0,0,0,0,0,23.46
14,11,14011,0.01,,0.04,0,3.6,0.02,2.11,0,0.14,0,0.41,0.01,0,,0,4.36,,,0,0,0,0,0,0,89.78
14,12,14012,0.01,0,0.06,0,3.47,0.02,1.76,0,0.04,0,0.11,0,0,,0,8.21,,,0,0,0,0,0,0.02,41.87
14,13,14013,0.15,0,1.49,0.04,37.67,0.24,22.36,0.05,6.98,0.01,20,0.63,0.001,,0,,,6.87,0,0,0,0,0,0,217.25
14,14,14014,0.02,,0.15,0,6.53,0.04,3.37,0.01,0.89,0,2.56,0.08,0.0001,,0,31.65,,6.87,0,0,0,0,0,0.49,45.97
14,15,14015,0.16,0,1.93,0.05,4.18,0.24,22.81,0.05,6.76,0.01,19.38,0.61,0.001,,0,3.23,,6.87,0,0,0,0,0,0,105.8
14,16,14016,0.1,0,0.56,0.01,24.46,0.16,15.05,0.03,7.06,0.01,20.23,0.64,0.001,,0,,,6.87,0,0,0,0,0,0,156.96
14,17,14017,0.04,0,0.32,0.01,0.92,0.06,5.23,0.01,0.74,0,2.13,0.07,0.0001,,0,0.79,,,0,0,0,0,0,0.49,93.82
14,18,14018,0.18,0,1.71,0.04,43.17,0.27,25.69,0.06,5.51,0.01,15.8,0.5,0.0008,,0,,,6.87,0,0,0,55.94,5.15,0,324.91
14,19,14019,0.01,,0.04,0,3.1,0.02,2.15,0,0.04,0,0.11,0,0,,0,17.3,,,0,0,0,0,0,0,10.78
14,20,14020,0.03,,0.09,0,7.01,0.04,3.87,0.01,2.13,0,6.12,0.19,0.0003,,0,3.09,,,0,0,0,0,0,0.21,293.64
14,21,14021,0.06,,0.47,0.01,15.08,0.09,8.1,0.02,4.15,0,11.91,0.38,0.0006,,0,9.62,,6.87,0,0,0,0,0,0.7,207.63
14,22,14022,0.09,,1.38,0.04,23.83,0.14,12.95,0.03,0.91,0,2.6,0.08,0.0001,,0,,,,0,0,0,0,0,6.11,110.56
14,23,14023,0.28,0,4.24,0.11,71.43,0.43,41.14,0.09,11.68,0.01,33.48,1.06,0.0017,,0,11.04,,6.87,0,0,0,0,0,0.06,110.09
14,24,14024,0.07,,0.66,0.02,19.68,0.11,10.76,0.02,2.27,0,6.51,0.21,0.0003,,0,0.48,,6.87,0,0,0,0,0,0,86.52
14,25,14025,0.05,,0.48,0.01,12.66,0.07,7.03,0.02,1.02,0,2.94,0.09,0.0001,,0,0.61,,,0,0,0,0,0,0,28.87
14,26,14026,0.02,,0.12,0,4.16,0.02,2.24,0,0.51,0,1.46,0.05,0.0001,,0,39.72,,,0,0,0,0,0,0,37.04
14,27,14027,0.05,,0.08,0,11.82,0.07,7.03,0.02,0.11,0,0.31,0.01,0,,0,6.36,,6.87,0,0,0,0,0,0,287.73
14,28,14028,0.01,0,0.04,0,1.6,0.01,0.87,0,0.12,0,0.35,0.01,0,,0,1.66,,,0,0,0,0,0,0,16.16
14,29,14029,0.05,0,0.22,0.01,11.95,0.07,6.95,0.02,0.14,0,0.39,0.01,0,,0,,,,0,0,0,0,0,0,170.27
14,30,14030,0.13,,1.63,0.04,33.67,0.2,18.56,0.04,3.12,0,8.93,0.28,0.0005,,0,,,6.87,0,0,0,0,0,0,27.81
14,31,14031,0.01,,0.03,0,2.4,0.02,1.45,0,0.09,0,0.24,0.01,0,,0,2.09,,,0,0,0,0,0,0,12.38
14,32,14032,0.01,,0.07,0,3.29,0.02,2.18,0,0.36,0,1.03,0.03,0.0001,,0,2.48,,6.87,0,0,0,0,0,14.81,34.58
14,33,14033,0.06,0,0.4,0.01,14.18,0.09,8.21,0.02,3.02,0,8.66,0.27,0.0004,,0,,,6.87,0,0,0,0,0,0,71.24
14,34,14034,0.01,,0.03,0,1.74,0.01,0.81,0,0.06,0,0.18,0.01,0,,0,5.93,,,0,0,0,0,0,3.52,20.78
14,35,14035,0.14,,0.93,0.02,33.79,0.21,20.3,0.05,4.46,0,12.8,0.41,0.0006,,0,,,,0,0,0,140.63,12.95,0.02,226.7
14,36,14036,0.05,,0.47,0.01,13.22,0.08,7.52,0.02,1.89,0,5.41,0.17,0.0003,,0,,,6.87,0,0,0,13.29,1.22,1.51,56.56
14,37,14037,0.06,,0.97,0.02,17.11,0.1,9.35,0.02,1.87,0,5.36,0.17,0.0003,,0,0.47,,6.87,0,0,0,0,0,0,45.48
14,38,14038,0.01,0.18,0.03,0,3.47,0.02,1.77,0,0.08,0,0.23,0.01,0,,0,18.9,,,0,0,0,0,0,237.24,40.39
14,39,14039,4.7,,100.9,2.58,1190.06,7.23,0.04,1.53,540.49,0.54,1549.76,49.14,0.0785,,0.17,,87.26441226,,759.31,97.76,0,29.98,2.76,0.05,0
14,40,14040,0.02,,0.06,0,5.81,0.04,3.52,0.01,0.08,0,0.23,0.01,0,,0,,,,0,0,0,90.56,8.34,0,23.89
14,41,14041,0.02,,0.16,0,4.37,0.02,2.24,0.01,0.77,0,2.22,0.07,0.0001,,0,,,,0,0,0,0,0,0,11.54
14,42,14042,0.02,,0.23,0.01,5.99,0.04,3.39,0.01,0.25,0,0.72,0.02,0,,0,1.02,,,0,0,0,0,0,3.71,22.06
14,43,14043,0.06,,0.42,0.01,15.98,0.09,8.63,0.02,0.66,0,1.89,0.06,0.0001,,0,6.9,,6.87,0,0,0,0,0,1.36,291.28
14,44,14044,0.07,,0.42,0.01,17.04,0.11,8.58,0.02,12.57,0.01,36.05,1.14,0.0018,,0,0.33,,6.87,0,0,0,42.65,3.93,1.07,64.51
14,45,14045,0.05,,0.42,0.01,13.36,0.08,7.78,0.02,1.1,0,3.15,0.1,0.0002,,0,,,,0,0,0,0,0,0.09,142.25
14,46,14046,0.08,,0.71,0.02,20.14,0.13,12.19,0.03,4.82,0,13.83,0.44,0.0007,,0,,,,0,0,0,0,0,0.23,48.86
14,47,14047,0.06,0.18,0.5,0.01,15.19,0.1,9.09,0.02,2.25,0,6.45,0.2,0.0003,,0,,,6.87,0,0,0,0,0,1.09,113.34
14,48,14048,0.05,0,0.25,0.01,12.84,0.08,7.66,0.02,2.81,0,8.05,0.26,0.0004,,0,,,6.87,0,0,0,0,0,0,153.36
14,49,14049,0.03,0.18,0.04,0,6.37,0.04,3.67,0.01,0.09,0,0.26,0.01,0,,0,29.2,,,0,0,0,0,0,0.21,165.11
14,50,14050,0.11,,0.76,0.02,25.07,0.17,16.26,0.04,2.04,0,5.86,0.19,0.0003,,0,,,,0,0,0,0,0,0,85.86
14,51,14051,0.03,,0.17,0,8.61,0.05,3.08,0.01,0.51,0,1.46,0.05,0.0001,,0,1.46,,6.87,0,0,0,0,0,0,25.09
14,52,14052,0.02,,0.11,0,4.31,0.02,2.26,0.01,0.36,0,1.02,0.03,0.0001,,0,,,,0,0,0,0,0,3.72,45.11
14,53,14053,0.41,0.36,3.2,0.08,9.31,0.63,59.96,0.13,40.58,0.04,116.36,3.69,0.0059,,0,,,,0,0,0,35.24,3.24,0,412.59
14,54,14054,0.02,0.18,0.1,0,0.51,0.02,2.32,0.01,0.1,0,0.29,0.01,0,,0,,,6.87,0,0,0,0,0,0.32,29.5
14,55,14055,0.06,0.18,0.43,0.01,13.29,0.09,8.1,0.02,1.59,0,4.56,0.14,0.0002,,0,2.1,,6.87,0,0,0,66.45,6.12,0,39.62
14,56,14056,0.01,,0.02,0,2.04,0.01,1.14,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0.04,43.69
14,57,14057,0.01,,0.08,0,3,0.02,1.55,0,0.22,0,0.63,0.02,0,,0,1.54,,,0,0,0,0,0,0,17
14,58,14058,0.04,0,0.41,0.01,10.54,0.06,5.63,0.01,1,0,2.87,0.09,0.0001,,0,2.32,,6.87,0,0,0,0,0,0.01,70.78
14,59,14059,0.03,0,0.35,0.01,0.83,0.05,5,0.01,0.5,0,1.43,0.05,0.0001,,0,17.01,,6.87,0,0,0,0,0,0,26.47
14,60,14060,0.02,,0.08,0,5.07,0.03,2.61,0.01,0.19,0,0.56,0.02,0,,0,1.08,,,0,0,0,0,0,0,26.36
14,61,14061,0.05,,0.1,0,10.35,0.07,6.71,0.01,0.2,0,0.58,0.02,0,,0,22.55,,6.87,0,0,0,0,0,0,26.04
14,62,14062,0.01,0,0.05,0,2.65,0.01,1.4,0,0.15,0,0.44,0.01,0,,0,28.37,,,0,0,0,0,0,3.79,31.51
14,63,14063,0.26,,3.39,0.09,66.48,0.4,6.82,0.09,25.45,0.03,72.98,2.31,0.0037,,0,,,6.87,0,0,0,107.56,9.91,0,108
14,64,14064,0.08,0,0.49,0.01,18.18,0.13,12.03,0.03,1.04,0,2.98,0.09,0.0002,,0,,,6.87,0,0,0,0,0,0,143.1
14,65,14065,0.03,,0.29,0.01,9.74,0.05,5,0.01,0.52,0,1.5,0.05,0.0001,,0,0.16,,6.87,0,0,0,0,0,0.96,104.85
14,66,14066,0.13,0.18,0.85,0.02,28.62,0.2,14.1,0.04,16.1,0.02,46.17,1.46,0.0023,,0,17.87,,6.87,0,0,0,102.93,9.48,8.84,103.63
14,67,14067,0.65,0,14.91,0.38,17.35,1,6.08,0.21,9.38,0.01,26.9,0.85,0.0014,,0,0.07,,,330.67,51.95,138.58,0,0,0,293.58
14,68,14068,0.03,,0.13,0,8.79,0.05,4.7,0.01,0.18,0,0.5,0.02,0,,0,9.36,,6.87,0,0,0,0,0,0,542.98
14,69,14069,0.02,,0.03,0,0.7,0.04,3.64,0.01,0.06,0,0.18,0.01,0,,0,16.96,,6.87,0,0,0,0,0,0.66,109.19
14,70,14070,0.33,0,2.54,0.07,75.69,0.5,4.92,0.11,102.42,0.1,293.67,9.31,0.0149,,0.02,,,,0,0,0,34.31,3.16,0,15.08
14,71,14071,0.01,,0.03,0,2.35,0.01,1.37,0,0.02,0,0.07,0,0,,0,,,,0,0,0,0,0,0,30.4
14,72,14072,0.02,,0.14,0,4.23,0.03,2.65,0.01,0.56,0,1.6,0.05,0.0001,,0,,,6.87,0,0,0,0,0,0.72,33.88
14,73,14073,0.17,,2.53,0.06,38.74,0.26,24.46,0.05,3.36,0,9.64,0.31,0.0005,,0,,,,0,0,0,0,0,0,171.12
14,74,14074,0.04,,0.59,0.02,0.95,0.06,5.56,0.01,1.93,0,5.53,0.18,0.0003,,0,,,6.87,0,0,0,0,0,0,18.96
14,75,14075,0.01,,0.05,0,2.68,0.02,1.51,0,0.21,0,0.6,0.02,0,,0,14.76,,6.87,0,0,0,0,0,36.4,23.91
14,76,14076,0.01,,0.06,0,2.34,0.01,1.37,0,0.03,0,0.1,0,0,,0,64.3,,,0,0,0,0,0,0.07,9.16
14,77,14077,0.07,,0.64,0.02,19.86,0.11,10.33,0.02,1.82,0,5.22,0.17,0.0003,,0,,,6.87,0,0,0,0,0,0.32,178.86
14,78,14078,0.08,,0.82,0.02,19.08,0.12,11.55,0.03,10.99,0.01,31.52,1,0.0016,,0,,,,0,0,0,0,0,9.85,58.16
14,79,14079,0.04,,0.22,0.01,0.87,0.06,5.45,0.01,2.17,0,6.21,0.2,0.0003,,0,13.63,,6.87,0,0,0,46.05,4.24,2.48,41.87
14,80,14080,0.02,,0.02,0,4.46,0.03,2.41,0.01,0.05,0,0.15,0,0,,0,,,,0,0,0,0,0,0,42.58
14,81,14081,0.01,,0.02,0,3.14,0.02,1.58,0,0.03,0,0.08,0,0,,0,0.16,,,0,0,0,0,0,0,10.74
14,82,14082,0.1,0,0.86,0.02,24.54,0.16,14.88,0.03,3.62,0,10.38,0.33,0.0005,,0,24.42,,6.87,0,0,0,35.24,3.24,5,50.01
14,83,14083,0.17,,1.05,0.03,42.6,0.25,24.11,0.05,4.7,0,13.46,0.43,0.0007,,0,207.56,,6.87,0,0,0,84.69,7.8,0,116.17
14,84,14084,0.04,,0.35,0.01,10.18,0.06,5.83,0.01,0.88,0,2.52,0.08,0.0001,,0,16.68,,,0,0,0,0,0,0,67.58
14,85,14085,0.11,0,0.81,0.02,30.01,0.16,15.41,0.03,4.43,0,12.7,0.4,0.0006,,0,46.54,,6.87,0,0,0,0,0,0,127.28
14,86,14086,0.05,0.18,0.33,0.01,1.03,0.07,6.88,0.02,1.37,0,3.93,0.12,0.0002,,0,,,6.87,0,0,0,0,0,0,43.84
14,87,14087,0.05,,0.46,0.01,12.52,0.07,6.87,0.02,1.27,0,3.63,0.12,0.0002,,0,19.31,,6.87,0,0,0,0,0,54.03,80.39
14,88,14088,0.04,,0.4,0.01,12.21,0.07,6.42,0.01,1.66,0,4.77,0.15,0.0002,,0,10.88,,,0,0,0,0,0,0,78.08
14,89,14089,0.01,,0.04,0,2.45,0.01,1.3,0,0.06,0,0.18,0.01,0,,0,,,,0,0,0,40.49,3.73,0,12.86
14,90,14090,0.02,,0.17,0,5.88,0.03,3.02,0.01,0.41,0,1.18,0.04,0.0001,,0,,,,0,0,0,0,0,0.22,73.27
14,91,14091,0.11,,0.81,0.02,27.55,0.17,15.84,0.04,1.88,0,5.38,0.17,0.0003,,0,,,,0,0,0,0,0,0,152.27
14,92,14092,0.03,,0.13,0,8.52,0.05,4.38,0.01,0.4,0,1.16,0.04,0.0001,,0,,,6.87,0,0,0,0,0,5.36,91.85
14,93,14093,0.37,,4.69,0.12,91.04,0.57,54.23,0.12,19.73,0.02,56.58,1.79,0.0029,,0,1.97,,,0,0,0,0,0,0.06,275.03
14,94,14094,0.11,,0.98,0.03,2.57,0.17,16.5,0.04,4.89,0,14.03,0.45,0.0007,,0,5.56,,6.87,0,0,0,87.47,8.06,0,74.06
14,95,14095,0.02,,0.11,0,0.63,0.03,3.32,0.01,0.14,0,0.39,0.01,0,,0,0.14,,6.87,0,0,0,34.93,3.22,0,36.09
14,96,14096,0.06,,0.53,0.01,1.45,0.09,8.17,0.02,0.83,0,2.37,0.08,0.0001,,0,,,,0,0,0,0,0,0.13,33.94
14,97,14097,0.65,0.18,3.9,0.1,158.87,1,23.49,0.21,122.57,0.12,351.46,11.15,0.0178,,0,4.3,,6.87,0,0,0,99.22,9.14,25.38,136.56
14,98,14098,1.65,0,13.66,0.35,384.91,2.54,2.76,0.54,92.19,0.09,264.35,8.38,0.0134,,0.07,,,,0,0,0,45.74,4.21,0,39.69
14,99,14099,0.03,,0.13,0,6.36,0.04,3.75,0.01,0.26,0,0.73,0.02,0,,0,0.14,,,0,0,0,0,0,0.59,54.09
14,100,14100,0.09,,0.65,0.02,24.2,0.14,13.62,0.03,0.68,0,1.96,0.06,0.0001,,0,28,,,0,0,0,0,0,1.54,231.64
14,101,14101,1.2,,7.39,0.19,266.5,1.85,14.64,0.39,41.81,0.04,119.88,3.8,0.0061,,0.06,,,6.87,0,0,0,0,0,0,16.6
14,102,14102,0.02,,0.14,0,4.53,0.03,2.38,0.01,1.14,0,3.26,0.1,0.0002,,0,0.37,,,0,0,0,0,0,2.01,56.82
14,103,14103,0.02,0,0.15,0,5.81,0.03,3.07,0.01,0.34,0,0.97,0.03,0,,0,2.36,,6.87,0,0,0,32.15,2.96,0,25.64
14,104,14104,0.01,,0.06,0,3.82,0.02,1.81,0,0.18,0,0.5,0.02,0,,0,0.11,,,0,0,0,0,0,0,19.24
14,105,14105,0.06,,0.36,0.01,1.49,0.09,8.44,0.02,1.4,0,4.01,0.13,0.0002,,0,,,6.87,0,0,0,0,0,0,114.74
14,106,14106,0.01,,0.04,0,2.93,0.02,1.61,0,0.08,0,0.23,0.01,0,,0,0,,,0,0,0,0,0,0,38.67
14,107,14107,0.02,,0.1,0,4.49,0.03,2.47,0.01,0.18,0,0.53,0.02,0,,0,,,,0,0,0,0,0,64.36,12.42
14,108,14108,0.1,,0.78,0.02,23.12,0.15,13.9,0.03,4.41,0,12.63,0.4,0.0006,,0,0.23,,6.87,0,0,0,125.18,11.53,0,173.54
14,109,14109,0.05,0,0.24,0.01,10.83,0.07,6.63,0.01,2.29,0,6.57,0.21,0.0003,,0,,,6.87,0,0,0,68.93,6.35,0,72.25
14,110,14110,0.04,,0.38,0.01,10.56,0.06,5.62,0.01,0.72,0,2.07,0.07,0.0001,,0,0.23,,6.87,0,0,0,0,0,0.15,86.06
14,111,14111,0.02,,0.11,0,4.53,0.03,2.59,0.01,0.29,0,0.84,0.03,0,,0,1.08,,,0,0,0,0,0,0.01,29.33
14,112,14112,0.02,,0.14,0,4.49,0.02,2.23,0,0.53,0,1.51,0.05,0.0001,,0,,,,0,0,0,0,0,0,18.48
14,113,14113,0.04,,0.16,0,10.24,0.06,5.73,0.01,1,0,2.86,0.09,0.0001,,0,0.85,,6.87,0,0,0,0,0,1.37,111.9
14,114,14114,0.04,,0.4,0.01,12,0.07,6.51,0.01,1.09,0,3.11,0.1,0.0002,,0,,,6.87,0,0,0,0,0,0,32.09
14,115,14115,0.02,,0.14,0,0.42,0.02,2.22,0,0.35,0,1.01,0.03,0.0001,,0,1.81,,,0,0,0,0,0,0.34,17.64
14,116,14116,0.05,,1.02,0.03,12.39,0.08,7.41,0.02,2.49,0,7.13,0.23,0.0004,,0,,,,0,0,0,0,0,0,48.12
14,117,14117,0.01,,0.05,0,0.35,0.02,1.7,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0.8,27.16
14,118,14118,0.07,,0.55,0.01,19.36,0.1,9.82,0.02,1.62,0,4.65,0.15,0.0002,,0,,,,0,0,0,0,0,55.25,78.37
14,119,14119,0.07,,0.71,0.02,18.6,0.12,10.93,0.02,2.42,0,6.94,0.22,0.0004,,0,0.09,,6.87,0,0,0,86.85,8,128.91,77.66
14,120,14120,3.39,0.36,36.96,0.95,861.04,5.22,12.45,1.1,301.33,0.3,864.03,27.4,0.0438,,0.13,211.16,,6.87,0,0,0,77.89,7.17,69.83,136.01
14,121,14121,0.08,0,0.72,0.02,20.94,0.12,11.69,0.03,4.58,0,13.14,0.42,0.0007,,0,0.91,,6.87,0,0,0,57.18,5.27,0,99.15
14,122,14122,0.02,,0.08,0,4.7,0.03,2.72,0.01,0.15,0,0.44,0.01,0,,0,0.05,,6.87,0,0,0,0,0,0,36.63
14,123,14123,0.05,,0.11,0,1.19,0.07,6.97,0.02,12.75,0.01,36.57,1.16,0.0019,,0,,,6.87,0,0,0,0,0,0,124.88
14,124,14124,0.16,,1.9,0.05,40.48,0.25,23.91,0.05,8.81,0.01,25.25,0.8,0.0013,,0,,,6.87,0,0,0,0,0,0.01,119.64
15,1,15001,0.17,,1.34,0.01,32.31,0.53,24.35,0.05,2.72,0.02,4.8,1.13,0.0004,,0,2.23,,0.17,0,0,0,0,0,14.28,0
15,2,15002,0.23,0,5.32,0.05,45.34,0.72,6.17,0.07,15.54,0.13,27.42,6.47,0.0023,,0,0.1,,0.17,0,0,0,75.16,6.92,1,0
15,3,15003,0.12,,0.85,0.01,23.51,0.38,17.34,0.04,1.77,0.01,3.13,0.74,0.0003,,0,0.31,,0.17,0,0,0,0,0,0,0
15,4,15004,0.04,,0.77,0.01,8.43,0.13,6.08,0.01,0.31,0,0.55,0.13,0,,0,2.12,,,0,0,0,0,0,0.3,0
15,5,15005,0.37,2.87,3.18,0.03,68.15,1.18,66.58,0.12,5.97,0.05,10.53,2.48,0.0009,,0,0.68,,,0,0,0,50.54,4.65,0,0
15,6,15006,0.03,,0.49,0,5.53,0.08,3.83,0.01,2.94,0.02,5.18,1.22,0.0004,,0,,,,0,0,0,0,0,0.01,0
15,7,15007,0.06,,0.28,0,11.45,0.19,8.71,0.02,0.12,0,0.22,0.05,0,,0,1.92,,0.17,0,0,0,0,0,0.04,0
15,8,15008,0.08,,1.01,0.01,1.63,0.25,11.57,0.03,0.49,0,0.87,0.21,0.0001,,0,6.17,,0.17,0,0,0,0,0,0,0
15,9,15009,0.14,0,3.59,0.03,28.58,0.45,8.35,0.05,1.9,0.02,3.36,0.79,0.0003,,0,3.75,,0.17,0,0,0,17.58,1.62,32.81,0
15,10,15010,0.08,0,2.05,0.02,15.03,0.24,7.45,0.02,2.81,0.02,4.95,1.17,0.0004,,0,,,0.17,0,0,0,20.22,1.86,0,0
15,11,15011,0.13,0.41,2.06,0.02,22.93,0.4,7.83,0.04,3.78,0.03,6.66,1.57,0.0005,,0,,,,0,0,0,0,0,0,0
15,12,15012,0.03,,0.75,0.01,0.48,0.08,3.82,0.01,2.03,0.02,3.59,0.85,0.0003,,0,,,,0,0,0,0,0,6.88,0
15,13,15013,1.39,,32.95,0.31,300.81,4.44,0.52,0.45,78.13,0.63,137.86,32.52,0.0114,,0,1.12,,,0,0,0,0,0,1.12,0
15,14,15014,0.23,0,8.53,0.08,4.42,0.73,33.33,0.07,26.52,0.21,46.79,11.04,0.0039,,0,0.98,,0.17,0,0,0,36.04,3.32,0,526.33
15,15,15015,0.07,,1.06,0.01,13.23,0.23,2.27,0.02,0.71,0.01,1.26,0.3,0.0001,,0,0.12,,,0,0,0,4.83,0.45,0,0
15,16,15016,0.06,0,0.63,0.01,13.31,0.21,6.7,0.02,1.15,0.01,2.03,0.48,0.0002,,0,0.24,,0.17,0,0,0,84.39,7.77,0.31,0
15,17,15017,0.02,,0.12,0,0.4,0.06,2.74,0.01,0.54,0,0.95,0.23,0.0001,,0,0.05,,0.17,0,0,0,27.69,2.55,5.76,0
15,18,15018,0.11,,2.09,0.02,19.41,0.36,8.9,0.04,2.72,0.02,4.8,1.13,0.0004,,0,0.28,,,0,0,0,0,0,0.2,0
15,19,15019,0.09,0,3.24,0.03,17.26,0.29,13.21,0.03,5.81,0.05,10.25,2.42,0.0008,,0,0.09,,,0,0,0,0,0,0.25,0
15,20,15020,0.84,,21.51,0.2,192.09,2.68,0.1,0.27,10.43,0.08,18.4,4.34,0.0015,,0,1.28,,,0,0,0,0,0,0.03,0
15,21,15021,0.09,,1.23,0.01,18.05,0.3,13.64,0.03,0.57,0,1.01,0.24,0.0001,,0,3.33,,0.17,0,0,0,0,0,0,151.59
15,22,15022,0.04,,0.58,0.01,6.42,0.11,2.33,0.01,0.22,0,0.38,0.09,0,,0,0.02,,0.17,0,0,0,0,0,0.34,0
15,23,15023,0.12,0.41,2.15,0.02,2.16,0.37,2.76,0.04,1.29,0.01,2.27,0.53,0.0002,,0,,,,0,0,0,24.61,2.27,0.13,0
15,24,15024,0.32,,10.63,0.1,70.86,1.04,6.28,0.11,35.43,0.29,62.52,14.75,0.0051,,0,,,,0,0,0,33.84,3.12,1.06,0
15,25,15025,0.76,0.41,21.35,0.2,143.43,2.42,9.74,0.25,28.73,0.23,50.69,11.95,0.0042,,0,2.06,,0.17,0,0,0,72.96,6.72,0.35,0
15,26,15026,0.06,,0.41,0,12.64,0.2,9.31,0.02,1.78,0.01,3.15,0.74,0.0003,,0,1.14,,0.17,0,0,0,0,0,0,0
15,27,15027,0.02,,0.36,0,3.78,0.06,0.39,0.01,0.17,0,0.3,0.07,0,,0,,,,0,0,0,0,0,0.03,0
15,28,15028,0.07,0.82,0.84,0.01,12.16,0.21,6.45,0.02,1.64,0.01,2.9,0.68,0.0002,,0,,,,0,0,0,26.81,2.47,37.09,0
15,29,15029,0.5,0,6.92,0.07,106.92,1.6,1.2,0.16,5.62,0.05,9.91,2.34,0.0008,,0,0.19,,0.17,0,0,0,0,0,0,0
15,30,15030,0.06,,8.84,0.08,9.82,0.18,0.51,0.02,1.26,0.01,2.22,0.52,0.0002,,0,,,,0,0,0,0,0,0.96,0
15,31,15031,1.54,0,31.01,0.29,29.92,4.93,0.97,0.5,16.94,0.14,29.89,7.05,0.0025,,0,,,0.17,0,0,0,25.05,2.31,0.51,0
15,32,15032,0.09,,0.52,0,1.5,0.28,12.69,0.03,0.19,0,0.34,0.08,0,,0,6.38,,0.17,0,0,0,0,0,36.95,0
